time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.957,0.015,0.062694
1000,0.028,0.945,0.028,0.081498
1500,0.049,0.896,0.055,0.126185
2000,0.046,0.893,0.061,0.130575
2500,0.037,0.917,0.046,0.107524
3000,0.049,0.933,0.018,0.097510
3500,0.031,0.957,0.012,0.056949
4000,0.034,0.942,0.024,0.087365
4500,0.031,0.954,0.015,0.059277
5000,0.049,0.911,0.040,0.121184
5500,0.037,0.924,0.040,0.100321
6000,0.040,0.930,0.031,0.086399
6500,0.046,0.920,0.034,0.109910
7000,0.037,0.893,0.070,0.134880
7500,0.037,0.939,0.024,0.091360
8000,0.037,0.939,0.024,0.087542
8500,0.040,0.939,0.021,0.085815
9000,0.046,0.920,0.034,0.120547
9500,0.034,0.924,0.043,0.117154
10000,0.043,0.920,0.037,0.112659
10500,0.043,0.945,0.012,0.076920
11000,0.040,0.924,0.037,0.112636
11500,0.034,0.933,0.034,0.105227
12000,0.031,0.936,0.034,0.091372
12500,0.040,0.920,0.040,0.112868
13000,0.031,0.942,0.028,0.085497
13500,0.040,0.939,0.021,0.083437
14000,0.052,0.924,0.024,0.108341
14500,0.046,0.930,0.024,0.080267
15000,0.052,0.911,0.037,0.120914
15500,0.052,0.893,0.055,0.132863
16000,0.055,0.908,0.037,0.121347
16500,0.046,0.924,0.031,0.111111
17000,0.037,0.914,0.049,0.107461
17500,0.055,0.875,0.070,0.178573
18000,0.061,0.911,0.028,0.116158
18500,0.037,0.893,0.070,0.139724
19000,0.043,0.936,0.021,0.081954
19500,0.034,0.942,0.024,0.076067
20000,0.034,0.933,0.034,0.087891
20500,0.034,0.936,0.031,0.101275
21000,0.031,0.957,0.012,0.058007
21500,0.031,0.954,0.015,0.058769
22000,0.034,0.927,0.040,0.097495
22500,0.034,0.939,0.028,0.076763
23000,0.046,0.924,0.031,0.101593
23500,0.043,0.927,0.031,0.097417
24000,0.049,0.905,0.046,0.115390
24500,0.058,0.884,0.058,0.164487
25000,0.037,0.917,0.046,0.111227
25500,0.037,0.899,0.064,0.144474
26000,0.037,0.914,0.049,0.104614
26500,0.037,0.924,0.040,0.106078
27000,0.061,0.878,0.061,0.162669
27500,0.055,0.881,0.064,0.147105
28000,0.043,0.927,0.031,0.088634
28500,0.037,0.911,0.052,0.118196
29000,0.049,0.905,0.046,0.125698
29500,0.055,0.899,0.046,0.133848
30000,0.061,0.905,0.034,0.125421
30500,0.049,0.908,0.043,0.119014
31000,0.049,0.899,0.052,0.123606
