time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.960,0.012,0.049868
1000,0.028,0.948,0.024,0.063033
1500,0.031,0.920,0.049,0.110984
2000,0.043,0.911,0.046,0.112385
2500,0.028,0.924,0.049,0.102331
3000,0.040,0.878,0.083,0.170277
3500,0.055,0.807,0.138,0.223210
4000,0.070,0.771,0.159,0.290464
4500,0.073,0.758,0.168,0.282701
5000,0.083,0.722,0.196,0.321472
5500,0.089,0.740,0.171,0.302877
6000,0.110,0.749,0.141,0.301928
6500,0.101,0.768,0.131,0.251495
7000,0.067,0.774,0.159,0.259326
7500,0.067,0.813,0.119,0.208043
8000,0.064,0.820,0.116,0.214667
8500,0.073,0.795,0.131,0.221099
9000,0.073,0.804,0.122,0.205402
9500,0.070,0.795,0.135,0.218066
10000,0.067,0.826,0.107,0.194059
10500,0.073,0.789,0.138,0.238038
11000,0.052,0.826,0.122,0.232600
11500,0.052,0.780,0.168,0.283555
12000,0.037,0.838,0.125,0.237039
12500,0.034,0.890,0.076,0.140278
13000,0.034,0.908,0.058,0.118596
13500,0.040,0.859,0.101,0.183735
14000,0.034,0.875,0.092,0.157275
14500,0.052,0.875,0.073,0.166187
15000,0.049,0.884,0.067,0.149403
15500,0.058,0.899,0.043,0.128640
16000,0.046,0.905,0.049,0.108908
16500,0.037,0.945,0.018,0.066466
17000,0.034,0.933,0.034,0.087258
17500,0.034,0.939,0.028,0.079997
18000,0.043,0.844,0.113,0.204061
18500,0.049,0.853,0.098,0.190466
19000,0.052,0.887,0.061,0.162163
19500,0.049,0.905,0.046,0.122566
20000,0.031,0.887,0.083,0.148869
20500,0.040,0.905,0.055,0.126074
21000,0.040,0.893,0.067,0.141315
21500,0.046,0.899,0.055,0.137544
22000,0.034,0.847,0.119,0.165354
22500,0.061,0.856,0.083,0.190412
23000,0.049,0.844,0.107,0.188927
23500,0.055,0.838,0.107,0.192163
24000,0.058,0.823,0.119,0.240085
24500,0.055,0.875,0.070,0.158214
25000,0.040,0.887,0.073,0.145173
25500,0.031,0.896,0.073,0.142782
26000,0.034,0.911,0.055,0.121465
26500,0.028,0.905,0.067,0.124808
27000,0.040,0.872,0.089,0.179145
27500,0.037,0.865,0.098,0.194195
28000,0.031,0.893,0.076,0.137062
28500,0.028,0.905,0.067,0.122991
29000,0.058,0.865,0.076,0.182158
29500,0.037,0.890,0.073,0.142567
30000,0.052,0.869,0.080,0.167837
30500,0.034,0.887,0.080,0.142806
31000,0.028,0.920,0.052,0.123116
31500,0.034,0.884,0.083,0.149853
32000,0.052,0.878,0.070,0.133611
32500,0.046,0.853,0.101,0.161539
33000,0.043,0.884,0.073,0.129506
33500,0.046,0.853,0.101,0.160287
34000,0.061,0.795,0.144,0.222187
34500,0.073,0.829,0.098,0.226599
35000,0.046,0.872,0.083,0.153181
35500,0.049,0.829,0.122,0.181710
36000,0.037,0.832,0.131,0.213885
36500,0.052,0.844,0.104,0.197204
37000,0.034,0.881,0.086,0.133102
37500,0.043,0.872,0.086,0.189261
38000,0.034,0.878,0.089,0.143448
38500,0.037,0.872,0.092,0.163317
39000,0.034,0.905,0.061,0.120598
39500,0.043,0.869,0.089,0.169900
40000,0.052,0.829,0.119,0.205611
40500,0.043,0.847,0.110,0.183383
41000,0.064,0.826,0.110,0.234959
41500,0.052,0.807,0.141,0.227670
42000,0.067,0.807,0.125,0.228811
42500,0.055,0.813,0.131,0.216186
43000,0.055,0.826,0.119,0.212617
43500,0.052,0.817,0.131,0.213953
44000,0.052,0.780,0.168,0.258382
44500,0.064,0.820,0.116,0.228579
45000,0.055,0.807,0.138,0.249880
45500,0.040,0.813,0.147,0.218904
46000,0.067,0.847,0.086,0.186277
46500,0.067,0.835,0.098,0.204901
