time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.957,0.012,0.059632
1000,0.028,0.951,0.021,0.070014
1500,0.040,0.945,0.015,0.071949
2000,0.028,0.945,0.028,0.081076
2500,0.028,0.939,0.034,0.083911
3000,0.034,0.945,0.021,0.085977
3500,0.037,0.927,0.037,0.111036
4000,0.046,0.924,0.031,0.126297
4500,0.049,0.887,0.064,0.161589
5000,0.034,0.914,0.052,0.123584
5500,0.040,0.905,0.055,0.127316
6000,0.031,0.920,0.049,0.108527
6500,0.034,0.896,0.070,0.149389
7000,0.028,0.939,0.034,0.079008
7500,0.037,0.933,0.031,0.082160
8000,0.034,0.945,0.021,0.074914
8500,0.043,0.936,0.021,0.090464
9000,0.034,0.945,0.021,0.084606
9500,0.049,0.914,0.037,0.139403
10000,0.031,0.957,0.012,0.060283
10500,0.028,0.948,0.024,0.068292
11000,0.040,0.927,0.034,0.110734
11500,0.052,0.905,0.043,0.137595
12000,0.049,0.920,0.031,0.113799
12500,0.037,0.942,0.021,0.078967
13000,0.031,0.917,0.052,0.109191
13500,0.043,0.920,0.037,0.121282
14000,0.037,0.930,0.034,0.103876
14500,0.046,0.908,0.046,0.134610
15000,0.040,0.936,0.024,0.095316
15500,0.028,0.951,0.021,0.071513
16000,0.028,0.954,0.018,0.064900
16500,0.028,0.960,0.012,0.050289
17000,0.049,0.914,0.037,0.124523
17500,0.055,0.911,0.034,0.129578
18000,0.028,0.930,0.043,0.097407
18500,0.034,0.933,0.034,0.094596
19000,0.049,0.896,0.055,0.139880
19500,0.043,0.914,0.043,0.100159
20000,0.076,0.872,0.052,0.155950
20500,0.083,0.859,0.058,0.187709
21000,0.083,0.853,0.064,0.191812
21500,0.049,0.881,0.070,0.148743
22000,0.070,0.850,0.080,0.169171
22500,0.083,0.835,0.083,0.209414
23000,0.138,0.777,0.086,0.259746
23500,0.076,0.841,0.083,0.212085
24000,0.052,0.893,0.055,0.137154
24500,0.067,0.887,0.046,0.157287
25000,0.043,0.902,0.055,0.136683
25500,0.040,0.865,0.095,0.182043
26000,0.046,0.905,0.049,0.126428
26500,0.037,0.942,0.021,0.073365
27000,0.037,0.942,0.021,0.091006
27500,0.031,0.942,0.028,0.073226
28000,0.031,0.920,0.049,0.109601
28500,0.076,0.862,0.061,0.195011
29000,0.052,0.875,0.073,0.172825
29500,0.046,0.917,0.037,0.111898
30000,0.055,0.911,0.034,0.123119
30500,0.052,0.908,0.040,0.127373
31000,0.037,0.911,0.052,0.112106
31500,0.040,0.890,0.070,0.138500
32000,0.037,0.911,0.052,0.137609
32500,0.040,0.920,0.040,0.101055
33000,0.043,0.887,0.070,0.143984
33500,0.037,0.890,0.073,0.126766
34000,0.034,0.930,0.037,0.100427
34500,0.037,0.933,0.031,0.096323
35000,0.046,0.859,0.095,0.194667
35500,0.040,0.911,0.049,0.113808
36000,0.037,0.911,0.052,0.136468
36500,0.028,0.936,0.037,0.092083
37000,0.031,0.945,0.024,0.074175
37500,0.031,0.933,0.037,0.110641
38000,0.040,0.917,0.043,0.121062
38500,0.034,0.924,0.043,0.123182
39000,0.031,0.936,0.034,0.085637
39500,0.028,0.957,0.015,0.060691
40000,0.046,0.936,0.018,0.090608
40500,0.043,0.920,0.037,0.119566
41000,0.037,0.930,0.034,0.099606
41500,0.031,0.933,0.037,0.097767
42000,0.049,0.933,0.018,0.094485
42500,0.046,0.911,0.043,0.135215
43000,0.064,0.865,0.070,0.194690
43500,0.070,0.872,0.058,0.186029
44000,0.043,0.908,0.049,0.116692
44500,0.034,0.914,0.052,0.103403
45000,0.034,0.920,0.046,0.104367
45500,0.031,0.948,0.021,0.063680
46000,0.031,0.930,0.040,0.091579
46500,0.040,0.920,0.040,0.109849
47000,0.046,0.927,0.028,0.091758
47500,0.034,0.914,0.052,0.128662
48000,0.052,0.872,0.076,0.169834
48500,0.046,0.920,0.034,0.096174
49000,0.058,0.890,0.052,0.160172
49500,0.061,0.869,0.070,0.169876
50000,0.061,0.887,0.052,0.153452
50500,0.083,0.856,0.061,0.177694
51000,0.113,0.826,0.061,0.207190
51500,0.116,0.829,0.055,0.204405
52000,0.070,0.859,0.070,0.175462
52500,0.040,0.924,0.037,0.101034
53000,0.043,0.905,0.052,0.132062
53500,0.046,0.911,0.043,0.117075
54000,0.043,0.927,0.031,0.105782
54500,0.028,0.917,0.055,0.109049
55000,0.034,0.908,0.058,0.125464
55500,0.040,0.927,0.034,0.098921
56000,0.034,0.936,0.031,0.082743
56500,0.037,0.942,0.021,0.089801
57000,0.031,0.945,0.024,0.079246
57500,0.031,0.951,0.018,0.069905
58000,0.031,0.948,0.021,0.076137
58500,0.028,0.945,0.028,0.079255
59000,0.028,0.945,0.028,0.083228
59500,0.034,0.945,0.021,0.084093
60000,0.037,0.939,0.024,0.090961
60500,0.064,0.878,0.058,0.167802
61000,0.052,0.890,0.058,0.164787
61500,0.086,0.832,0.083,0.239671
62000,0.076,0.829,0.095,0.216403
62500,0.073,0.850,0.076,0.186452
63000,0.055,0.878,0.067,0.173777
63500,0.040,0.933,0.028,0.086394
64000,0.037,0.917,0.046,0.104434
64500,0.049,0.917,0.034,0.106591
65000,0.040,0.930,0.031,0.084607
65500,0.037,0.924,0.040,0.096812
66000,0.043,0.930,0.028,0.098736
66500,0.034,0.917,0.049,0.108757
67000,0.031,0.927,0.043,0.100075
67500,0.043,0.887,0.070,0.154518
68000,0.052,0.896,0.052,0.136842
68500,0.046,0.914,0.040,0.116693
69000,0.052,0.890,0.058,0.144102
69500,0.037,0.911,0.052,0.122379
70000,0.037,0.936,0.028,0.084620
70500,0.055,0.887,0.058,0.167929
71000,0.064,0.902,0.034,0.130998
71500,0.046,0.908,0.046,0.127742
72000,0.049,0.902,0.049,0.131152
72500,0.043,0.911,0.046,0.119025
73000,0.037,0.927,0.037,0.099979
73500,0.037,0.927,0.037,0.103951
74000,0.040,0.908,0.052,0.137559
74500,0.037,0.930,0.034,0.100450
75000,0.034,0.939,0.028,0.090162
75500,0.031,0.948,0.021,0.067262
76000,0.049,0.930,0.021,0.090199
76500,0.040,0.908,0.052,0.132166
77000,0.034,0.933,0.034,0.094314
77500,0.040,0.933,0.028,0.091562
78000,0.037,0.917,0.046,0.114353
78500,0.043,0.924,0.034,0.107089
79000,0.031,0.914,0.055,0.116733
79500,0.031,0.942,0.028,0.075212
80000,0.028,0.948,0.024,0.071421
80500,0.028,0.939,0.034,0.091845
81000,0.031,0.924,0.046,0.108396
81500,0.055,0.881,0.064,0.166648
82000,0.034,0.899,0.067,0.129109
82500,0.031,0.908,0.061,0.115948
83000,0.040,0.930,0.031,0.088122
83500,0.046,0.920,0.034,0.104253
84000,0.049,0.917,0.034,0.113789
84500,0.034,0.948,0.018,0.067751
85000,0.031,0.917,0.052,0.117417
85500,0.037,0.930,0.034,0.106868
86000,0.031,0.936,0.034,0.089799
86500,0.043,0.911,0.046,0.128238
87000,0.043,0.884,0.073,0.162221
87500,0.064,0.887,0.049,0.144940
88000,0.034,0.945,0.021,0.078530
88500,0.037,0.917,0.046,0.109244
89000,0.040,0.917,0.043,0.118149
89500,0.031,0.924,0.046,0.103234
90000,0.037,0.933,0.031,0.093382
90500,0.040,0.930,0.031,0.093460
91000,0.040,0.920,0.040,0.113148
91500,0.040,0.893,0.067,0.148009
92000,0.055,0.902,0.043,0.139858
92500,0.034,0.951,0.015,0.071380
93000,0.037,0.917,0.046,0.124969
93500,0.031,0.936,0.034,0.090622
94000,0.031,0.936,0.034,0.083416
94500,0.040,0.927,0.034,0.082507
95000,0.034,0.914,0.052,0.103116
95500,0.037,0.927,0.037,0.083227
96000,0.043,0.920,0.037,0.096244
96500,0.031,0.917,0.052,0.107980
97000,0.028,0.951,0.021,0.059685
97500,0.034,0.927,0.040,0.115627
98000,0.028,0.954,0.018,0.065086
98500,0.031,0.945,0.024,0.092116
99000,0.034,0.957,0.009,0.058646
99500,0.037,0.920,0.043,0.113235
100000,0.040,0.927,0.034,0.119402
