time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.917,0.055,0.131403
1000,0.032,0.848,0.120,0.207525
1500,0.055,0.783,0.161,0.278305
2000,0.032,0.770,0.198,0.285051
2500,0.032,0.714,0.253,0.332215
3000,0.041,0.724,0.235,0.332211
3500,0.065,0.604,0.332,0.398692
4000,0.065,0.512,0.424,0.418182
4500,0.074,0.530,0.396,0.413718
5000,0.083,0.525,0.392,0.416857
5500,0.134,0.415,0.452,0.459051
6000,0.152,0.332,0.516,0.454558
6500,0.189,0.304,0.507,0.467746
7000,0.152,0.309,0.539,0.430542
7500,0.230,0.235,0.535,0.447919
8000,0.235,0.276,0.488,0.465220
8500,0.313,0.240,0.447,0.485206
9000,0.318,0.276,0.406,0.469037
9500,0.309,0.258,0.433,0.478898
10000,0.304,0.221,0.475,0.453825
10500,0.240,0.327,0.433,0.475263
11000,0.263,0.313,0.424,0.492311
11500,0.249,0.263,0.488,0.457938
12000,0.263,0.290,0.447,0.482404
12500,0.309,0.244,0.447,0.478485
13000,0.263,0.304,0.433,0.480544
13500,0.198,0.295,0.507,0.465368
14000,0.258,0.235,0.507,0.461242
14500,0.253,0.286,0.461,0.472579
15000,0.267,0.226,0.507,0.465530
15500,0.313,0.212,0.475,0.465693
16000,0.373,0.198,0.429,0.475128
16500,0.359,0.189,0.452,0.472500
17000,0.396,0.101,0.502,0.438092
17500,0.452,0.092,0.456,0.433062
18000,0.429,0.124,0.447,0.449243
18500,0.433,0.120,0.447,0.451540
19000,0.419,0.129,0.452,0.448465
19500,0.516,0.092,0.392,0.409570
20000,0.401,0.111,0.488,0.431083
20500,0.373,0.203,0.424,0.471787
21000,0.263,0.152,0.585,0.416573
21500,0.336,0.217,0.447,0.473577
22000,0.272,0.207,0.521,0.452922
22500,0.318,0.184,0.498,0.460294
23000,0.290,0.157,0.553,0.446659
23500,0.290,0.198,0.512,0.450034
24000,0.281,0.189,0.530,0.457347
24500,0.313,0.217,0.470,0.468045
25000,0.295,0.217,0.488,0.465767
25500,0.290,0.184,0.525,0.447954
26000,0.313,0.157,0.530,0.434364
26500,0.359,0.166,0.475,0.439230
27000,0.401,0.198,0.401,0.479898
27500,0.502,0.161,0.336,0.446177
28000,0.350,0.092,0.558,0.417098
28500,0.286,0.171,0.544,0.450254
29000,0.350,0.111,0.539,0.429762
29500,0.313,0.189,0.498,0.461741
30000,0.304,0.198,0.498,0.463113
30500,0.350,0.171,0.479,0.462260
31000,0.382,0.138,0.479,0.455017
31500,0.359,0.166,0.475,0.463470
32000,0.355,0.175,0.470,0.467320
32500,0.336,0.189,0.475,0.473439
33000,0.350,0.189,0.461,0.470609
33500,0.313,0.217,0.470,0.465007
34000,0.318,0.147,0.535,0.449408
34500,0.419,0.115,0.465,0.447074
35000,0.465,0.088,0.447,0.424794
35500,0.516,0.088,0.396,0.425190
36000,0.493,0.134,0.373,0.435541
36500,0.512,0.069,0.419,0.416363
37000,0.452,0.120,0.429,0.444505
37500,0.401,0.147,0.452,0.461716
38000,0.447,0.088,0.465,0.434588
38500,0.544,0.055,0.401,0.396895
39000,0.581,0.046,0.373,0.362471
39500,0.627,0.041,0.332,0.356433
40000,0.571,0.041,0.387,0.386246
40500,0.553,0.055,0.392,0.403735
41000,0.562,0.037,0.401,0.376114
41500,0.613,0.074,0.313,0.404454
42000,0.567,0.074,0.359,0.390511
42500,0.641,0.051,0.309,0.355304
43000,0.627,0.037,0.336,0.360821
43500,0.613,0.060,0.327,0.379676
44000,0.608,0.046,0.346,0.389936
44500,0.613,0.028,0.359,0.369211
45000,0.594,0.078,0.327,0.403618
45500,0.581,0.046,0.373,0.388662
46000,0.599,0.032,0.369,0.389479
46500,0.594,0.065,0.341,0.388286
47000,0.608,0.078,0.313,0.383561
47500,0.618,0.055,0.327,0.368466
48000,0.645,0.065,0.290,0.361206
48500,0.641,0.032,0.327,0.353094
49000,0.659,0.060,0.281,0.356199
49500,0.677,0.018,0.304,0.335557
50000,0.719,0.009,0.272,0.303005
50500,0.783,0.009,0.207,0.246272
51000,0.687,0.032,0.281,0.331358
51500,0.594,0.018,0.387,0.370383
52000,0.608,0.014,0.378,0.366931
52500,0.599,0.037,0.364,0.387473
53000,0.585,0.060,0.355,0.379941
53500,0.608,0.055,0.336,0.372383
54000,0.548,0.041,0.410,0.370247
54500,0.618,0.028,0.355,0.347785
55000,0.599,0.037,0.364,0.373711
55500,0.599,0.037,0.364,0.366677
56000,0.641,0.041,0.318,0.355590
56500,0.682,0.041,0.276,0.324496
57000,0.664,0.051,0.286,0.357285
57500,0.783,0.018,0.198,0.247554
58000,0.829,0.009,0.161,0.195843
58500,0.885,0.032,0.083,0.154012
59000,0.839,0.023,0.138,0.214013
59500,0.931,0.000,0.069,0.087893
60000,0.963,0.000,0.037,0.042539
60500,0.963,0.000,0.037,0.029582
61000,0.972,0.000,0.028,0.025916
61500,0.991,0.000,0.009,0.005350
62000,0.995,0.000,0.005,0.001295
62500,0.995,0.000,0.005,0.001295
63000,0.995,0.000,0.005,0.001295
63500,0.995,0.000,0.005,0.001295
64000,0.995,0.000,0.005,0.001295
64500,0.995,0.000,0.005,0.001295
65000,1.000,0.000,0.000,0.000000
