time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.885,0.088,0.172278
1000,0.041,0.756,0.203,0.309685
1500,0.069,0.618,0.313,0.394161
2000,0.065,0.470,0.465,0.415295
2500,0.092,0.350,0.558,0.412433
3000,0.157,0.290,0.553,0.437812
3500,0.166,0.217,0.618,0.387785
4000,0.203,0.198,0.599,0.419681
4500,0.272,0.161,0.567,0.425395
5000,0.318,0.134,0.548,0.408415
5500,0.323,0.152,0.525,0.442271
6000,0.295,0.129,0.576,0.435554
6500,0.318,0.124,0.558,0.416313
7000,0.318,0.111,0.571,0.413638
7500,0.373,0.134,0.493,0.446761
8000,0.382,0.078,0.539,0.400393
8500,0.346,0.078,0.576,0.393203
9000,0.355,0.134,0.512,0.431610
9500,0.304,0.120,0.576,0.423338
10000,0.290,0.207,0.502,0.467971
10500,0.212,0.184,0.604,0.406000
11000,0.253,0.115,0.631,0.377015
11500,0.346,0.157,0.498,0.443469
12000,0.295,0.166,0.539,0.435446
12500,0.281,0.138,0.581,0.426085
13000,0.309,0.124,0.567,0.419315
13500,0.359,0.065,0.576,0.380904
14000,0.387,0.111,0.502,0.418992
14500,0.401,0.069,0.530,0.392381
15000,0.442,0.106,0.452,0.439885
15500,0.442,0.065,0.493,0.405411
16000,0.429,0.055,0.516,0.404651
16500,0.392,0.051,0.558,0.386205
17000,0.452,0.041,0.507,0.398246
17500,0.442,0.097,0.461,0.441265
18000,0.382,0.115,0.502,0.437833
18500,0.359,0.083,0.558,0.408892
19000,0.313,0.111,0.576,0.424700
19500,0.230,0.147,0.622,0.418442
20000,0.226,0.194,0.581,0.431910
20500,0.276,0.171,0.553,0.420344
21000,0.272,0.138,0.590,0.418739
21500,0.286,0.157,0.558,0.450210
22000,0.327,0.120,0.553,0.423998
22500,0.203,0.194,0.604,0.391740
23000,0.171,0.212,0.618,0.373149
23500,0.198,0.180,0.622,0.407371
24000,0.295,0.124,0.581,0.402413
24500,0.401,0.097,0.502,0.415350
25000,0.396,0.092,0.512,0.414979
25500,0.304,0.124,0.571,0.410834
26000,0.323,0.078,0.599,0.393688
26500,0.332,0.203,0.465,0.461567
27000,0.272,0.129,0.599,0.401605
27500,0.207,0.240,0.553,0.451893
28000,0.230,0.184,0.585,0.429906
28500,0.230,0.194,0.576,0.434841
29000,0.244,0.124,0.631,0.380658
29500,0.355,0.083,0.562,0.411262
30000,0.295,0.129,0.576,0.437545
30500,0.276,0.212,0.512,0.466155
31000,0.207,0.171,0.622,0.410305
31500,0.198,0.175,0.627,0.406543
32000,0.175,0.272,0.553,0.443581
32500,0.226,0.180,0.594,0.430557
33000,0.175,0.171,0.654,0.377767
33500,0.207,0.217,0.576,0.427110
34000,0.217,0.184,0.599,0.423112
34500,0.217,0.147,0.636,0.407604
35000,0.290,0.166,0.544,0.426767
35500,0.230,0.161,0.608,0.414846
36000,0.230,0.198,0.571,0.423352
36500,0.175,0.235,0.590,0.430638
37000,0.217,0.152,0.631,0.401870
37500,0.217,0.235,0.548,0.448265
38000,0.230,0.207,0.562,0.436758
38500,0.166,0.235,0.599,0.425269
39000,0.203,0.240,0.558,0.446346
39500,0.184,0.313,0.502,0.455012
40000,0.180,0.203,0.618,0.405232
40500,0.253,0.124,0.622,0.388117
41000,0.263,0.120,0.618,0.404230
41500,0.281,0.092,0.627,0.373108
42000,0.281,0.147,0.571,0.417227
42500,0.286,0.078,0.636,0.369165
43000,0.281,0.078,0.641,0.342301
43500,0.281,0.129,0.590,0.397879
44000,0.304,0.124,0.571,0.402734
44500,0.290,0.152,0.558,0.411274
45000,0.226,0.152,0.622,0.377061
45500,0.309,0.194,0.498,0.453837
46000,0.313,0.120,0.567,0.409870
46500,0.286,0.157,0.558,0.417974
47000,0.281,0.138,0.581,0.418840
47500,0.249,0.166,0.585,0.437736
48000,0.249,0.143,0.608,0.399231
48500,0.281,0.157,0.562,0.452522
49000,0.281,0.157,0.562,0.435124
49500,0.286,0.152,0.562,0.420255
50000,0.235,0.171,0.594,0.418982
50500,0.272,0.138,0.590,0.420883
51000,0.240,0.161,0.599,0.428388
51500,0.276,0.184,0.539,0.449825
52000,0.364,0.092,0.544,0.427443
52500,0.300,0.143,0.558,0.428097
53000,0.378,0.065,0.558,0.396574
53500,0.415,0.069,0.516,0.401084
54000,0.488,0.032,0.479,0.400272
54500,0.452,0.055,0.493,0.417365
55000,0.498,0.046,0.456,0.387559
55500,0.415,0.078,0.507,0.412274
56000,0.350,0.129,0.521,0.443424
56500,0.313,0.203,0.484,0.456705
57000,0.276,0.115,0.608,0.390180
57500,0.253,0.166,0.581,0.400749
58000,0.267,0.166,0.567,0.420933
58500,0.258,0.198,0.544,0.441360
