time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.940,0.023,0.091145
1000,0.028,0.876,0.097,0.174067
1500,0.028,0.889,0.083,0.144564
2000,0.037,0.876,0.088,0.185861
2500,0.037,0.894,0.069,0.157167
3000,0.037,0.806,0.157,0.260533
3500,0.060,0.747,0.194,0.324209
4000,0.060,0.728,0.212,0.312007
4500,0.065,0.705,0.230,0.356121
5000,0.041,0.756,0.203,0.289193
5500,0.041,0.733,0.226,0.308992
6000,0.041,0.733,0.226,0.315411
6500,0.083,0.737,0.180,0.317756
7000,0.055,0.682,0.263,0.334021
7500,0.046,0.687,0.267,0.332371
8000,0.065,0.733,0.203,0.301878
8500,0.065,0.673,0.263,0.343473
9000,0.055,0.742,0.203,0.286753
9500,0.078,0.636,0.286,0.369074
10000,0.083,0.668,0.249,0.376728
10500,0.060,0.677,0.263,0.337960
11000,0.101,0.627,0.272,0.381440
11500,0.124,0.654,0.221,0.362464
12000,0.124,0.567,0.309,0.402072
12500,0.143,0.507,0.350,0.456830
13000,0.106,0.562,0.332,0.408395
13500,0.088,0.618,0.295,0.390749
14000,0.111,0.581,0.309,0.399027
14500,0.083,0.664,0.253,0.353124
15000,0.032,0.668,0.300,0.361839
15500,0.037,0.747,0.217,0.301583
16000,0.065,0.724,0.212,0.317602
16500,0.074,0.659,0.267,0.349722
17000,0.046,0.733,0.221,0.321099
17500,0.065,0.641,0.295,0.379445
18000,0.092,0.650,0.258,0.387338
18500,0.088,0.594,0.318,0.412055
19000,0.074,0.641,0.286,0.379666
19500,0.138,0.558,0.304,0.454449
20000,0.134,0.521,0.346,0.436198
20500,0.083,0.627,0.290,0.393335
21000,0.124,0.544,0.332,0.426142
21500,0.106,0.567,0.327,0.410432
22000,0.060,0.645,0.295,0.361724
22500,0.051,0.664,0.286,0.347454
23000,0.041,0.770,0.189,0.268136
23500,0.083,0.705,0.212,0.329575
24000,0.069,0.673,0.258,0.357414
24500,0.065,0.710,0.226,0.331417
25000,0.069,0.645,0.286,0.365638
25500,0.065,0.631,0.304,0.375496
26000,0.078,0.641,0.281,0.379897
26500,0.078,0.705,0.217,0.308240
27000,0.037,0.659,0.304,0.343544
27500,0.088,0.664,0.249,0.341432
28000,0.055,0.687,0.258,0.328927
28500,0.060,0.714,0.226,0.312080
29000,0.041,0.733,0.226,0.285329
29500,0.083,0.719,0.198,0.310457
30000,0.060,0.742,0.198,0.283596
30500,0.083,0.604,0.313,0.394269
31000,0.083,0.659,0.258,0.380134
31500,0.074,0.613,0.313,0.385751
32000,0.069,0.691,0.240,0.337630
32500,0.078,0.618,0.304,0.388407
33000,0.120,0.594,0.286,0.409341
33500,0.143,0.530,0.327,0.441962
34000,0.134,0.553,0.313,0.431901
34500,0.134,0.613,0.253,0.408137
35000,0.106,0.558,0.336,0.434917
35500,0.092,0.594,0.313,0.383069
36000,0.171,0.535,0.295,0.450339
36500,0.129,0.488,0.382,0.437288
37000,0.175,0.442,0.382,0.462690
37500,0.207,0.452,0.341,0.450445
38000,0.203,0.447,0.350,0.468435
38500,0.203,0.369,0.429,0.455210
39000,0.147,0.387,0.465,0.448712
39500,0.198,0.502,0.300,0.433820
40000,0.180,0.456,0.364,0.461708
40500,0.230,0.396,0.373,0.478561
41000,0.263,0.346,0.392,0.483565
41500,0.286,0.309,0.406,0.488242
42000,0.290,0.332,0.378,0.488554
42500,0.258,0.369,0.373,0.484036
43000,0.290,0.341,0.369,0.487725
43500,0.313,0.286,0.401,0.499593
44000,0.350,0.249,0.401,0.482781
44500,0.382,0.203,0.415,0.489945
45000,0.452,0.147,0.401,0.469891
45500,0.548,0.092,0.359,0.375410
46000,0.613,0.069,0.318,0.356409
46500,0.756,0.051,0.194,0.267899
47000,0.728,0.032,0.240,0.300107
47500,0.806,0.028,0.166,0.238434
48000,0.811,0.014,0.175,0.230493
48500,0.825,0.051,0.124,0.208241
49000,0.880,0.005,0.115,0.137268
49500,0.862,0.005,0.134,0.147064
50000,0.926,0.000,0.074,0.076766
50500,0.935,0.000,0.065,0.070552
51000,0.963,0.000,0.037,0.028895
51500,0.977,0.000,0.023,0.016662
52000,0.991,0.000,0.009,0.000374
52500,0.995,0.000,0.005,0.000187
53000,0.995,0.000,0.005,0.000187
53500,0.995,0.000,0.005,0.000187
54000,0.995,0.000,0.005,0.000187
54500,0.995,0.000,0.005,0.000187
55000,0.995,0.000,0.005,0.000187
55500,0.995,0.000,0.005,0.000187
56000,0.995,0.000,0.005,0.000187
56500,0.995,0.000,0.005,0.000187
57000,0.995,0.000,0.005,0.000187
57500,0.991,0.000,0.009,0.006584
58000,0.995,0.000,0.005,0.000187
58500,0.995,0.000,0.005,0.000187
59000,0.995,0.000,0.005,0.000187
59500,0.995,0.000,0.005,0.000187
60000,0.995,0.000,0.005,0.000187
60500,1.000,0.000,0.000,0.000000
