time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.926,0.041,0.100634
1000,0.046,0.894,0.060,0.140711
1500,0.028,0.894,0.078,0.147851
2000,0.028,0.880,0.092,0.150771
2500,0.041,0.862,0.097,0.182929
3000,0.065,0.802,0.134,0.232070
3500,0.037,0.871,0.092,0.177323
4000,0.046,0.917,0.037,0.113018
4500,0.032,0.935,0.032,0.070606
5000,0.028,0.889,0.083,0.129487
5500,0.028,0.912,0.060,0.109133
6000,0.028,0.926,0.046,0.098107
6500,0.028,0.880,0.092,0.167639
7000,0.028,0.926,0.046,0.095694
7500,0.028,0.940,0.032,0.074166
8000,0.028,0.935,0.037,0.085827
8500,0.028,0.940,0.032,0.066798
9000,0.028,0.940,0.032,0.083218
9500,0.028,0.931,0.041,0.084419
10000,0.032,0.885,0.083,0.151162
10500,0.032,0.880,0.088,0.171625
11000,0.032,0.876,0.092,0.165041
11500,0.028,0.945,0.028,0.074419
12000,0.028,0.935,0.037,0.079285
12500,0.028,0.917,0.055,0.113991
13000,0.032,0.926,0.041,0.099575
13500,0.028,0.940,0.032,0.066230
14000,0.028,0.959,0.014,0.045081
14500,0.032,0.949,0.018,0.066950
15000,0.028,0.935,0.037,0.088187
15500,0.028,0.908,0.065,0.120612
16000,0.041,0.885,0.074,0.155630
16500,0.032,0.917,0.051,0.115513
17000,0.037,0.871,0.092,0.174128
17500,0.032,0.908,0.060,0.115237
18000,0.028,0.880,0.092,0.170045
18500,0.028,0.940,0.032,0.073938
19000,0.032,0.949,0.018,0.071515
19500,0.028,0.940,0.032,0.085491
20000,0.028,0.940,0.032,0.092093
20500,0.046,0.862,0.092,0.183040
21000,0.028,0.894,0.078,0.119364
21500,0.032,0.903,0.065,0.117298
22000,0.028,0.912,0.060,0.131562
22500,0.028,0.945,0.028,0.070758
23000,0.028,0.935,0.037,0.079740
23500,0.028,0.949,0.023,0.064956
24000,0.032,0.926,0.041,0.093164
24500,0.028,0.912,0.060,0.125749
25000,0.028,0.885,0.088,0.150357
25500,0.028,0.908,0.065,0.114937
26000,0.028,0.917,0.055,0.102680
26500,0.028,0.935,0.037,0.074556
27000,0.028,0.922,0.051,0.112775
27500,0.028,0.940,0.032,0.082723
28000,0.032,0.922,0.046,0.116428
28500,0.028,0.922,0.051,0.101849
29000,0.028,0.908,0.065,0.121183
29500,0.028,0.912,0.060,0.115593
30000,0.041,0.889,0.069,0.147688
30500,0.032,0.871,0.097,0.175688
31000,0.028,0.917,0.055,0.112899
31500,0.028,0.926,0.046,0.100692
32000,0.032,0.917,0.051,0.108235
32500,0.028,0.912,0.060,0.094307
33000,0.032,0.871,0.097,0.177452
33500,0.037,0.876,0.088,0.155522
34000,0.032,0.880,0.088,0.159237
34500,0.028,0.912,0.060,0.117456
35000,0.032,0.899,0.069,0.149417
35500,0.028,0.954,0.018,0.058253
36000,0.028,0.912,0.060,0.122753
36500,0.028,0.880,0.092,0.162085
37000,0.032,0.894,0.074,0.153888
37500,0.032,0.894,0.074,0.128258
38000,0.032,0.922,0.046,0.086539
38500,0.028,0.889,0.083,0.136549
39000,0.032,0.908,0.060,0.123107
39500,0.028,0.917,0.055,0.120717
40000,0.028,0.917,0.055,0.108442
40500,0.051,0.866,0.083,0.183622
41000,0.028,0.903,0.069,0.117214
41500,0.028,0.899,0.074,0.116849
42000,0.028,0.935,0.037,0.078619
42500,0.032,0.871,0.097,0.180532
43000,0.037,0.922,0.041,0.105897
43500,0.028,0.903,0.069,0.144984
44000,0.028,0.912,0.060,0.125411
44500,0.028,0.940,0.032,0.067762
45000,0.037,0.917,0.046,0.093764
45500,0.032,0.917,0.051,0.120276
46000,0.028,0.908,0.065,0.115712
46500,0.028,0.935,0.037,0.073175
47000,0.037,0.885,0.078,0.158947
47500,0.032,0.926,0.041,0.102073
48000,0.028,0.885,0.088,0.135055
48500,0.032,0.871,0.097,0.168689
49000,0.032,0.866,0.101,0.166201
49500,0.028,0.857,0.115,0.170355
50000,0.028,0.903,0.069,0.109644
50500,0.032,0.903,0.065,0.125480
51000,0.032,0.922,0.046,0.095248
51500,0.032,0.931,0.037,0.080326
52000,0.037,0.908,0.055,0.125363
52500,0.028,0.880,0.092,0.148351
53000,0.041,0.862,0.097,0.178530
53500,0.028,0.894,0.078,0.140423
54000,0.041,0.816,0.143,0.225353
54500,0.060,0.829,0.111,0.212655
55000,0.069,0.765,0.166,0.276984
55500,0.037,0.820,0.143,0.229814
56000,0.046,0.894,0.060,0.124362
56500,0.028,0.945,0.028,0.066034
57000,0.028,0.940,0.032,0.078421
57500,0.032,0.922,0.046,0.089181
58000,0.028,0.954,0.018,0.054903
58500,0.028,0.949,0.023,0.079059
59000,0.028,0.954,0.018,0.061785
59500,0.041,0.880,0.078,0.161310
60000,0.032,0.853,0.115,0.185154
60500,0.028,0.889,0.083,0.133804
61000,0.037,0.899,0.065,0.100862
61500,0.028,0.926,0.046,0.073163
62000,0.032,0.922,0.046,0.085493
62500,0.032,0.935,0.032,0.079170
63000,0.032,0.903,0.065,0.114995
63500,0.037,0.853,0.111,0.182666
64000,0.037,0.848,0.115,0.198433
64500,0.037,0.903,0.060,0.133017
65000,0.028,0.880,0.092,0.159497
65500,0.041,0.894,0.065,0.140370
66000,0.028,0.922,0.051,0.096586
66500,0.046,0.866,0.088,0.173516
67000,0.046,0.853,0.101,0.191697
67500,0.032,0.839,0.129,0.201147
68000,0.041,0.839,0.120,0.205697
68500,0.032,0.908,0.060,0.102056
69000,0.037,0.899,0.065,0.140025
69500,0.041,0.871,0.088,0.157173
70000,0.037,0.889,0.074,0.141381
70500,0.032,0.862,0.106,0.198791
71000,0.032,0.917,0.051,0.114738
71500,0.028,0.926,0.046,0.093824
72000,0.028,0.899,0.074,0.138252
72500,0.028,0.876,0.097,0.148288
73000,0.028,0.880,0.092,0.163725
73500,0.028,0.940,0.032,0.075821
74000,0.028,0.940,0.032,0.082393
74500,0.032,0.926,0.041,0.096431
75000,0.028,0.940,0.032,0.069838
75500,0.028,0.931,0.041,0.085885
76000,0.037,0.894,0.069,0.138750
76500,0.028,0.853,0.120,0.190184
77000,0.037,0.857,0.106,0.190027
77500,0.028,0.903,0.069,0.120790
78000,0.028,0.922,0.051,0.099608
78500,0.028,0.917,0.055,0.115432
79000,0.037,0.885,0.078,0.163859
79500,0.028,0.949,0.023,0.061182
80000,0.041,0.903,0.055,0.126581
80500,0.028,0.908,0.065,0.109929
81000,0.028,0.917,0.055,0.108758
81500,0.028,0.917,0.055,0.110043
82000,0.028,0.935,0.037,0.089531
82500,0.028,0.880,0.092,0.150720
83000,0.032,0.889,0.078,0.138313
83500,0.032,0.889,0.078,0.121639
84000,0.037,0.899,0.065,0.114597
84500,0.032,0.889,0.078,0.130173
85000,0.028,0.912,0.060,0.116044
85500,0.032,0.880,0.088,0.166150
86000,0.032,0.912,0.055,0.111175
86500,0.028,0.940,0.032,0.064944
87000,0.028,0.922,0.051,0.122081
87500,0.028,0.935,0.037,0.082504
88000,0.028,0.945,0.028,0.062583
88500,0.032,0.926,0.041,0.109045
89000,0.028,0.931,0.041,0.096765
89500,0.028,0.917,0.055,0.103031
90000,0.032,0.889,0.078,0.142294
90500,0.037,0.899,0.065,0.127463
91000,0.037,0.912,0.051,0.113827
91500,0.037,0.876,0.088,0.170527
92000,0.037,0.908,0.055,0.115112
92500,0.041,0.871,0.088,0.158658
93000,0.037,0.866,0.097,0.159172
93500,0.037,0.903,0.060,0.125246
94000,0.032,0.853,0.115,0.186652
94500,0.032,0.917,0.051,0.096600
95000,0.028,0.940,0.032,0.076675
95500,0.028,0.908,0.065,0.129686
96000,0.028,0.931,0.041,0.087360
96500,0.041,0.917,0.041,0.106024
97000,0.041,0.899,0.060,0.146446
97500,0.041,0.839,0.120,0.199899
98000,0.041,0.825,0.134,0.224584
98500,0.028,0.889,0.083,0.141420
99000,0.028,0.926,0.046,0.099335
99500,0.028,0.926,0.046,0.088300
100000,0.041,0.912,0.046,0.101925
