time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.802,0.171,0.267146
1000,0.041,0.682,0.276,0.355942
1500,0.055,0.544,0.401,0.403880
2000,0.120,0.359,0.521,0.432501
2500,0.129,0.281,0.590,0.398971
3000,0.194,0.290,0.516,0.439404
3500,0.180,0.217,0.604,0.404816
4000,0.194,0.184,0.622,0.375751
4500,0.230,0.217,0.553,0.436985
5000,0.281,0.115,0.604,0.387013
5500,0.240,0.152,0.608,0.398664
6000,0.161,0.161,0.677,0.353343
6500,0.189,0.180,0.631,0.404024
7000,0.143,0.189,0.668,0.381903
7500,0.235,0.134,0.631,0.392972
8000,0.276,0.134,0.590,0.402534
8500,0.258,0.147,0.594,0.417267
9000,0.221,0.171,0.608,0.407268
9500,0.180,0.143,0.677,0.355581
10000,0.272,0.152,0.576,0.420217
10500,0.230,0.157,0.613,0.395710
11000,0.212,0.180,0.608,0.387901
11500,0.207,0.175,0.618,0.409440
12000,0.217,0.161,0.622,0.387173
12500,0.249,0.152,0.599,0.416085
13000,0.300,0.120,0.581,0.423734
13500,0.318,0.124,0.558,0.430751
14000,0.226,0.111,0.664,0.351076
14500,0.253,0.097,0.650,0.366984
15000,0.258,0.134,0.608,0.399482
15500,0.217,0.161,0.622,0.389198
16000,0.189,0.138,0.673,0.350814
16500,0.240,0.161,0.599,0.421386
17000,0.221,0.106,0.673,0.346876
17500,0.244,0.124,0.631,0.397867
18000,0.263,0.157,0.581,0.410921
18500,0.290,0.111,0.599,0.392608
19000,0.309,0.143,0.548,0.439863
19500,0.355,0.129,0.516,0.444473
20000,0.313,0.115,0.571,0.406954
20500,0.286,0.111,0.604,0.396473
21000,0.184,0.138,0.677,0.348897
21500,0.240,0.166,0.594,0.434299
22000,0.207,0.171,0.622,0.407210
22500,0.184,0.230,0.585,0.421598
23000,0.253,0.134,0.613,0.409419
23500,0.198,0.212,0.590,0.407362
24000,0.230,0.230,0.539,0.448142
24500,0.276,0.171,0.553,0.426521
25000,0.295,0.134,0.571,0.423456
25500,0.212,0.152,0.636,0.369103
26000,0.240,0.198,0.562,0.419889
26500,0.212,0.134,0.654,0.370714
27000,0.217,0.124,0.659,0.360835
27500,0.221,0.175,0.604,0.394628
28000,0.235,0.175,0.590,0.409034
28500,0.235,0.171,0.594,0.418654
29000,0.175,0.166,0.659,0.376485
29500,0.226,0.152,0.622,0.393535
30000,0.295,0.120,0.585,0.412640
30500,0.258,0.138,0.604,0.406813
31000,0.221,0.115,0.664,0.359431
31500,0.253,0.120,0.627,0.375252
32000,0.313,0.115,0.571,0.420328
32500,0.240,0.106,0.654,0.356328
33000,0.226,0.161,0.613,0.403444
33500,0.281,0.106,0.613,0.390194
34000,0.198,0.124,0.677,0.371053
34500,0.258,0.120,0.622,0.405349
35000,0.295,0.101,0.604,0.399542
35500,0.217,0.161,0.622,0.402669
36000,0.221,0.120,0.659,0.357482
36500,0.263,0.143,0.594,0.415831
37000,0.235,0.129,0.636,0.377970
37500,0.230,0.129,0.641,0.391241
38000,0.235,0.212,0.553,0.434730
38500,0.212,0.175,0.613,0.405514
39000,0.249,0.180,0.571,0.422468
39500,0.203,0.276,0.521,0.450715
40000,0.217,0.212,0.571,0.417186
40500,0.198,0.212,0.590,0.427198
41000,0.184,0.212,0.604,0.415572
41500,0.184,0.143,0.673,0.362631
42000,0.276,0.171,0.553,0.443899
42500,0.217,0.101,0.682,0.344976
43000,0.263,0.124,0.613,0.421856
43500,0.318,0.138,0.544,0.457251
44000,0.240,0.115,0.645,0.367821
44500,0.336,0.097,0.567,0.423092
45000,0.295,0.124,0.581,0.413000
45500,0.212,0.175,0.613,0.395697
46000,0.166,0.226,0.608,0.402643
46500,0.207,0.198,0.594,0.404606
47000,0.207,0.207,0.585,0.408385
47500,0.207,0.147,0.645,0.369031
48000,0.226,0.134,0.641,0.395740
48500,0.235,0.115,0.650,0.380411
49000,0.336,0.106,0.558,0.410478
49500,0.327,0.083,0.590,0.406218
50000,0.240,0.120,0.641,0.372859
50500,0.138,0.180,0.682,0.354200
51000,0.212,0.189,0.599,0.433718
51500,0.249,0.143,0.608,0.404737
52000,0.226,0.088,0.687,0.343363
52500,0.309,0.115,0.576,0.408976
53000,0.346,0.078,0.576,0.414543
53500,0.332,0.078,0.590,0.401440
54000,0.226,0.120,0.654,0.374576
54500,0.295,0.069,0.636,0.350520
55000,0.203,0.180,0.618,0.392491
55500,0.180,0.134,0.687,0.331311
56000,0.359,0.092,0.548,0.412077
56500,0.323,0.092,0.585,0.407313
57000,0.235,0.171,0.594,0.402003
57500,0.235,0.161,0.604,0.419394
58000,0.244,0.198,0.558,0.434772
58500,0.203,0.194,0.604,0.387986
59000,0.157,0.180,0.664,0.373880
59500,0.157,0.180,0.664,0.362339
60000,0.194,0.147,0.659,0.377113
60500,0.147,0.207,0.645,0.408732
61000,0.217,0.124,0.659,0.378684
61500,0.212,0.198,0.590,0.421177
62000,0.111,0.203,0.687,0.353975
62500,0.189,0.198,0.613,0.400563
63000,0.212,0.120,0.668,0.350862
63500,0.253,0.101,0.645,0.376673
64000,0.300,0.115,0.585,0.395927
64500,0.300,0.097,0.604,0.395677
65000,0.258,0.083,0.659,0.358094
65500,0.198,0.134,0.668,0.374870
66000,0.217,0.129,0.654,0.384834
66500,0.235,0.111,0.654,0.367249
67000,0.161,0.097,0.742,0.308549
67500,0.157,0.166,0.677,0.355891
68000,0.198,0.184,0.618,0.411840
68500,0.217,0.194,0.590,0.431353
69000,0.221,0.124,0.654,0.348724
69500,0.286,0.147,0.567,0.412940
70000,0.276,0.134,0.590,0.406888
70500,0.217,0.171,0.613,0.403060
71000,0.272,0.147,0.581,0.415446
71500,0.290,0.147,0.562,0.415231
72000,0.263,0.124,0.613,0.382491
72500,0.230,0.157,0.613,0.391369
73000,0.198,0.124,0.677,0.354832
73500,0.240,0.147,0.613,0.408913
74000,0.212,0.157,0.631,0.390363
74500,0.249,0.194,0.558,0.447916
75000,0.244,0.184,0.571,0.428453
75500,0.207,0.198,0.594,0.420351
76000,0.198,0.161,0.641,0.396524
76500,0.226,0.147,0.627,0.400271
77000,0.203,0.203,0.594,0.412018
77500,0.161,0.194,0.645,0.370421
78000,0.198,0.194,0.608,0.408395
78500,0.244,0.147,0.608,0.407096
79000,0.341,0.180,0.479,0.468499
79500,0.203,0.198,0.599,0.398437
80000,0.230,0.171,0.599,0.393075
80500,0.175,0.212,0.613,0.399106
81000,0.230,0.203,0.567,0.434910
81500,0.212,0.166,0.622,0.397559
82000,0.235,0.175,0.590,0.440174
82500,0.207,0.147,0.645,0.385819
83000,0.226,0.157,0.618,0.408919
83500,0.230,0.147,0.622,0.409046
84000,0.263,0.166,0.571,0.437896
84500,0.226,0.180,0.594,0.427880
85000,0.189,0.166,0.645,0.386876
85500,0.281,0.194,0.525,0.445455
86000,0.175,0.207,0.618,0.391701
86500,0.240,0.189,0.571,0.442586
87000,0.198,0.161,0.641,0.377181
87500,0.244,0.184,0.571,0.444559
88000,0.194,0.166,0.641,0.390679
88500,0.171,0.166,0.664,0.372266
89000,0.263,0.124,0.613,0.376930
89500,0.258,0.120,0.622,0.384451
90000,0.300,0.129,0.571,0.426069
90500,0.272,0.120,0.608,0.402485
91000,0.263,0.120,0.618,0.406404
91500,0.323,0.097,0.581,0.408029
92000,0.304,0.055,0.641,0.363518
92500,0.226,0.147,0.627,0.402081
93000,0.194,0.175,0.631,0.391948
93500,0.226,0.194,0.581,0.432625
94000,0.198,0.175,0.627,0.408745
94500,0.180,0.217,0.604,0.411839
95000,0.166,0.175,0.659,0.368890
95500,0.147,0.244,0.608,0.409992
96000,0.189,0.230,0.581,0.414639
96500,0.258,0.207,0.535,0.452677
97000,0.309,0.111,0.581,0.416522
97500,0.267,0.115,0.618,0.395799
98000,0.235,0.115,0.650,0.380716
98500,0.318,0.115,0.567,0.431095
99000,0.230,0.147,0.622,0.408168
99500,0.171,0.207,0.622,0.386499
100000,0.194,0.253,0.553,0.449413
