time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.917,0.055,0.098717
1000,0.028,0.880,0.092,0.139329
1500,0.028,0.876,0.097,0.142426
2000,0.041,0.793,0.166,0.222776
2500,0.055,0.696,0.249,0.315803
3000,0.051,0.687,0.263,0.327368
3500,0.074,0.594,0.332,0.382255
4000,0.069,0.613,0.318,0.373835
4500,0.088,0.608,0.304,0.389110
5000,0.078,0.525,0.396,0.405934
5500,0.115,0.558,0.327,0.413593
6000,0.157,0.442,0.401,0.448226
6500,0.166,0.429,0.406,0.454477
7000,0.147,0.382,0.470,0.447089
7500,0.226,0.300,0.475,0.447896
8000,0.244,0.249,0.507,0.472971
8500,0.240,0.309,0.452,0.478976
9000,0.217,0.323,0.461,0.476241
9500,0.203,0.341,0.456,0.476562
10000,0.143,0.401,0.456,0.467164
10500,0.138,0.369,0.493,0.445812
11000,0.198,0.373,0.429,0.485440
11500,0.304,0.263,0.433,0.472230
12000,0.276,0.263,0.461,0.475768
12500,0.249,0.281,0.470,0.472661
13000,0.253,0.300,0.447,0.479861
13500,0.336,0.207,0.456,0.466008
14000,0.332,0.194,0.475,0.470598
14500,0.382,0.134,0.484,0.451414
15000,0.429,0.147,0.424,0.446764
15500,0.350,0.134,0.516,0.439322
16000,0.424,0.106,0.470,0.412219
16500,0.558,0.129,0.313,0.423000
17000,0.456,0.124,0.419,0.445883
17500,0.590,0.046,0.364,0.396111
18000,0.664,0.041,0.295,0.357230
18500,0.641,0.046,0.313,0.362864
19000,0.714,0.032,0.253,0.291159
19500,0.650,0.055,0.295,0.355970
20000,0.544,0.060,0.396,0.396208
20500,0.650,0.051,0.300,0.365506
21000,0.673,0.037,0.290,0.340723
21500,0.682,0.051,0.267,0.340499
22000,0.687,0.037,0.276,0.326143
22500,0.733,0.065,0.203,0.324340
23000,0.719,0.023,0.258,0.311284
23500,0.783,0.032,0.184,0.262982
24000,0.724,0.014,0.263,0.300505
24500,0.710,0.028,0.263,0.309907
25000,0.664,0.037,0.300,0.356804
25500,0.714,0.014,0.272,0.307951
26000,0.779,0.037,0.184,0.262848
26500,0.774,0.009,0.217,0.273310
27000,0.774,0.028,0.198,0.274848
27500,0.770,0.028,0.203,0.278861
28000,0.728,0.032,0.240,0.274441
28500,0.668,0.028,0.304,0.318736
29000,0.719,0.005,0.276,0.280487
29500,0.793,0.018,0.189,0.238474
30000,0.857,0.000,0.143,0.165052
30500,0.866,0.000,0.134,0.147966
31000,0.894,0.000,0.106,0.134541
31500,0.940,0.000,0.060,0.065613
32000,0.954,0.000,0.046,0.043975
32500,0.959,0.000,0.041,0.044861
33000,0.982,0.000,0.018,0.008096
33500,0.982,0.000,0.018,0.008096
34000,0.986,0.000,0.014,0.013481
34500,0.991,0.000,0.009,0.001295
35000,0.995,0.000,0.005,0.000187
35500,0.995,0.000,0.005,0.000187
36000,0.995,0.000,0.005,0.000187
36500,0.995,0.000,0.005,0.000187
37000,0.995,0.000,0.005,0.000187
37500,0.995,0.000,0.005,0.000187
38000,0.995,0.000,0.005,0.000187
38500,0.995,0.000,0.005,0.000187
39000,0.995,0.000,0.005,0.000187
39500,0.995,0.000,0.005,0.000187
40000,0.995,0.000,0.005,0.000187
40500,0.995,0.000,0.005,0.000187
41000,0.995,0.000,0.005,0.000187
41500,0.995,0.000,0.005,0.000187
42000,0.995,0.000,0.005,0.000187
42500,0.995,0.000,0.005,0.000187
43000,0.995,0.000,0.005,0.000187
43500,0.995,0.000,0.005,0.000187
44000,0.995,0.000,0.005,0.000187
44500,0.995,0.000,0.005,0.000187
45000,0.995,0.000,0.005,0.000187
45500,0.995,0.000,0.005,0.000187
46000,0.995,0.000,0.005,0.000187
46500,0.995,0.000,0.005,0.000187
47000,0.995,0.000,0.005,0.000187
47500,0.995,0.000,0.005,0.000187
48000,0.995,0.000,0.005,0.000187
48500,0.995,0.000,0.005,0.000187
49000,0.995,0.000,0.005,0.000187
49500,0.995,0.000,0.005,0.000187
50000,0.995,0.000,0.005,0.000187
50500,0.995,0.000,0.005,0.000187
51000,0.995,0.000,0.005,0.000187
51500,0.995,0.000,0.005,0.000187
52000,0.995,0.000,0.005,0.000187
52500,0.995,0.000,0.005,0.000187
53000,0.995,0.000,0.005,0.000187
53500,0.995,0.000,0.005,0.000187
54000,0.995,0.000,0.005,0.000187
54500,0.995,0.000,0.005,0.000187
55000,1.000,0.000,0.000,0.000000
