time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.903,0.060,0.130649
1000,0.037,0.779,0.184,0.253029
1500,0.037,0.747,0.217,0.284705
2000,0.041,0.668,0.290,0.346305
2500,0.051,0.553,0.396,0.370016
3000,0.088,0.525,0.387,0.424032
3500,0.106,0.410,0.484,0.439839
4000,0.152,0.318,0.530,0.435007
4500,0.180,0.295,0.525,0.440122
5000,0.240,0.309,0.452,0.467949
5500,0.258,0.249,0.493,0.456165
6000,0.249,0.207,0.544,0.441936
6500,0.230,0.249,0.521,0.448441
7000,0.267,0.184,0.548,0.433483
7500,0.286,0.180,0.535,0.453753
8000,0.290,0.134,0.576,0.424169
8500,0.323,0.175,0.502,0.450753
9000,0.281,0.180,0.539,0.452703
9500,0.346,0.184,0.470,0.472066
10000,0.359,0.092,0.548,0.404303
10500,0.456,0.097,0.447,0.410520
11000,0.401,0.092,0.507,0.409950
11500,0.378,0.092,0.530,0.417197
12000,0.410,0.111,0.479,0.443248
12500,0.401,0.124,0.475,0.448995
13000,0.290,0.157,0.553,0.433953
13500,0.300,0.166,0.535,0.447735
14000,0.327,0.175,0.498,0.450718
14500,0.327,0.129,0.544,0.417648
15000,0.355,0.147,0.498,0.436329
15500,0.309,0.189,0.502,0.439456
16000,0.323,0.171,0.507,0.460552
16500,0.415,0.171,0.415,0.458884
17000,0.396,0.120,0.484,0.438245
17500,0.424,0.055,0.521,0.392817
18000,0.461,0.097,0.442,0.423820
18500,0.456,0.097,0.447,0.415659
19000,0.396,0.101,0.502,0.421612
19500,0.419,0.129,0.452,0.449713
20000,0.396,0.143,0.461,0.451513
20500,0.470,0.106,0.424,0.440496
21000,0.359,0.129,0.512,0.428156
21500,0.341,0.115,0.544,0.438186
22000,0.313,0.194,0.493,0.462071
22500,0.332,0.184,0.484,0.455475
23000,0.346,0.184,0.470,0.452761
23500,0.327,0.226,0.447,0.465714
24000,0.281,0.212,0.507,0.461999
24500,0.304,0.194,0.502,0.454413
25000,0.309,0.240,0.452,0.466248
25500,0.249,0.230,0.521,0.457186
26000,0.240,0.152,0.608,0.401176
26500,0.253,0.276,0.470,0.479499
27000,0.143,0.313,0.544,0.431605
27500,0.184,0.355,0.461,0.453565
28000,0.240,0.304,0.456,0.468052
28500,0.249,0.272,0.479,0.456177
29000,0.249,0.244,0.507,0.448946
29500,0.318,0.230,0.452,0.473485
30000,0.364,0.203,0.433,0.467486
30500,0.392,0.097,0.512,0.432491
31000,0.484,0.088,0.429,0.416153
31500,0.369,0.111,0.521,0.422699
32000,0.392,0.101,0.507,0.422263
32500,0.429,0.111,0.461,0.439185
33000,0.488,0.111,0.401,0.421261
33500,0.318,0.189,0.493,0.446279
34000,0.304,0.217,0.479,0.471049
34500,0.318,0.171,0.512,0.451684
35000,0.369,0.134,0.498,0.457525
35500,0.438,0.120,0.442,0.450079
36000,0.442,0.097,0.461,0.432203
36500,0.396,0.097,0.507,0.440454
37000,0.355,0.129,0.516,0.451121
37500,0.369,0.097,0.535,0.419140
38000,0.415,0.129,0.456,0.462522
38500,0.429,0.134,0.438,0.439167
39000,0.355,0.143,0.502,0.449831
39500,0.359,0.092,0.548,0.404150
40000,0.401,0.143,0.456,0.444378
40500,0.336,0.157,0.507,0.454908
41000,0.488,0.088,0.424,0.426849
41500,0.535,0.065,0.401,0.410170
42000,0.484,0.088,0.429,0.421805
42500,0.424,0.134,0.442,0.453029
43000,0.419,0.060,0.521,0.407461
43500,0.521,0.037,0.442,0.377089
44000,0.498,0.055,0.447,0.398074
44500,0.498,0.074,0.429,0.420074
45000,0.419,0.120,0.461,0.434030
45500,0.364,0.129,0.507,0.432035
46000,0.304,0.184,0.512,0.447507
46500,0.392,0.147,0.461,0.444108
47000,0.452,0.129,0.419,0.451514
47500,0.406,0.161,0.433,0.460832
48000,0.401,0.138,0.461,0.446008
48500,0.461,0.171,0.369,0.467367
49000,0.341,0.217,0.442,0.462533
49500,0.281,0.166,0.553,0.437462
50000,0.332,0.161,0.507,0.460488
50500,0.332,0.161,0.507,0.451662
51000,0.304,0.194,0.502,0.455422
51500,0.300,0.198,0.502,0.450776
52000,0.295,0.171,0.535,0.424892
52500,0.336,0.194,0.470,0.474079
53000,0.300,0.152,0.548,0.437510
53500,0.300,0.212,0.488,0.470324
54000,0.240,0.175,0.585,0.422392
54500,0.327,0.180,0.493,0.463189
55000,0.336,0.129,0.535,0.432274
55500,0.253,0.166,0.581,0.409957
56000,0.221,0.180,0.599,0.421209
56500,0.336,0.180,0.484,0.458287
57000,0.364,0.189,0.447,0.486612
57500,0.309,0.217,0.475,0.486302
58000,0.272,0.263,0.465,0.471604
58500,0.263,0.272,0.465,0.479342
59000,0.355,0.175,0.470,0.452412
59500,0.295,0.161,0.544,0.439151
60000,0.350,0.171,0.479,0.457152
60500,0.309,0.115,0.576,0.396291
61000,0.355,0.115,0.530,0.432715
61500,0.392,0.088,0.521,0.417123
62000,0.401,0.092,0.507,0.420602
62500,0.401,0.101,0.498,0.428171
63000,0.419,0.138,0.442,0.462276
63500,0.433,0.124,0.442,0.433853
64000,0.359,0.115,0.525,0.420089
64500,0.359,0.138,0.502,0.441473
65000,0.336,0.189,0.475,0.448803
65500,0.355,0.152,0.493,0.457276
66000,0.419,0.111,0.470,0.428156
66500,0.364,0.161,0.475,0.449259
67000,0.323,0.184,0.493,0.456574
67500,0.327,0.157,0.516,0.436784
68000,0.272,0.157,0.571,0.418992
68500,0.240,0.290,0.470,0.488958
69000,0.272,0.217,0.512,0.451800
69500,0.221,0.166,0.613,0.409004
70000,0.336,0.134,0.530,0.422486
70500,0.452,0.111,0.438,0.443855
71000,0.456,0.106,0.438,0.444581
71500,0.442,0.065,0.493,0.422778
72000,0.406,0.078,0.516,0.419237
72500,0.387,0.051,0.562,0.392377
73000,0.461,0.088,0.452,0.430126
73500,0.429,0.069,0.502,0.401000
74000,0.479,0.046,0.475,0.404602
74500,0.424,0.069,0.507,0.428384
75000,0.479,0.106,0.415,0.430930
75500,0.571,0.028,0.401,0.364047
76000,0.521,0.046,0.433,0.394336
76500,0.622,0.046,0.332,0.385049
77000,0.677,0.009,0.313,0.327134
77500,0.691,0.014,0.295,0.322747
78000,0.673,0.037,0.290,0.346138
78500,0.576,0.028,0.396,0.368940
79000,0.599,0.037,0.364,0.377843
79500,0.631,0.041,0.327,0.361626
80000,0.581,0.028,0.392,0.379866
80500,0.581,0.041,0.378,0.378405
81000,0.512,0.065,0.424,0.411890
81500,0.470,0.069,0.461,0.410522
82000,0.525,0.083,0.392,0.421199
82500,0.535,0.092,0.373,0.423837
83000,0.581,0.069,0.350,0.403818
83500,0.585,0.032,0.382,0.365262
84000,0.631,0.051,0.318,0.357640
84500,0.622,0.009,0.369,0.327205
85000,0.705,0.032,0.263,0.304493
85500,0.770,0.005,0.226,0.248674
86000,0.862,0.000,0.138,0.144616
86500,0.788,0.018,0.194,0.239884
87000,0.760,0.028,0.212,0.255902
87500,0.811,0.014,0.175,0.220939
88000,0.788,0.014,0.198,0.243155
88500,0.728,0.023,0.249,0.316619
89000,0.696,0.023,0.281,0.340177
89500,0.654,0.051,0.295,0.360447
90000,0.512,0.046,0.442,0.392988
90500,0.571,0.055,0.373,0.394816
91000,0.438,0.060,0.502,0.388330
91500,0.465,0.088,0.447,0.434823
92000,0.447,0.138,0.415,0.450441
92500,0.493,0.083,0.424,0.419310
93000,0.544,0.055,0.401,0.411759
93500,0.525,0.065,0.410,0.417037
94000,0.502,0.046,0.452,0.402267
94500,0.488,0.051,0.461,0.390223
95000,0.530,0.060,0.410,0.405130
95500,0.530,0.051,0.419,0.399843
96000,0.493,0.074,0.433,0.398994
96500,0.691,0.046,0.263,0.305153
97000,0.673,0.060,0.267,0.334617
97500,0.742,0.037,0.221,0.279756
98000,0.719,0.046,0.235,0.316400
98500,0.714,0.037,0.249,0.314755
99000,0.733,0.023,0.244,0.295500
99500,0.728,0.023,0.249,0.309079
100000,0.724,0.023,0.253,0.319546
