time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.788,0.184,0.273159
1000,0.065,0.599,0.336,0.403050
1500,0.078,0.415,0.507,0.408706
2000,0.083,0.295,0.622,0.374617
2500,0.097,0.189,0.714,0.304954
3000,0.088,0.184,0.728,0.288098
3500,0.115,0.175,0.710,0.327450
4000,0.115,0.180,0.705,0.322179
4500,0.097,0.147,0.756,0.282396
5000,0.124,0.157,0.719,0.318503
5500,0.157,0.161,0.682,0.342881
6000,0.152,0.143,0.705,0.329420
6500,0.198,0.106,0.696,0.339436
7000,0.180,0.115,0.705,0.329706
7500,0.166,0.138,0.696,0.344206
8000,0.175,0.161,0.664,0.359424
8500,0.212,0.143,0.645,0.372394
9000,0.134,0.143,0.724,0.320449
9500,0.175,0.115,0.710,0.341623
10000,0.143,0.111,0.747,0.307674
10500,0.157,0.083,0.760,0.289409
11000,0.226,0.115,0.659,0.376604
11500,0.166,0.138,0.696,0.365257
12000,0.111,0.166,0.724,0.296201
12500,0.124,0.106,0.770,0.261115
13000,0.124,0.138,0.737,0.317168
13500,0.249,0.051,0.700,0.335900
14000,0.281,0.083,0.636,0.371510
14500,0.198,0.074,0.728,0.312661
15000,0.189,0.143,0.668,0.372681
15500,0.221,0.097,0.682,0.342940
16000,0.166,0.120,0.714,0.324110
16500,0.166,0.097,0.737,0.294483
17000,0.175,0.111,0.714,0.336018
17500,0.161,0.111,0.728,0.337152
18000,0.129,0.134,0.737,0.328998
18500,0.088,0.194,0.719,0.307391
19000,0.097,0.203,0.700,0.340760
19500,0.129,0.166,0.705,0.357521
20000,0.111,0.147,0.742,0.317135
20500,0.134,0.129,0.737,0.302080
21000,0.171,0.124,0.705,0.336000
21500,0.157,0.101,0.742,0.295879
22000,0.134,0.088,0.779,0.271704
22500,0.147,0.106,0.747,0.306337
23000,0.161,0.115,0.724,0.323458
23500,0.157,0.115,0.728,0.325261
24000,0.175,0.157,0.668,0.368113
24500,0.198,0.097,0.705,0.328494
25000,0.180,0.069,0.751,0.292894
25500,0.152,0.106,0.742,0.316505
26000,0.180,0.074,0.747,0.300472
26500,0.194,0.069,0.737,0.308687
27000,0.111,0.124,0.765,0.295829
27500,0.157,0.143,0.700,0.345669
28000,0.217,0.078,0.705,0.316472
28500,0.198,0.129,0.673,0.353523
29000,0.189,0.111,0.700,0.329149
29500,0.138,0.060,0.802,0.236050
30000,0.212,0.120,0.668,0.353129
30500,0.217,0.097,0.687,0.341455
31000,0.221,0.065,0.714,0.313675
31500,0.180,0.078,0.742,0.284135
32000,0.134,0.184,0.682,0.356748
32500,0.138,0.124,0.737,0.324573
33000,0.161,0.083,0.756,0.281949
33500,0.138,0.111,0.751,0.315078
34000,0.129,0.134,0.737,0.314692
34500,0.194,0.134,0.673,0.357052
35000,0.198,0.111,0.691,0.333293
35500,0.166,0.069,0.765,0.264828
36000,0.161,0.143,0.696,0.357346
36500,0.143,0.152,0.705,0.348985
37000,0.184,0.171,0.645,0.382599
37500,0.189,0.175,0.636,0.405970
38000,0.157,0.138,0.705,0.350881
38500,0.161,0.115,0.724,0.317728
39000,0.152,0.143,0.705,0.317678
39500,0.115,0.111,0.774,0.266917
40000,0.138,0.161,0.700,0.346623
40500,0.138,0.124,0.737,0.283908
41000,0.244,0.101,0.654,0.371656
41500,0.171,0.074,0.756,0.283371
42000,0.147,0.157,0.696,0.348055
42500,0.180,0.120,0.700,0.339156
43000,0.198,0.134,0.668,0.356848
43500,0.184,0.115,0.700,0.321607
44000,0.161,0.115,0.724,0.318851
44500,0.138,0.115,0.747,0.303626
45000,0.138,0.161,0.700,0.341429
45500,0.194,0.134,0.673,0.375105
46000,0.124,0.175,0.700,0.347461
46500,0.088,0.171,0.742,0.319121
47000,0.143,0.161,0.696,0.354023
47500,0.134,0.097,0.770,0.265939
48000,0.175,0.115,0.710,0.336762
48500,0.124,0.180,0.696,0.349913
49000,0.134,0.134,0.733,0.320345
49500,0.111,0.134,0.756,0.291447
50000,0.138,0.138,0.724,0.340439
50500,0.203,0.083,0.714,0.342112
51000,0.180,0.101,0.719,0.325876
51500,0.175,0.092,0.733,0.307540
52000,0.171,0.078,0.751,0.280612
52500,0.152,0.065,0.783,0.253630
53000,0.138,0.134,0.728,0.324482
53500,0.152,0.088,0.760,0.299391
54000,0.134,0.147,0.719,0.323657
54500,0.129,0.161,0.710,0.321102
55000,0.147,0.111,0.742,0.302464
55500,0.143,0.152,0.705,0.333170
56000,0.166,0.157,0.677,0.347882
56500,0.138,0.152,0.710,0.326554
57000,0.147,0.147,0.705,0.312944
57500,0.189,0.115,0.696,0.320739
58000,0.235,0.060,0.705,0.313163
58500,0.189,0.106,0.705,0.323184
59000,0.171,0.138,0.691,0.342465
59500,0.217,0.074,0.710,0.323627
60000,0.147,0.078,0.774,0.251241
60500,0.221,0.115,0.664,0.384255
61000,0.184,0.083,0.733,0.311368
61500,0.180,0.101,0.719,0.321626
62000,0.194,0.092,0.714,0.303523
62500,0.194,0.101,0.705,0.334429
63000,0.171,0.101,0.728,0.318729
63500,0.147,0.115,0.737,0.301863
64000,0.152,0.115,0.733,0.301430
64500,0.111,0.106,0.783,0.258785
65000,0.203,0.069,0.728,0.305637
65500,0.175,0.147,0.677,0.331396
66000,0.184,0.129,0.687,0.329238
66500,0.203,0.111,0.687,0.342043
67000,0.157,0.120,0.724,0.294045
67500,0.171,0.175,0.654,0.369720
68000,0.198,0.097,0.705,0.321249
68500,0.180,0.069,0.751,0.285378
69000,0.147,0.106,0.747,0.309888
69500,0.152,0.134,0.714,0.332403
70000,0.124,0.138,0.737,0.318564
70500,0.157,0.138,0.705,0.352728
71000,0.166,0.124,0.710,0.343309
71500,0.175,0.143,0.682,0.369512
72000,0.134,0.203,0.664,0.378821
72500,0.184,0.106,0.710,0.341186
73000,0.115,0.101,0.783,0.284500
73500,0.180,0.124,0.696,0.356782
74000,0.175,0.101,0.724,0.317670
74500,0.180,0.129,0.691,0.350873
75000,0.152,0.143,0.705,0.330805
75500,0.198,0.097,0.705,0.330684
76000,0.143,0.157,0.700,0.344234
76500,0.115,0.147,0.737,0.300601
77000,0.115,0.198,0.687,0.346188
77500,0.161,0.161,0.677,0.372672
78000,0.235,0.078,0.687,0.327145
78500,0.180,0.060,0.760,0.279660
79000,0.198,0.092,0.710,0.348540
79500,0.198,0.092,0.710,0.326963
80000,0.166,0.088,0.747,0.302528
80500,0.189,0.111,0.700,0.350440
81000,0.134,0.120,0.747,0.303822
81500,0.207,0.106,0.687,0.368234
82000,0.143,0.092,0.765,0.288970
82500,0.152,0.074,0.774,0.289568
83000,0.171,0.055,0.774,0.269713
83500,0.207,0.078,0.714,0.318909
84000,0.194,0.120,0.687,0.358187
84500,0.147,0.138,0.714,0.339183
85000,0.240,0.074,0.687,0.351606
85500,0.161,0.120,0.719,0.337182
86000,0.189,0.115,0.696,0.361111
86500,0.171,0.101,0.728,0.343612
87000,0.134,0.138,0.728,0.333867
87500,0.134,0.166,0.700,0.345181
88000,0.166,0.124,0.710,0.313212
88500,0.198,0.115,0.687,0.359492
89000,0.194,0.106,0.700,0.329374
89500,0.258,0.078,0.664,0.362591
90000,0.138,0.134,0.728,0.329952
90500,0.157,0.194,0.650,0.376765
91000,0.161,0.138,0.700,0.341845
91500,0.152,0.184,0.664,0.361385
92000,0.124,0.157,0.719,0.300877
92500,0.175,0.147,0.677,0.339412
93000,0.184,0.138,0.677,0.348937
93500,0.134,0.157,0.710,0.332019
94000,0.258,0.092,0.650,0.383491
94500,0.152,0.138,0.710,0.319729
95000,0.189,0.124,0.687,0.347514
95500,0.175,0.134,0.691,0.338726
96000,0.106,0.111,0.783,0.273785
96500,0.134,0.115,0.751,0.301335
97000,0.249,0.111,0.641,0.384825
97500,0.203,0.074,0.724,0.305840
98000,0.198,0.092,0.710,0.326379
98500,0.175,0.088,0.737,0.288402
99000,0.203,0.143,0.654,0.366614
99500,0.175,0.111,0.714,0.330646
100000,0.129,0.152,0.719,0.331218
