time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.949,0.014,0.069395
1000,0.028,0.922,0.051,0.107257
1500,0.028,0.940,0.032,0.069842
2000,0.028,0.954,0.018,0.055440
2500,0.028,0.949,0.023,0.072028
3000,0.028,0.954,0.018,0.058678
3500,0.028,0.926,0.046,0.102470
4000,0.028,0.945,0.028,0.072878
4500,0.028,0.945,0.028,0.074575
5000,0.028,0.940,0.032,0.080176
5500,0.032,0.931,0.037,0.084775
6000,0.037,0.940,0.023,0.063096
6500,0.037,0.926,0.037,0.088811
7000,0.037,0.945,0.018,0.061563
7500,0.028,0.963,0.009,0.038554
8000,0.028,0.968,0.005,0.037151
8500,0.028,0.940,0.032,0.083421
9000,0.028,0.954,0.018,0.055977
9500,0.028,0.945,0.028,0.083088
10000,0.028,0.940,0.032,0.078633
10500,0.028,0.908,0.065,0.127661
11000,0.032,0.935,0.032,0.076994
11500,0.032,0.926,0.041,0.104043
12000,0.028,0.935,0.037,0.077189
12500,0.037,0.931,0.032,0.094163
13000,0.028,0.922,0.051,0.105437
13500,0.028,0.940,0.032,0.079495
14000,0.028,0.968,0.005,0.042538
14500,0.028,0.954,0.018,0.051649
15000,0.037,0.922,0.041,0.103905
15500,0.028,0.940,0.032,0.073591
16000,0.037,0.935,0.028,0.085243
16500,0.028,0.949,0.023,0.054203
17000,0.037,0.940,0.023,0.074236
17500,0.028,0.931,0.041,0.085417
18000,0.028,0.935,0.037,0.083094
18500,0.032,0.917,0.051,0.113286
19000,0.028,0.949,0.023,0.065633
19500,0.028,0.945,0.028,0.074121
20000,0.028,0.954,0.018,0.055584
20500,0.028,0.945,0.028,0.070357
21000,0.028,0.949,0.023,0.061843
21500,0.032,0.940,0.028,0.076045
22000,0.032,0.963,0.005,0.046481
22500,0.028,0.949,0.023,0.059621
23000,0.028,0.959,0.014,0.051706
23500,0.028,0.959,0.014,0.063177
24000,0.028,0.959,0.014,0.051660
24500,0.028,0.959,0.014,0.055502
25000,0.032,0.949,0.018,0.066929
25500,0.028,0.940,0.032,0.087922
26000,0.028,0.954,0.018,0.061406
26500,0.032,0.926,0.041,0.094514
27000,0.028,0.940,0.032,0.072918
27500,0.037,0.912,0.051,0.120705
28000,0.028,0.954,0.018,0.053656
28500,0.028,0.926,0.046,0.097782
29000,0.041,0.899,0.060,0.123754
29500,0.041,0.889,0.069,0.139574
30000,0.028,0.922,0.051,0.098299
30500,0.028,0.945,0.028,0.058226
31000,0.028,0.945,0.028,0.055125
31500,0.032,0.940,0.028,0.070047
32000,0.028,0.954,0.018,0.054155
32500,0.032,0.931,0.037,0.093096
33000,0.028,0.959,0.014,0.054913
33500,0.028,0.940,0.032,0.083738
34000,0.028,0.963,0.009,0.046655
34500,0.028,0.935,0.037,0.072594
35000,0.028,0.931,0.041,0.096437
35500,0.028,0.968,0.005,0.038942
36000,0.028,0.968,0.005,0.040377
36500,0.028,0.968,0.005,0.042956
37000,0.028,0.959,0.014,0.051460
37500,0.032,0.945,0.023,0.074215
38000,0.028,0.949,0.023,0.070539
38500,0.028,0.931,0.041,0.097496
39000,0.041,0.917,0.041,0.117113
39500,0.041,0.940,0.018,0.078458
40000,0.037,0.940,0.023,0.078633
40500,0.028,0.940,0.032,0.073714
41000,0.028,0.899,0.074,0.136408
41500,0.028,0.935,0.037,0.074935
42000,0.028,0.940,0.032,0.084115
42500,0.032,0.945,0.023,0.067519
43000,0.028,0.959,0.014,0.054611
43500,0.028,0.935,0.037,0.088621
44000,0.028,0.926,0.046,0.104066
44500,0.028,0.940,0.032,0.084575
45000,0.028,0.963,0.009,0.044728
45500,0.028,0.954,0.018,0.049197
46000,0.028,0.945,0.028,0.075214
46500,0.037,0.903,0.060,0.131259
47000,0.028,0.926,0.046,0.105178
47500,0.028,0.949,0.023,0.049814
48000,0.028,0.935,0.037,0.084703
48500,0.028,0.954,0.018,0.062590
49000,0.028,0.945,0.028,0.076604
49500,0.032,0.926,0.041,0.098095
50000,0.028,0.917,0.055,0.099116
50500,0.037,0.935,0.028,0.074667
51000,0.028,0.926,0.046,0.082232
51500,0.028,0.908,0.065,0.110849
52000,0.028,0.954,0.018,0.068448
52500,0.041,0.922,0.037,0.111344
53000,0.028,0.954,0.018,0.072095
53500,0.037,0.935,0.028,0.085069
54000,0.028,0.968,0.005,0.039942
54500,0.028,0.931,0.041,0.094912
