time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.889,0.083,0.162826
1000,0.046,0.765,0.189,0.294112
1500,0.088,0.682,0.230,0.349095
2000,0.074,0.659,0.267,0.366355
2500,0.074,0.622,0.304,0.371988
3000,0.097,0.475,0.429,0.437011
3500,0.166,0.378,0.456,0.464196
4000,0.258,0.341,0.401,0.491452
4500,0.203,0.392,0.406,0.472474
5000,0.226,0.429,0.346,0.494717
5500,0.212,0.355,0.433,0.484012
6000,0.194,0.355,0.452,0.477470
6500,0.217,0.364,0.419,0.476945
7000,0.235,0.323,0.442,0.476471
7500,0.290,0.276,0.433,0.479947
8000,0.355,0.194,0.452,0.476492
8500,0.355,0.171,0.475,0.454869
9000,0.382,0.152,0.465,0.441628
9500,0.429,0.217,0.355,0.469444
10000,0.442,0.184,0.373,0.460178
10500,0.484,0.129,0.387,0.408250
11000,0.567,0.097,0.336,0.387433
11500,0.645,0.069,0.286,0.355250
12000,0.631,0.037,0.332,0.342419
12500,0.710,0.041,0.249,0.267496
13000,0.705,0.046,0.249,0.270019
13500,0.696,0.055,0.249,0.306338
14000,0.664,0.074,0.263,0.323871
14500,0.779,0.037,0.184,0.241461
15000,0.788,0.023,0.189,0.233219
15500,0.811,0.014,0.175,0.214416
16000,0.853,0.009,0.138,0.162193
16500,0.912,0.009,0.078,0.092851
17000,0.954,0.009,0.037,0.055253
17500,0.968,0.009,0.023,0.031163
18000,0.972,0.009,0.018,0.024052
18500,0.903,0.018,0.078,0.126770
19000,0.922,0.009,0.069,0.083975
19500,0.959,0.009,0.032,0.033890
20000,0.982,0.005,0.014,0.005400
20500,0.986,0.005,0.009,0.000561
21000,0.986,0.005,0.009,0.000561
21500,0.986,0.005,0.009,0.000561
22000,0.986,0.005,0.009,0.000561
22500,0.986,0.005,0.009,0.000561
23000,0.986,0.005,0.009,0.000561
23500,0.986,0.005,0.009,0.000561
24000,0.986,0.005,0.009,0.000561
24500,0.986,0.005,0.009,0.000561
25000,0.986,0.005,0.009,0.000561
25500,0.986,0.005,0.009,0.000561
26000,0.986,0.005,0.009,0.000561
26500,0.986,0.005,0.009,0.000561
27000,0.982,0.005,0.014,0.010418
27500,0.982,0.005,0.014,0.010418
28000,0.986,0.005,0.009,0.000561
28500,0.986,0.005,0.009,0.000561
29000,0.986,0.005,0.009,0.000561
29500,0.986,0.005,0.009,0.000561
30000,0.986,0.005,0.009,0.000561
30500,0.986,0.005,0.009,0.000561
31000,0.991,0.005,0.005,0.000374
31500,0.991,0.005,0.005,0.000374
32000,0.991,0.005,0.005,0.000374
32500,0.991,0.005,0.005,0.000374
33000,0.991,0.005,0.005,0.000374
33500,0.991,0.005,0.005,0.000374
34000,0.991,0.005,0.005,0.000374
34500,0.991,0.005,0.005,0.000374
35000,0.991,0.005,0.005,0.000374
35500,0.991,0.005,0.005,0.000374
36000,0.991,0.005,0.005,0.000374
36500,0.991,0.005,0.005,0.000374
37000,0.991,0.005,0.005,0.000374
37500,0.991,0.005,0.005,0.000374
38000,0.991,0.005,0.005,0.000374
38500,0.991,0.005,0.005,0.000374
39000,0.991,0.005,0.005,0.000374
39500,0.991,0.005,0.005,0.000374
40000,0.991,0.005,0.005,0.000374
40500,0.991,0.005,0.005,0.000374
41000,0.991,0.005,0.005,0.000374
41500,0.991,0.000,0.009,0.000374
42000,0.991,0.000,0.009,0.000374
42500,0.991,0.000,0.009,0.000374
43000,0.991,0.000,0.009,0.000374
43500,0.991,0.000,0.009,0.000374
44000,0.991,0.000,0.009,0.000374
44500,0.991,0.000,0.009,0.000374
45000,0.991,0.000,0.009,0.000374
45500,0.991,0.000,0.009,0.000374
46000,0.991,0.000,0.009,0.000374
46500,0.991,0.000,0.009,0.000374
47000,0.995,0.000,0.005,0.000187
47500,0.995,0.000,0.005,0.000187
48000,0.995,0.000,0.005,0.000187
48500,0.995,0.000,0.005,0.000187
49000,0.995,0.000,0.005,0.000187
49500,0.995,0.000,0.005,0.000187
50000,0.995,0.000,0.005,0.000187
50500,0.995,0.000,0.005,0.000187
51000,0.995,0.000,0.005,0.000187
51500,0.995,0.000,0.005,0.000187
52000,0.995,0.000,0.005,0.000187
52500,0.995,0.000,0.005,0.000187
53000,0.995,0.000,0.005,0.000187
53500,0.995,0.000,0.005,0.000187
54000,0.995,0.000,0.005,0.000187
54500,0.995,0.000,0.005,0.000187
55000,1.000,0.000,0.000,0.000000
