time,n_A+p,n_B,n_AB
100,0.355,0.465,0.180
200,0.312,0.419,0.269
300,0.245,0.376,0.379
400,0.242,0.346,0.413
500,0.196,0.321,0.483
600,0.180,0.321,0.498
700,0.171,0.303,0.526
800,0.180,0.275,0.544
900,0.156,0.251,0.593
1000,0.150,0.223,0.627
1100,0.177,0.223,0.599
1200,0.171,0.208,0.621
1300,0.147,0.202,0.651
1400,0.131,0.205,0.664
1500,0.135,0.217,0.648
1600,0.119,0.211,0.670
1700,0.125,0.220,0.654
1800,0.119,0.245,0.636
1900,0.125,0.254,0.621
2000,0.135,0.214,0.651
2100,0.116,0.214,0.670
2200,0.107,0.220,0.673
2300,0.128,0.226,0.645
2400,0.110,0.220,0.670
2500,0.131,0.202,0.667
2600,0.153,0.165,0.682
2700,0.150,0.171,0.679
2800,0.122,0.174,0.703
2900,0.147,0.171,0.682
3000,0.174,0.171,0.654
3100,0.153,0.168,0.679
3200,0.162,0.168,0.670
3300,0.150,0.156,0.694
3400,0.168,0.156,0.676
3500,0.177,0.174,0.648
3600,0.171,0.171,0.657
3700,0.168,0.193,0.639
3800,0.144,0.190,0.667
3900,0.138,0.190,0.673
4000,0.165,0.177,0.657
4100,0.187,0.174,0.639
4200,0.165,0.183,0.651
4300,0.147,0.165,0.688
4400,0.147,0.171,0.682
4500,0.153,0.162,0.685
4600,0.180,0.174,0.645
4700,0.187,0.159,0.654
4800,0.180,0.150,0.670
4900,0.180,0.125,0.694
5000,0.171,0.144,0.685
5100,0.150,0.165,0.685
5200,0.131,0.153,0.716
5300,0.141,0.156,0.703
5400,0.141,0.141,0.719
5500,0.153,0.135,0.713
5600,0.141,0.131,0.728
5700,0.150,0.119,0.731
5800,0.138,0.138,0.725
5900,0.156,0.122,0.722
6000,0.165,0.110,0.725
6100,0.138,0.125,0.737
6200,0.138,0.098,0.765
6300,0.147,0.122,0.731
6400,0.153,0.113,0.734
6500,0.156,0.147,0.697
6600,0.162,0.159,0.679
6700,0.211,0.128,0.661
6800,0.229,0.113,0.657
6900,0.226,0.107,0.667
7000,0.220,0.131,0.648
7100,0.196,0.113,0.691
7200,0.193,0.119,0.688
7300,0.208,0.144,0.648
7400,0.190,0.153,0.657
7500,0.174,0.150,0.676
7600,0.168,0.119,0.713
7700,0.177,0.122,0.700
7800,0.211,0.116,0.673
7900,0.202,0.110,0.688
8000,0.211,0.153,0.636
8100,0.205,0.153,0.642
8200,0.205,0.159,0.636
8300,0.211,0.144,0.645
8400,0.211,0.122,0.667
8500,0.165,0.131,0.703
8600,0.171,0.098,0.731
8700,0.177,0.095,0.728
8800,0.187,0.089,0.725
8900,0.208,0.089,0.703
9000,0.196,0.113,0.691
9100,0.174,0.125,0.700
9200,0.177,0.104,0.719
9300,0.177,0.122,0.700
9400,0.196,0.147,0.657
9500,0.229,0.150,0.621
9600,0.217,0.153,0.630
9700,0.220,0.144,0.636
9800,0.196,0.150,0.654
9900,0.199,0.156,0.645
10000,0.190,0.153,0.657
10100,0.177,0.162,0.661
10200,0.168,0.165,0.667
10300,0.156,0.147,0.697
10400,0.162,0.138,0.700
10500,0.171,0.144,0.685
10600,0.180,0.147,0.673
10700,0.190,0.144,0.667
10800,0.159,0.159,0.682
10900,0.138,0.171,0.691
11000,0.122,0.165,0.713
11100,0.153,0.165,0.682
11200,0.159,0.196,0.645
11300,0.159,0.187,0.654
11400,0.159,0.199,0.642
11500,0.150,0.150,0.700
11600,0.135,0.168,0.697
11700,0.174,0.153,0.673
11800,0.190,0.156,0.654
11900,0.177,0.128,0.694
12000,0.156,0.135,0.709
12100,0.171,0.122,0.706
12200,0.168,0.128,0.703
12300,0.159,0.135,0.706
12400,0.159,0.128,0.713
12500,0.165,0.116,0.719
12600,0.159,0.116,0.725
12700,0.165,0.116,0.719
12800,0.168,0.104,0.728
12900,0.193,0.110,0.697
13000,0.168,0.116,0.716
13100,0.153,0.156,0.691
13200,0.147,0.147,0.706
13300,0.138,0.144,0.719
13400,0.135,0.159,0.706
13500,0.122,0.156,0.722
13600,0.141,0.153,0.706
13700,0.125,0.153,0.722
13800,0.159,0.156,0.685
13900,0.144,0.144,0.713
14000,0.156,0.150,0.694
14100,0.159,0.125,0.716
14200,0.162,0.122,0.716
14300,0.177,0.144,0.679
14400,0.177,0.165,0.657
14500,0.171,0.168,0.661
14600,0.150,0.144,0.706
14700,0.125,0.135,0.740
14800,0.141,0.113,0.746
14900,0.122,0.119,0.758
15000,0.119,0.128,0.752
15100,0.131,0.101,0.768
15200,0.125,0.125,0.749
15300,0.138,0.135,0.728
15400,0.162,0.135,0.703
15500,0.156,0.174,0.670
15600,0.159,0.159,0.682
15700,0.190,0.147,0.664
15800,0.183,0.159,0.657
15900,0.193,0.153,0.654
16000,0.162,0.125,0.713
16100,0.150,0.141,0.709
16200,0.150,0.150,0.700
16300,0.135,0.128,0.737
16400,0.165,0.150,0.685
16500,0.165,0.168,0.667
16600,0.159,0.150,0.691
16700,0.162,0.131,0.706
16800,0.162,0.122,0.716
16900,0.165,0.122,0.713
17000,0.144,0.128,0.728
17100,0.119,0.159,0.722
17200,0.125,0.144,0.731
17300,0.095,0.138,0.768
17400,0.128,0.128,0.743
17500,0.122,0.159,0.719
17600,0.110,0.168,0.722
17700,0.147,0.159,0.694
17800,0.125,0.177,0.697
17900,0.138,0.187,0.676
18000,0.144,0.187,0.670
18100,0.156,0.183,0.661
18200,0.141,0.177,0.682
18300,0.150,0.168,0.682
18400,0.141,0.190,0.670
18500,0.125,0.177,0.697
18600,0.150,0.150,0.700
18700,0.162,0.147,0.691
18800,0.153,0.150,0.697
18900,0.150,0.144,0.706
19000,0.177,0.141,0.682
19100,0.165,0.135,0.700
19200,0.128,0.138,0.734
19300,0.131,0.153,0.716
19400,0.128,0.147,0.725
19500,0.122,0.168,0.709
19600,0.125,0.177,0.697
19700,0.125,0.202,0.673
19800,0.125,0.180,0.694
19900,0.113,0.193,0.694
20000,0.119,0.183,0.697
20100,0.113,0.168,0.719
20200,0.122,0.180,0.697
20300,0.150,0.153,0.697
20400,0.174,0.162,0.664
20500,0.183,0.183,0.633
20600,0.171,0.174,0.654
20700,0.153,0.177,0.670
20800,0.144,0.180,0.676
20900,0.135,0.190,0.676
21000,0.141,0.162,0.697
21100,0.141,0.159,0.700
21200,0.165,0.171,0.664
21300,0.159,0.156,0.685
21400,0.208,0.144,0.648
21500,0.196,0.131,0.673
21600,0.205,0.131,0.664
21700,0.196,0.131,0.673
21800,0.183,0.116,0.700
21900,0.162,0.125,0.713
22000,0.144,0.128,0.728
22100,0.159,0.150,0.691
22200,0.147,0.162,0.691
22300,0.116,0.156,0.728
22400,0.119,0.171,0.709
22500,0.122,0.193,0.685
22600,0.128,0.168,0.703
22700,0.165,0.165,0.670
22800,0.168,0.153,0.679
22900,0.150,0.156,0.694
23000,0.138,0.162,0.700
23100,0.125,0.165,0.709
23200,0.147,0.141,0.713
23300,0.144,0.196,0.661
23400,0.153,0.171,0.676
23500,0.159,0.153,0.688
23600,0.159,0.119,0.722
23700,0.162,0.107,0.731
23800,0.135,0.135,0.731
23900,0.119,0.147,0.734
24000,0.135,0.131,0.734
24100,0.144,0.116,0.740
24200,0.156,0.125,0.719
24300,0.141,0.159,0.700
24400,0.156,0.162,0.682
24500,0.162,0.168,0.670
24600,0.156,0.183,0.661
24700,0.147,0.187,0.667
24800,0.159,0.168,0.673
24900,0.150,0.153,0.697
25000,0.156,0.159,0.685
25100,0.150,0.159,0.691
25200,0.125,0.177,0.697
25300,0.101,0.183,0.716
25400,0.107,0.202,0.691
25500,0.138,0.217,0.645
25600,0.159,0.217,0.624
25700,0.165,0.205,0.630
25800,0.168,0.223,0.609
25900,0.159,0.226,0.615
26000,0.122,0.229,0.648
26100,0.113,0.187,0.700
26200,0.092,0.168,0.740
26300,0.104,0.174,0.722
26400,0.119,0.177,0.703
26500,0.098,0.205,0.697
26600,0.119,0.165,0.716
26700,0.107,0.183,0.709
26800,0.080,0.205,0.716
26900,0.092,0.205,0.703
27000,0.080,0.220,0.700
27100,0.089,0.208,0.703
27200,0.113,0.232,0.654
27300,0.122,0.239,0.639
27400,0.113,0.245,0.642
27500,0.104,0.242,0.654
27600,0.089,0.226,0.685
27700,0.089,0.242,0.670
27800,0.104,0.257,0.639
27900,0.104,0.232,0.664
28000,0.101,0.208,0.691
28100,0.095,0.171,0.734
28200,0.080,0.165,0.755
28300,0.095,0.162,0.743
28400,0.086,0.193,0.722
28500,0.104,0.199,0.697
28600,0.125,0.208,0.667
28700,0.116,0.208,0.676
28800,0.122,0.226,0.651
28900,0.113,0.211,0.676
29000,0.131,0.214,0.654
29100,0.125,0.284,0.590
29200,0.104,0.309,0.587
29300,0.131,0.306,0.563
29400,0.141,0.278,0.581
29500,0.131,0.281,0.587
29600,0.141,0.263,0.596
29700,0.125,0.251,0.624
29800,0.116,0.245,0.639
29900,0.110,0.226,0.664
30000,0.095,0.214,0.691
30100,0.101,0.199,0.700
30200,0.086,0.205,0.709
30300,0.098,0.193,0.709
30400,0.101,0.202,0.697
30500,0.095,0.211,0.694
30600,0.101,0.208,0.691
30700,0.125,0.180,0.694
30800,0.119,0.156,0.725
30900,0.119,0.150,0.731
31000,0.110,0.135,0.755
31100,0.086,0.141,0.774
31200,0.095,0.147,0.758
31300,0.092,0.144,0.765
31400,0.089,0.162,0.749
31500,0.119,0.147,0.734
31600,0.113,0.180,0.706
31700,0.144,0.180,0.676
31800,0.150,0.159,0.691
31900,0.168,0.162,0.670
32000,0.150,0.141,0.709
32100,0.141,0.147,0.713
32200,0.144,0.141,0.716
32300,0.147,0.135,0.719
32400,0.183,0.138,0.679
32500,0.196,0.131,0.673
32600,0.217,0.104,0.679
32700,0.202,0.107,0.691
32800,0.214,0.141,0.645
32900,0.196,0.128,0.676
33000,0.187,0.141,0.673
33100,0.196,0.147,0.657
33200,0.187,0.138,0.676
33300,0.180,0.131,0.688
33400,0.193,0.107,0.700
33500,0.177,0.098,0.725
33600,0.190,0.095,0.716
33700,0.205,0.116,0.679
33800,0.211,0.147,0.642
33900,0.196,0.138,0.667
34000,0.202,0.110,0.688
34100,0.196,0.110,0.694
34200,0.193,0.119,0.688
34300,0.217,0.101,0.682
34400,0.199,0.122,0.679
34500,0.202,0.116,0.682
34600,0.196,0.119,0.685
34700,0.193,0.135,0.673
34800,0.205,0.125,0.670
34900,0.187,0.135,0.679
35000,0.171,0.165,0.664
35100,0.131,0.196,0.673
35200,0.125,0.205,0.670
35300,0.122,0.190,0.688
35400,0.116,0.187,0.697
35500,0.131,0.187,0.682
35600,0.153,0.180,0.667
35700,0.162,0.147,0.691
35800,0.144,0.165,0.691
35900,0.147,0.156,0.697
36000,0.131,0.119,0.749
36100,0.125,0.131,0.743
36200,0.147,0.122,0.731
36300,0.159,0.113,0.728
36400,0.150,0.098,0.752
36500,0.159,0.128,0.713
36600,0.138,0.125,0.737
36700,0.138,0.147,0.716
36800,0.144,0.135,0.722
36900,0.138,0.135,0.728
37000,0.135,0.165,0.700
37100,0.122,0.183,0.694
37200,0.101,0.171,0.728
37300,0.092,0.199,0.709
37400,0.083,0.193,0.725
37500,0.089,0.205,0.706
37600,0.101,0.183,0.716
37700,0.095,0.180,0.725
37800,0.122,0.165,0.713
37900,0.113,0.153,0.734
38000,0.147,0.141,0.713
38100,0.153,0.113,0.734
38200,0.144,0.107,0.749
38300,0.135,0.104,0.761
38400,0.144,0.098,0.758
38500,0.147,0.107,0.746
38600,0.147,0.101,0.752
38700,0.144,0.095,0.761
38800,0.165,0.098,0.737
38900,0.177,0.110,0.713
39000,0.159,0.095,0.746
39100,0.153,0.119,0.728
39200,0.162,0.110,0.728
39300,0.168,0.101,0.731
39400,0.193,0.125,0.682
39500,0.187,0.122,0.691
39600,0.187,0.113,0.700
39700,0.180,0.116,0.703
39800,0.177,0.107,0.716
39900,0.187,0.116,0.697
40000,0.177,0.122,0.700
40100,0.187,0.119,0.694
40200,0.180,0.122,0.697
