time,n_A+p,n_B,n_AB
100,0.358,0.453,0.190
200,0.321,0.370,0.309
300,0.275,0.324,0.401
400,0.211,0.291,0.498
500,0.165,0.251,0.584
600,0.159,0.223,0.618
700,0.125,0.168,0.706
800,0.113,0.159,0.728
900,0.095,0.131,0.774
1000,0.095,0.141,0.765
1100,0.083,0.131,0.786
1200,0.070,0.122,0.807
1300,0.061,0.116,0.823
1400,0.046,0.110,0.844
1500,0.058,0.092,0.850
1600,0.067,0.092,0.841
1700,0.052,0.080,0.869
1800,0.055,0.083,0.862
1900,0.061,0.061,0.878
2000,0.064,0.064,0.872
2100,0.080,0.064,0.856
2200,0.089,0.067,0.844
2300,0.070,0.070,0.859
2400,0.073,0.058,0.869
2500,0.080,0.061,0.859
2600,0.070,0.061,0.869
2700,0.064,0.061,0.875
2800,0.067,0.061,0.872
2900,0.064,0.073,0.862
3000,0.052,0.067,0.881
3100,0.046,0.061,0.893
3200,0.043,0.058,0.899
3300,0.037,0.073,0.890
3400,0.031,0.058,0.911
3500,0.021,0.052,0.927
3600,0.031,0.052,0.917
3700,0.028,0.043,0.930
3800,0.024,0.034,0.942
3900,0.043,0.037,0.920
4000,0.052,0.046,0.902
4100,0.055,0.040,0.905
4200,0.061,0.028,0.911
4300,0.058,0.031,0.911
4400,0.067,0.037,0.896
4500,0.061,0.049,0.890
4600,0.055,0.037,0.908
4700,0.052,0.034,0.914
4800,0.049,0.034,0.917
4900,0.043,0.037,0.920
5000,0.049,0.028,0.924
5100,0.064,0.031,0.905
5200,0.070,0.028,0.902
5300,0.080,0.040,0.881
5400,0.061,0.046,0.893
5500,0.052,0.037,0.911
5600,0.046,0.037,0.917
5700,0.049,0.031,0.920
5800,0.028,0.058,0.914
5900,0.024,0.049,0.927
6000,0.021,0.052,0.927
6100,0.018,0.034,0.948
6200,0.018,0.040,0.942
6300,0.015,0.037,0.948
6400,0.024,0.037,0.939
6500,0.037,0.061,0.902
6600,0.055,0.046,0.899
6700,0.080,0.052,0.869
6800,0.067,0.046,0.887
6900,0.064,0.058,0.878
7000,0.067,0.055,0.878
7100,0.061,0.049,0.890
7200,0.052,0.043,0.905
7300,0.049,0.040,0.911
7400,0.040,0.049,0.911
7500,0.052,0.034,0.914
7600,0.061,0.034,0.905
7700,0.052,0.024,0.924
