time,n_A+p,n_B,n_AB
100,0.388,0.437,0.174
200,0.336,0.352,0.312
300,0.284,0.287,0.428
400,0.266,0.251,0.483
500,0.260,0.242,0.498
600,0.257,0.223,0.520
700,0.217,0.193,0.590
800,0.199,0.183,0.618
900,0.187,0.199,0.615
1000,0.180,0.159,0.661
1100,0.202,0.147,0.651
1200,0.190,0.156,0.654
1300,0.190,0.147,0.664
1400,0.190,0.147,0.664
1500,0.180,0.119,0.700
1600,0.177,0.119,0.703
1700,0.168,0.107,0.725
1800,0.168,0.107,0.725
1900,0.180,0.150,0.670
2000,0.193,0.187,0.621
2100,0.180,0.193,0.627
2200,0.171,0.174,0.654
2300,0.174,0.187,0.639
2400,0.174,0.187,0.639
2500,0.141,0.171,0.688
2600,0.156,0.165,0.679
2700,0.128,0.183,0.688
2800,0.119,0.193,0.688
2900,0.144,0.180,0.676
3000,0.150,0.174,0.676
3100,0.174,0.159,0.667
3200,0.156,0.150,0.694
3300,0.168,0.128,0.703
3400,0.174,0.144,0.682
3500,0.174,0.177,0.648
3600,0.180,0.168,0.651
3700,0.174,0.141,0.685
3800,0.208,0.141,0.651
3900,0.196,0.147,0.657
4000,0.180,0.162,0.657
4100,0.187,0.174,0.639
4200,0.174,0.162,0.664
4300,0.199,0.171,0.630
4400,0.205,0.193,0.602
4500,0.196,0.159,0.645
4600,0.183,0.135,0.682
4700,0.193,0.141,0.667
4800,0.187,0.131,0.682
4900,0.162,0.135,0.703
5000,0.168,0.156,0.676
5100,0.165,0.199,0.636
5200,0.177,0.177,0.645
5300,0.165,0.174,0.661
5400,0.174,0.190,0.636
5500,0.162,0.165,0.673
5600,0.162,0.171,0.667
5700,0.183,0.144,0.673
5800,0.174,0.131,0.694
5900,0.141,0.165,0.694
6000,0.162,0.187,0.651
6100,0.162,0.162,0.676
6200,0.141,0.156,0.703
6300,0.147,0.144,0.709
6400,0.125,0.183,0.691
6500,0.156,0.159,0.685
6600,0.150,0.171,0.679
6700,0.144,0.156,0.700
6800,0.177,0.156,0.667
6900,0.174,0.162,0.664
7000,0.168,0.159,0.673
7100,0.168,0.165,0.667
7200,0.156,0.159,0.685
7300,0.156,0.171,0.673
7400,0.180,0.187,0.633
7500,0.199,0.180,0.621
7600,0.208,0.168,0.624
7700,0.217,0.156,0.627
7800,0.202,0.153,0.645
7900,0.205,0.153,0.642
8000,0.193,0.141,0.667
8100,0.168,0.150,0.682
8200,0.159,0.147,0.694
8300,0.168,0.144,0.688
8400,0.168,0.138,0.694
8500,0.147,0.141,0.713
8600,0.150,0.141,0.709
8700,0.165,0.128,0.706
8800,0.187,0.131,0.682
8900,0.177,0.128,0.694
9000,0.177,0.107,0.716
9100,0.174,0.125,0.700
9200,0.177,0.101,0.722
9300,0.187,0.107,0.706
9400,0.193,0.107,0.700
9500,0.190,0.107,0.703
9600,0.187,0.113,0.700
9700,0.226,0.116,0.657
9800,0.239,0.110,0.651
9900,0.196,0.110,0.694
10000,0.168,0.110,0.722
10100,0.159,0.113,0.728
10200,0.162,0.122,0.716
10300,0.162,0.131,0.706
10400,0.162,0.116,0.722
10500,0.171,0.119,0.709
10600,0.180,0.131,0.688
10700,0.190,0.119,0.691
10800,0.211,0.098,0.691
10900,0.214,0.092,0.694
11000,0.183,0.107,0.709
11100,0.190,0.119,0.691
11200,0.174,0.156,0.670
11300,0.187,0.135,0.679
11400,0.211,0.104,0.685
11500,0.177,0.107,0.716
11600,0.199,0.122,0.679
11700,0.202,0.144,0.654
11800,0.196,0.125,0.679
11900,0.214,0.138,0.648
12000,0.190,0.138,0.673
12100,0.205,0.153,0.642
12200,0.202,0.107,0.691
12300,0.183,0.122,0.694
12400,0.171,0.141,0.688
12500,0.159,0.147,0.694
12600,0.196,0.174,0.630
12700,0.190,0.193,0.618
