time,n_A+p,n_B,n_AB
100,0.373,0.468,0.159
200,0.370,0.422,0.208
300,0.343,0.425,0.232
400,0.297,0.373,0.330
500,0.300,0.315,0.385
600,0.281,0.336,0.382
700,0.272,0.321,0.407
800,0.306,0.327,0.367
900,0.318,0.315,0.367
1000,0.324,0.287,0.388
1100,0.312,0.287,0.401
1200,0.336,0.260,0.404
1300,0.358,0.275,0.367
1400,0.327,0.284,0.388
1500,0.361,0.248,0.391
1600,0.361,0.242,0.398
1700,0.358,0.248,0.394
1800,0.373,0.275,0.352
1900,0.364,0.254,0.382
2000,0.358,0.266,0.376
2100,0.346,0.269,0.385
2200,0.336,0.291,0.373
2300,0.294,0.318,0.388
2400,0.245,0.355,0.401
2500,0.269,0.364,0.367
2600,0.254,0.376,0.370
2700,0.260,0.367,0.373
2800,0.226,0.346,0.428
2900,0.291,0.321,0.388
3000,0.309,0.303,0.388
3100,0.303,0.300,0.398
3200,0.300,0.300,0.401
3300,0.303,0.297,0.401
3400,0.318,0.269,0.413
3500,0.297,0.321,0.382
3600,0.318,0.300,0.382
3700,0.343,0.287,0.370
3800,0.343,0.260,0.398
3900,0.318,0.248,0.434
4000,0.281,0.245,0.474
4100,0.303,0.260,0.437
4200,0.318,0.251,0.431
4300,0.309,0.269,0.422
4400,0.309,0.272,0.419
4500,0.327,0.278,0.394
4600,0.349,0.275,0.376
4700,0.324,0.294,0.382
4800,0.361,0.266,0.373
4900,0.379,0.306,0.315
5000,0.361,0.306,0.333
5100,0.367,0.287,0.346
5200,0.391,0.266,0.343
5300,0.401,0.220,0.379
5400,0.394,0.214,0.391
5500,0.401,0.196,0.404
5600,0.413,0.190,0.398
5700,0.385,0.187,0.428
5800,0.410,0.211,0.379
5900,0.376,0.193,0.431
6000,0.404,0.165,0.431
6100,0.401,0.187,0.413
6200,0.398,0.190,0.413
6300,0.388,0.174,0.437
6400,0.376,0.202,0.422
6500,0.404,0.220,0.376
6600,0.410,0.208,0.382
6700,0.419,0.205,0.376
6800,0.413,0.199,0.388
6900,0.419,0.174,0.407
7000,0.422,0.190,0.388
7100,0.416,0.190,0.394
7200,0.480,0.174,0.346
7300,0.474,0.165,0.361
7400,0.456,0.162,0.382
7500,0.462,0.171,0.367
7600,0.410,0.183,0.407
7700,0.453,0.171,0.376
7800,0.416,0.165,0.419
7900,0.391,0.190,0.419
8000,0.425,0.190,0.385
8100,0.416,0.177,0.407
8200,0.419,0.177,0.404
8300,0.422,0.159,0.419
8400,0.468,0.147,0.385
8500,0.483,0.125,0.391
8600,0.492,0.159,0.349
8700,0.492,0.159,0.349
8800,0.474,0.180,0.346
8900,0.471,0.171,0.358
9000,0.446,0.159,0.394
9100,0.474,0.131,0.394
9200,0.511,0.153,0.336
9300,0.508,0.168,0.324
9400,0.474,0.183,0.343
9500,0.498,0.165,0.336
9600,0.535,0.138,0.327
9700,0.557,0.153,0.291
9800,0.511,0.177,0.312
9900,0.508,0.144,0.349
10000,0.486,0.153,0.361
10100,0.505,0.156,0.339
10200,0.508,0.165,0.327
10300,0.495,0.147,0.358
10400,0.483,0.153,0.364
10500,0.486,0.144,0.370
10600,0.526,0.147,0.327
10700,0.511,0.147,0.343
10800,0.483,0.187,0.330
10900,0.477,0.165,0.358
11000,0.453,0.150,0.398
11100,0.495,0.156,0.349
11200,0.508,0.131,0.361
11300,0.502,0.116,0.382
11400,0.502,0.135,0.364
11500,0.498,0.165,0.336
11600,0.480,0.171,0.349
11700,0.489,0.187,0.324
11800,0.517,0.174,0.309
11900,0.547,0.183,0.269
12000,0.526,0.205,0.269
12100,0.459,0.217,0.324
12200,0.477,0.239,0.284
12300,0.471,0.208,0.321
12400,0.468,0.235,0.297
12500,0.471,0.211,0.318
12600,0.453,0.217,0.330
12700,0.450,0.211,0.339
12800,0.443,0.208,0.349
12900,0.459,0.208,0.333
13000,0.462,0.193,0.346
13100,0.434,0.205,0.361
13200,0.391,0.208,0.401
13300,0.361,0.208,0.431
13400,0.355,0.217,0.428
13500,0.358,0.229,0.413
13600,0.355,0.260,0.385
13700,0.321,0.318,0.361
13800,0.321,0.300,0.379
13900,0.312,0.315,0.373
14000,0.254,0.333,0.413
14100,0.272,0.352,0.376
14200,0.278,0.343,0.379
14300,0.275,0.315,0.410
14400,0.287,0.327,0.385
14500,0.309,0.294,0.398
14600,0.318,0.297,0.385
14700,0.281,0.312,0.407
