time,n_A+p,n_B,n_AB
100,0.398,0.443,0.159
200,0.355,0.373,0.272
300,0.343,0.315,0.343
400,0.321,0.324,0.355
500,0.306,0.324,0.370
600,0.251,0.300,0.450
700,0.239,0.272,0.489
800,0.235,0.266,0.498
900,0.260,0.309,0.431
1000,0.257,0.315,0.428
1100,0.263,0.300,0.437
1200,0.263,0.291,0.446
1300,0.266,0.281,0.453
1400,0.272,0.266,0.462
1500,0.235,0.272,0.492
1600,0.229,0.281,0.489
1700,0.235,0.269,0.495
1800,0.275,0.211,0.514
1900,0.294,0.251,0.456
2000,0.260,0.242,0.498
2100,0.229,0.272,0.498
2200,0.245,0.281,0.474
2300,0.260,0.242,0.498
2400,0.324,0.245,0.431
2500,0.306,0.263,0.431
2600,0.251,0.245,0.505
2700,0.239,0.260,0.502
2800,0.223,0.251,0.526
2900,0.211,0.291,0.498
3000,0.193,0.300,0.508
3100,0.220,0.287,0.492
3200,0.217,0.275,0.508
3300,0.211,0.275,0.514
3400,0.208,0.284,0.508
3500,0.223,0.260,0.517
3600,0.196,0.275,0.529
3700,0.214,0.281,0.505
3800,0.183,0.312,0.505
3900,0.190,0.343,0.468
4000,0.180,0.336,0.483
4100,0.165,0.355,0.480
4200,0.187,0.312,0.502
4300,0.174,0.306,0.520
4400,0.165,0.333,0.502
4500,0.156,0.352,0.492
4600,0.135,0.339,0.526
4700,0.128,0.330,0.541
4800,0.174,0.324,0.502
4900,0.205,0.306,0.489
5000,0.205,0.321,0.474
5100,0.153,0.333,0.514
5200,0.180,0.343,0.477
5300,0.196,0.333,0.471
5400,0.220,0.333,0.446
5500,0.248,0.287,0.465
5600,0.242,0.339,0.419
5700,0.251,0.312,0.437
5800,0.251,0.278,0.471
5900,0.275,0.284,0.440
6000,0.281,0.300,0.419
6100,0.242,0.312,0.446
6200,0.235,0.303,0.462
6300,0.199,0.300,0.502
6400,0.187,0.303,0.511
6500,0.196,0.336,0.468
6600,0.217,0.324,0.459
6700,0.239,0.284,0.477
6800,0.226,0.275,0.498
6900,0.226,0.275,0.498
7000,0.202,0.269,0.529
7100,0.226,0.245,0.529
7200,0.202,0.297,0.502
7300,0.171,0.330,0.498
7400,0.193,0.346,0.462
7500,0.193,0.297,0.511
7600,0.202,0.281,0.517
7700,0.217,0.254,0.529
7800,0.208,0.300,0.492
7900,0.202,0.300,0.498
8000,0.205,0.300,0.495
8100,0.199,0.336,0.465
8200,0.208,0.330,0.462
8300,0.196,0.312,0.492
8400,0.177,0.309,0.514
8500,0.202,0.306,0.492
8600,0.229,0.315,0.456
8700,0.214,0.297,0.489
8800,0.211,0.272,0.517
8900,0.202,0.275,0.523
9000,0.239,0.294,0.468
9100,0.190,0.318,0.492
9200,0.199,0.287,0.514
9300,0.229,0.294,0.477
9400,0.226,0.297,0.477
9500,0.220,0.318,0.462
9600,0.214,0.303,0.483
9700,0.220,0.257,0.523
9800,0.239,0.281,0.480
9900,0.229,0.318,0.453
10000,0.196,0.321,0.483
10100,0.199,0.287,0.514
10200,0.226,0.284,0.489
10300,0.235,0.312,0.453
10400,0.229,0.297,0.474
10500,0.229,0.336,0.434
10600,0.223,0.315,0.462
10700,0.193,0.355,0.453
10800,0.223,0.330,0.446
10900,0.223,0.303,0.474
11000,0.223,0.284,0.492
11100,0.245,0.309,0.446
11200,0.245,0.272,0.483
11300,0.269,0.260,0.471
11400,0.269,0.284,0.446
11500,0.248,0.318,0.434
11600,0.214,0.312,0.474
11700,0.257,0.269,0.474
11800,0.239,0.272,0.489
11900,0.223,0.291,0.486
12000,0.211,0.306,0.483
12100,0.242,0.272,0.486
12200,0.242,0.275,0.483
12300,0.266,0.287,0.446
12400,0.254,0.291,0.456
12500,0.266,0.275,0.459
12600,0.211,0.312,0.477
12700,0.232,0.269,0.498
12800,0.205,0.266,0.529
12900,0.208,0.260,0.532
13000,0.180,0.300,0.520
13100,0.168,0.303,0.529
13200,0.150,0.294,0.557
13300,0.147,0.333,0.520
13400,0.150,0.333,0.517
13500,0.159,0.287,0.554
13600,0.153,0.278,0.569
13700,0.190,0.291,0.520
13800,0.235,0.266,0.498
13900,0.269,0.272,0.459
14000,0.257,0.306,0.437
14100,0.269,0.297,0.434
14200,0.251,0.287,0.462
14300,0.269,0.257,0.474
14400,0.281,0.281,0.437
14500,0.284,0.251,0.465
14600,0.278,0.275,0.446
14700,0.257,0.239,0.505
14800,0.281,0.245,0.474
14900,0.294,0.220,0.486
15000,0.297,0.217,0.486
15100,0.297,0.223,0.480
15200,0.269,0.223,0.508
15300,0.248,0.254,0.498
15400,0.211,0.248,0.541
15500,0.226,0.251,0.523
15600,0.190,0.266,0.544
15700,0.193,0.275,0.532
15800,0.187,0.294,0.520
15900,0.183,0.272,0.544
16000,0.174,0.269,0.557
16100,0.208,0.245,0.547
16200,0.190,0.269,0.541
16300,0.180,0.284,0.535
16400,0.193,0.281,0.526
16500,0.208,0.275,0.517
16600,0.220,0.260,0.520
16700,0.235,0.223,0.541
16800,0.245,0.232,0.523
16900,0.245,0.235,0.520
17000,0.239,0.223,0.538
17100,0.205,0.281,0.514
17200,0.239,0.272,0.489
17300,0.214,0.266,0.520
17400,0.193,0.312,0.495
17500,0.177,0.318,0.505
17600,0.156,0.318,0.526
17700,0.159,0.300,0.541
17800,0.187,0.284,0.529
17900,0.171,0.312,0.517
18000,0.208,0.327,0.465
18100,0.217,0.330,0.453
18200,0.239,0.364,0.398
18300,0.263,0.324,0.413
18400,0.229,0.346,0.425
18500,0.217,0.321,0.462
18600,0.211,0.318,0.471
18700,0.211,0.306,0.483
18800,0.223,0.333,0.443
18900,0.193,0.339,0.468
19000,0.190,0.367,0.443
19100,0.150,0.321,0.529
19200,0.183,0.346,0.471
19300,0.196,0.339,0.465
19400,0.180,0.343,0.477
19500,0.202,0.309,0.489
19600,0.199,0.309,0.492
19700,0.208,0.297,0.495
19800,0.214,0.336,0.450
19900,0.229,0.333,0.437
20000,0.223,0.321,0.456
20100,0.239,0.306,0.456
20200,0.220,0.287,0.492
20300,0.223,0.269,0.508
20400,0.202,0.300,0.498
20500,0.205,0.303,0.492
20600,0.235,0.287,0.477
20700,0.269,0.294,0.437
20800,0.272,0.269,0.459
20900,0.278,0.248,0.474
21000,0.260,0.223,0.517
21100,0.254,0.242,0.505
21200,0.235,0.229,0.535
21300,0.254,0.245,0.502
21400,0.239,0.254,0.508
21500,0.248,0.266,0.486
21600,0.242,0.260,0.498
21700,0.245,0.251,0.505
21800,0.235,0.303,0.462
21900,0.226,0.291,0.483
22000,0.226,0.281,0.492
22100,0.248,0.297,0.456
22200,0.235,0.306,0.459
22300,0.235,0.306,0.459
22400,0.226,0.339,0.434
22500,0.226,0.361,0.413
22600,0.220,0.321,0.459
22700,0.205,0.309,0.486
22800,0.235,0.269,0.495
22900,0.269,0.260,0.471
23000,0.275,0.266,0.459
23100,0.284,0.257,0.459
23200,0.284,0.251,0.465
23300,0.318,0.257,0.425
23400,0.309,0.223,0.468
23500,0.284,0.211,0.505
23600,0.272,0.232,0.495
23700,0.245,0.235,0.520
23800,0.242,0.229,0.529
23900,0.239,0.245,0.517
24000,0.232,0.245,0.523
24100,0.223,0.226,0.550
24200,0.269,0.223,0.508
24300,0.266,0.251,0.483
24400,0.266,0.275,0.459
24500,0.248,0.309,0.443
24600,0.251,0.315,0.434
24700,0.226,0.294,0.480
24800,0.205,0.318,0.477
24900,0.242,0.294,0.465
25000,0.226,0.309,0.465
25100,0.211,0.300,0.489
25200,0.196,0.275,0.529
25300,0.196,0.318,0.486
25400,0.193,0.309,0.498
25500,0.193,0.346,0.462
25600,0.174,0.343,0.483
25700,0.159,0.355,0.486
25800,0.156,0.346,0.498
25900,0.147,0.367,0.486
26000,0.159,0.376,0.465
26100,0.171,0.367,0.462
26200,0.168,0.388,0.443
26300,0.202,0.376,0.422
26400,0.180,0.404,0.416
26500,0.180,0.398,0.422
26600,0.193,0.355,0.453
26700,0.187,0.349,0.465
26800,0.208,0.364,0.428
26900,0.205,0.315,0.480
27000,0.223,0.339,0.437
27100,0.220,0.318,0.462
27200,0.208,0.327,0.465
27300,0.196,0.330,0.474
27400,0.214,0.315,0.471
27500,0.220,0.327,0.453
27600,0.229,0.330,0.440
27700,0.245,0.321,0.434
27800,0.226,0.339,0.434
27900,0.239,0.321,0.440
28000,0.229,0.294,0.477
28100,0.208,0.385,0.407
28200,0.193,0.343,0.465
28300,0.217,0.333,0.450
28400,0.217,0.324,0.459
28500,0.229,0.333,0.437
28600,0.202,0.333,0.465
28700,0.193,0.339,0.468
28800,0.220,0.330,0.450
28900,0.235,0.321,0.443
29000,0.211,0.346,0.443
29100,0.196,0.339,0.465
29200,0.196,0.321,0.483
29300,0.196,0.303,0.502
29400,0.199,0.318,0.483
29500,0.208,0.324,0.468
29600,0.174,0.327,0.498
29700,0.187,0.306,0.508
29800,0.190,0.272,0.538
29900,0.202,0.272,0.526
30000,0.159,0.300,0.541
30100,0.165,0.294,0.541
30200,0.156,0.343,0.502
30300,0.177,0.312,0.511
30400,0.220,0.327,0.453
30500,0.245,0.306,0.450
30600,0.266,0.306,0.428
30700,0.251,0.297,0.453
30800,0.263,0.272,0.465
30900,0.269,0.318,0.413
31000,0.284,0.315,0.401
31100,0.297,0.254,0.450
31200,0.297,0.251,0.453
31300,0.303,0.242,0.456
31400,0.284,0.235,0.480
31500,0.269,0.251,0.480
31600,0.272,0.235,0.492
31700,0.300,0.235,0.465
31800,0.297,0.205,0.498
31900,0.303,0.220,0.477
32000,0.281,0.226,0.492
32100,0.294,0.220,0.486
32200,0.300,0.260,0.440
32300,0.242,0.291,0.468
32400,0.248,0.315,0.437
32500,0.254,0.321,0.425
32600,0.263,0.275,0.462
32700,0.263,0.287,0.450
32800,0.291,0.266,0.443
32900,0.297,0.272,0.431
33000,0.266,0.269,0.465
33100,0.281,0.266,0.453
33200,0.260,0.226,0.514
33300,0.248,0.239,0.514
33400,0.297,0.242,0.462
33500,0.321,0.226,0.453
33600,0.330,0.235,0.434
33700,0.346,0.235,0.419
33800,0.318,0.235,0.446
33900,0.346,0.205,0.450
34000,0.327,0.177,0.495
34100,0.312,0.171,0.517
34200,0.300,0.214,0.486
34300,0.287,0.199,0.514
34400,0.309,0.180,0.511
34500,0.343,0.180,0.477
34600,0.370,0.165,0.465
34700,0.373,0.162,0.465
34800,0.385,0.165,0.450
34900,0.379,0.168,0.453
35000,0.385,0.159,0.456
35100,0.404,0.165,0.431
35200,0.370,0.156,0.474
35300,0.376,0.168,0.456
35400,0.339,0.150,0.511
35500,0.352,0.193,0.456
35600,0.339,0.187,0.474
35700,0.352,0.171,0.477
35800,0.315,0.177,0.508
35900,0.291,0.180,0.529
36000,0.339,0.165,0.495
36100,0.349,0.180,0.471
36200,0.355,0.180,0.465
36300,0.324,0.205,0.471
36400,0.330,0.190,0.480
36500,0.339,0.242,0.419
36600,0.330,0.187,0.483
36700,0.321,0.202,0.477
36800,0.333,0.180,0.486
36900,0.339,0.202,0.459
