time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.931,0.041,0.089740
1000,0.028,0.862,0.111,0.187058
1500,0.032,0.783,0.184,0.268284
2000,0.028,0.673,0.300,0.329821
2500,0.028,0.687,0.286,0.321098
3000,0.041,0.659,0.300,0.356047
3500,0.060,0.576,0.364,0.388376
4000,0.120,0.516,0.364,0.441034
4500,0.124,0.493,0.382,0.450721
5000,0.115,0.396,0.488,0.429151
5500,0.189,0.341,0.470,0.448981
6000,0.184,0.346,0.470,0.462387
6500,0.175,0.281,0.544,0.435372
7000,0.171,0.346,0.484,0.452308
7500,0.198,0.323,0.479,0.473568
8000,0.175,0.276,0.548,0.442967
8500,0.166,0.318,0.516,0.428062
9000,0.120,0.387,0.493,0.427135
9500,0.106,0.406,0.488,0.424389
10000,0.101,0.442,0.456,0.433477
10500,0.120,0.369,0.512,0.434291
11000,0.194,0.336,0.470,0.466073
11500,0.120,0.355,0.525,0.422119
12000,0.175,0.318,0.507,0.435791
12500,0.253,0.244,0.502,0.449417
13000,0.309,0.203,0.488,0.451234
13500,0.286,0.189,0.525,0.453009
14000,0.207,0.180,0.613,0.396588
14500,0.336,0.138,0.525,0.424900
15000,0.359,0.097,0.544,0.416035
15500,0.479,0.097,0.424,0.427159
16000,0.461,0.101,0.438,0.434401
16500,0.452,0.101,0.447,0.436466
17000,0.341,0.134,0.525,0.428356
17500,0.300,0.129,0.571,0.429223
18000,0.327,0.147,0.525,0.438733
18500,0.378,0.124,0.498,0.420647
19000,0.304,0.161,0.535,0.424636
19500,0.387,0.106,0.507,0.417019
20000,0.341,0.124,0.535,0.420192
20500,0.433,0.106,0.461,0.434373
21000,0.313,0.138,0.548,0.432589
21500,0.295,0.143,0.562,0.421269
22000,0.207,0.189,0.604,0.416940
22500,0.189,0.230,0.581,0.425473
23000,0.244,0.221,0.535,0.444693
23500,0.267,0.161,0.571,0.416255
24000,0.240,0.194,0.567,0.417136
24500,0.309,0.171,0.521,0.453187
25000,0.272,0.138,0.590,0.407863
25500,0.272,0.166,0.562,0.426911
26000,0.313,0.124,0.562,0.406873
26500,0.244,0.175,0.581,0.421103
27000,0.221,0.212,0.567,0.423347
27500,0.313,0.184,0.502,0.460550
28000,0.212,0.171,0.618,0.399678
28500,0.249,0.263,0.488,0.473550
29000,0.217,0.249,0.535,0.457402
29500,0.221,0.212,0.567,0.423379
30000,0.194,0.226,0.581,0.415014
30500,0.235,0.249,0.516,0.458029
31000,0.212,0.249,0.539,0.444847
31500,0.184,0.300,0.516,0.448871
32000,0.129,0.166,0.705,0.328223
32500,0.161,0.221,0.618,0.407696
33000,0.263,0.249,0.488,0.483543
33500,0.203,0.276,0.521,0.468689
34000,0.189,0.332,0.479,0.458429
34500,0.143,0.332,0.525,0.438170
35000,0.171,0.350,0.479,0.449440
35500,0.147,0.290,0.562,0.408384
36000,0.143,0.318,0.539,0.433438
36500,0.203,0.341,0.456,0.476681
37000,0.171,0.281,0.548,0.425319
37500,0.217,0.276,0.507,0.463768
38000,0.258,0.286,0.456,0.468379
38500,0.276,0.189,0.535,0.438753
39000,0.336,0.134,0.530,0.429608
39500,0.267,0.129,0.604,0.392554
40000,0.290,0.184,0.525,0.450309
40500,0.249,0.217,0.535,0.448986
41000,0.230,0.221,0.548,0.438123
41500,0.171,0.359,0.470,0.463315
42000,0.115,0.336,0.548,0.404989
42500,0.157,0.272,0.571,0.419972
43000,0.221,0.309,0.470,0.468689
43500,0.212,0.230,0.558,0.449949
44000,0.267,0.194,0.539,0.447816
44500,0.290,0.240,0.470,0.463206
45000,0.286,0.189,0.525,0.431076
45500,0.249,0.194,0.558,0.431634
46000,0.203,0.253,0.544,0.442697
46500,0.198,0.267,0.535,0.443784
47000,0.221,0.253,0.525,0.454774
47500,0.230,0.226,0.544,0.440813
48000,0.161,0.276,0.562,0.409707
48500,0.221,0.226,0.553,0.439756
49000,0.253,0.207,0.539,0.446485
49500,0.258,0.194,0.548,0.443326
50000,0.263,0.221,0.516,0.457302
50500,0.359,0.152,0.488,0.446437
51000,0.378,0.111,0.512,0.426406
51500,0.484,0.083,0.433,0.416960
52000,0.479,0.069,0.452,0.423765
52500,0.438,0.083,0.479,0.417256
53000,0.355,0.115,0.530,0.427526
53500,0.272,0.180,0.548,0.441909
54000,0.263,0.235,0.502,0.467372
54500,0.290,0.221,0.488,0.458568
55000,0.276,0.203,0.521,0.448791
55500,0.272,0.194,0.535,0.433197
56000,0.318,0.143,0.539,0.422287
56500,0.244,0.134,0.622,0.407971
57000,0.249,0.129,0.622,0.384103
57500,0.355,0.120,0.525,0.423189
58000,0.332,0.184,0.484,0.452875
58500,0.221,0.217,0.562,0.440239
59000,0.244,0.171,0.585,0.425807
59500,0.212,0.184,0.604,0.406396
60000,0.124,0.258,0.618,0.397227
60500,0.152,0.226,0.622,0.406262
61000,0.180,0.249,0.571,0.442315
61500,0.249,0.230,0.521,0.466635
62000,0.263,0.203,0.535,0.436929
62500,0.341,0.106,0.553,0.417286
63000,0.332,0.124,0.544,0.431845
63500,0.341,0.129,0.530,0.431058
64000,0.336,0.147,0.516,0.432686
64500,0.350,0.147,0.502,0.442754
65000,0.309,0.157,0.535,0.433687
65500,0.336,0.115,0.548,0.422295
66000,0.350,0.134,0.516,0.439362
66500,0.336,0.171,0.493,0.466974
67000,0.309,0.152,0.539,0.452333
67500,0.309,0.180,0.512,0.439404
68000,0.290,0.171,0.539,0.447182
68500,0.300,0.194,0.507,0.465243
69000,0.290,0.111,0.599,0.403913
69500,0.424,0.101,0.475,0.436775
70000,0.359,0.074,0.567,0.392470
70500,0.332,0.171,0.498,0.454541
71000,0.272,0.194,0.535,0.434139
71500,0.281,0.203,0.516,0.456478
72000,0.373,0.138,0.488,0.445024
72500,0.346,0.101,0.553,0.418462
73000,0.359,0.143,0.498,0.439667
73500,0.235,0.263,0.502,0.452001
74000,0.253,0.240,0.507,0.455050
74500,0.180,0.304,0.516,0.457285
75000,0.235,0.235,0.530,0.448035
75500,0.226,0.249,0.525,0.438233
76000,0.175,0.281,0.544,0.444007
76500,0.161,0.258,0.581,0.414423
77000,0.171,0.203,0.627,0.407429
77500,0.300,0.203,0.498,0.468365
78000,0.281,0.157,0.562,0.411777
78500,0.281,0.184,0.535,0.432347
79000,0.341,0.157,0.502,0.463934
79500,0.355,0.157,0.488,0.459528
80000,0.295,0.143,0.562,0.421221
80500,0.249,0.276,0.475,0.473219
81000,0.304,0.147,0.548,0.425900
81500,0.300,0.115,0.585,0.423332
82000,0.267,0.175,0.558,0.438524
82500,0.267,0.166,0.567,0.422146
83000,0.226,0.166,0.608,0.416125
83500,0.240,0.194,0.567,0.438633
84000,0.244,0.198,0.558,0.426228
84500,0.235,0.235,0.530,0.444556
85000,0.327,0.143,0.530,0.424501
85500,0.359,0.203,0.438,0.481089
86000,0.295,0.161,0.544,0.445059
86500,0.194,0.267,0.539,0.454826
87000,0.134,0.295,0.571,0.419006
87500,0.175,0.318,0.507,0.451731
88000,0.217,0.230,0.553,0.434055
88500,0.212,0.258,0.530,0.446791
89000,0.198,0.212,0.590,0.402107
89500,0.217,0.272,0.512,0.442472
90000,0.230,0.198,0.571,0.439373
90500,0.263,0.221,0.516,0.448665
91000,0.249,0.244,0.507,0.453531
91500,0.240,0.189,0.571,0.414244
92000,0.263,0.258,0.479,0.464694
92500,0.212,0.212,0.576,0.417889
93000,0.226,0.249,0.525,0.452513
93500,0.198,0.221,0.581,0.422682
94000,0.203,0.217,0.581,0.433628
94500,0.157,0.244,0.599,0.414335
95000,0.175,0.253,0.571,0.430392
95500,0.253,0.221,0.525,0.456401
96000,0.253,0.249,0.498,0.473769
96500,0.217,0.212,0.571,0.421599
97000,0.286,0.138,0.576,0.425646
97500,0.290,0.198,0.512,0.466488
98000,0.217,0.203,0.581,0.429460
98500,0.281,0.194,0.525,0.446523
99000,0.359,0.194,0.447,0.457439
99500,0.341,0.184,0.475,0.466905
100000,0.309,0.152,0.539,0.438675
