time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.839,0.134,0.237615
1000,0.032,0.756,0.212,0.309957
1500,0.092,0.668,0.240,0.380327
2000,0.083,0.608,0.309,0.394432
2500,0.074,0.604,0.323,0.400625
3000,0.078,0.562,0.359,0.416806
3500,0.101,0.553,0.346,0.412523
4000,0.138,0.512,0.350,0.455286
4500,0.111,0.493,0.396,0.433978
5000,0.101,0.544,0.355,0.417388
5500,0.092,0.493,0.415,0.429895
6000,0.152,0.373,0.475,0.443735
6500,0.249,0.323,0.429,0.484260
7000,0.267,0.309,0.424,0.489717
7500,0.323,0.212,0.465,0.464464
8000,0.364,0.198,0.438,0.466044
8500,0.364,0.189,0.447,0.470748
9000,0.479,0.111,0.410,0.419308
9500,0.507,0.060,0.433,0.382589
10000,0.512,0.083,0.406,0.402901
10500,0.544,0.074,0.382,0.391205
11000,0.608,0.060,0.332,0.371341
11500,0.631,0.051,0.318,0.375158
12000,0.608,0.069,0.323,0.392908
12500,0.687,0.028,0.286,0.317070
13000,0.733,0.037,0.230,0.290078
13500,0.714,0.014,0.272,0.294126
14000,0.853,0.023,0.124,0.181531
14500,0.779,0.023,0.198,0.239417
15000,0.751,0.041,0.207,0.275461
15500,0.843,0.023,0.134,0.173608
16000,0.885,0.009,0.106,0.118014
16500,0.917,0.009,0.074,0.077203
17000,0.899,0.009,0.092,0.097652
17500,0.968,0.009,0.023,0.016208
18000,0.931,0.009,0.060,0.061979
18500,0.968,0.005,0.028,0.014705
19000,0.977,0.000,0.023,0.014524
19500,0.986,0.000,0.014,0.000561
20000,0.986,0.000,0.014,0.000561
20500,0.986,0.000,0.014,0.000561
21000,0.986,0.000,0.014,0.000561
21500,0.986,0.000,0.014,0.000561
22000,0.986,0.000,0.014,0.000561
22500,0.986,0.000,0.014,0.000561
23000,0.986,0.000,0.014,0.000561
23500,0.986,0.000,0.014,0.000561
24000,0.991,0.000,0.009,0.000374
24500,0.995,0.000,0.005,0.000187
25000,0.995,0.000,0.005,0.000187
25500,0.995,0.000,0.005,0.000187
26000,0.995,0.000,0.005,0.000187
26500,0.995,0.000,0.005,0.000187
27000,0.995,0.000,0.005,0.000187
27500,0.995,0.000,0.005,0.000187
28000,0.995,0.000,0.005,0.000187
28500,0.995,0.000,0.005,0.000187
29000,0.995,0.000,0.005,0.000187
29500,0.995,0.000,0.005,0.000187
30000,0.995,0.000,0.005,0.000187
30500,0.995,0.000,0.005,0.000187
31000,0.995,0.000,0.005,0.000187
31500,0.995,0.000,0.005,0.000187
32000,0.995,0.000,0.005,0.000187
32500,0.995,0.000,0.005,0.000187
33000,0.995,0.000,0.005,0.000187
33500,0.995,0.000,0.005,0.000187
34000,0.995,0.000,0.005,0.000187
34500,0.995,0.000,0.005,0.000187
35000,0.995,0.000,0.005,0.000187
35500,0.995,0.000,0.005,0.000187
36000,1.000,0.000,0.000,0.000000
