time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.926,0.046,0.103725
1000,0.032,0.922,0.046,0.090623
1500,0.028,0.885,0.088,0.144112
2000,0.028,0.894,0.078,0.133271
2500,0.032,0.917,0.051,0.094219
3000,0.041,0.880,0.078,0.160569
3500,0.060,0.811,0.129,0.219562
4000,0.069,0.806,0.124,0.205696
4500,0.051,0.848,0.101,0.162957
5000,0.037,0.880,0.083,0.149589
5500,0.032,0.857,0.111,0.160495
6000,0.032,0.908,0.060,0.117596
6500,0.028,0.940,0.032,0.074562
7000,0.028,0.940,0.032,0.071130
7500,0.028,0.940,0.032,0.078298
8000,0.032,0.940,0.028,0.070597
8500,0.037,0.903,0.060,0.135668
9000,0.032,0.880,0.088,0.163048
9500,0.028,0.922,0.051,0.100326
10000,0.028,0.940,0.032,0.070886
10500,0.028,0.922,0.051,0.092029
11000,0.041,0.903,0.055,0.135278
11500,0.037,0.889,0.074,0.153177
12000,0.041,0.862,0.097,0.176270
12500,0.041,0.866,0.092,0.164912
13000,0.046,0.908,0.046,0.124798
13500,0.032,0.908,0.060,0.121911
14000,0.032,0.829,0.138,0.223951
14500,0.032,0.885,0.083,0.143227
15000,0.060,0.862,0.078,0.177954
15500,0.051,0.783,0.166,0.262620
16000,0.046,0.899,0.055,0.135725
16500,0.051,0.848,0.101,0.183735
17000,0.032,0.885,0.083,0.134533
17500,0.032,0.945,0.023,0.067179
18000,0.037,0.922,0.041,0.087047
18500,0.032,0.889,0.078,0.134547
19000,0.041,0.908,0.051,0.118785
19500,0.032,0.935,0.032,0.079855
20000,0.032,0.899,0.069,0.135202
20500,0.032,0.853,0.115,0.179659
21000,0.041,0.862,0.097,0.167417
21500,0.041,0.876,0.083,0.184480
22000,0.032,0.899,0.069,0.141408
22500,0.032,0.926,0.041,0.086269
23000,0.032,0.931,0.037,0.082806
23500,0.032,0.922,0.046,0.091855
24000,0.037,0.880,0.083,0.163528
24500,0.041,0.871,0.088,0.171871
25000,0.041,0.889,0.069,0.148967
25500,0.037,0.894,0.069,0.145547
26000,0.041,0.889,0.069,0.138225
26500,0.032,0.894,0.074,0.142788
27000,0.032,0.935,0.032,0.086209
27500,0.032,0.917,0.051,0.119610
28000,0.032,0.917,0.051,0.098407
28500,0.032,0.922,0.046,0.102210
29000,0.032,0.926,0.041,0.097531
29500,0.041,0.899,0.060,0.131843
30000,0.032,0.917,0.051,0.122437
30500,0.032,0.935,0.032,0.084545
31000,0.032,0.903,0.065,0.114884
31500,0.032,0.862,0.106,0.169037
32000,0.060,0.825,0.115,0.193725
32500,0.046,0.871,0.083,0.135086
33000,0.037,0.876,0.088,0.149141
33500,0.032,0.885,0.083,0.138679
34000,0.032,0.899,0.069,0.121113
34500,0.037,0.931,0.032,0.096260
35000,0.032,0.908,0.060,0.110371
35500,0.032,0.931,0.037,0.083540
36000,0.032,0.931,0.037,0.080560
36500,0.037,0.917,0.046,0.106825
37000,0.037,0.899,0.065,0.134137
37500,0.037,0.885,0.078,0.149782
38000,0.032,0.876,0.092,0.162284
38500,0.037,0.894,0.069,0.134564
39000,0.041,0.899,0.060,0.119608
39500,0.037,0.862,0.101,0.163940
40000,0.041,0.885,0.074,0.143190
40500,0.032,0.899,0.069,0.137644
41000,0.032,0.912,0.055,0.113248
41500,0.032,0.931,0.037,0.094589
42000,0.032,0.922,0.046,0.083781
42500,0.032,0.922,0.046,0.086823
43000,0.032,0.857,0.111,0.179184
43500,0.051,0.903,0.046,0.132522
44000,0.051,0.894,0.055,0.125336
44500,0.032,0.926,0.041,0.071004
45000,0.037,0.876,0.088,0.156708
45500,0.032,0.912,0.055,0.100639
46000,0.032,0.903,0.065,0.108243
46500,0.032,0.912,0.055,0.106987
47000,0.032,0.940,0.028,0.070938
47500,0.037,0.926,0.037,0.090904
48000,0.032,0.899,0.069,0.126945
48500,0.041,0.899,0.060,0.119283
49000,0.032,0.889,0.078,0.118672
49500,0.032,0.931,0.037,0.085925
50000,0.037,0.935,0.028,0.058361
50500,0.037,0.945,0.018,0.056743
51000,0.032,0.908,0.060,0.126357
51500,0.037,0.908,0.055,0.136173
52000,0.032,0.922,0.046,0.092904
52500,0.032,0.880,0.088,0.166011
53000,0.037,0.917,0.046,0.099811
53500,0.032,0.908,0.060,0.118687
54000,0.032,0.935,0.032,0.086542
54500,0.037,0.880,0.083,0.148772
55000,0.037,0.853,0.111,0.192392
55500,0.037,0.940,0.023,0.067564
56000,0.037,0.894,0.069,0.128532
56500,0.041,0.903,0.055,0.121870
57000,0.041,0.894,0.065,0.127013
57500,0.041,0.889,0.069,0.122373
58000,0.046,0.871,0.083,0.152105
58500,0.041,0.889,0.069,0.143238
59000,0.037,0.912,0.051,0.103688
59500,0.051,0.894,0.055,0.130729
60000,0.037,0.885,0.078,0.143652
60500,0.041,0.885,0.074,0.140278
61000,0.037,0.899,0.065,0.111438
61500,0.032,0.876,0.092,0.175032
62000,0.032,0.894,0.074,0.132045
62500,0.032,0.917,0.051,0.101254
63000,0.032,0.917,0.051,0.101552
63500,0.032,0.949,0.018,0.054092
64000,0.032,0.912,0.055,0.122668
64500,0.032,0.903,0.065,0.116708
65000,0.032,0.912,0.055,0.101022
65500,0.032,0.931,0.037,0.091604
66000,0.032,0.917,0.051,0.112307
66500,0.032,0.922,0.046,0.111368
67000,0.041,0.899,0.060,0.127141
67500,0.060,0.839,0.101,0.204063
68000,0.041,0.797,0.161,0.230351
68500,0.046,0.853,0.101,0.182776
69000,0.041,0.843,0.115,0.179788
69500,0.051,0.848,0.101,0.168422
70000,0.041,0.829,0.129,0.201191
70500,0.032,0.899,0.069,0.133724
71000,0.041,0.903,0.055,0.116845
71500,0.037,0.857,0.106,0.175601
72000,0.032,0.889,0.078,0.129146
72500,0.037,0.908,0.055,0.107251
73000,0.032,0.926,0.041,0.088601
