time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.848,0.124,0.212781
1000,0.028,0.461,0.512,0.369595
1500,0.028,0.184,0.788,0.196688
2000,0.028,0.069,0.903,0.090394
2500,0.028,0.041,0.931,0.066314
3000,0.028,0.018,0.954,0.048232
3500,0.028,0.018,0.954,0.048232
4000,0.028,0.018,0.954,0.048232
4500,0.028,0.018,0.954,0.048232
5000,0.028,0.014,0.959,0.045627
5500,0.028,0.014,0.959,0.045627
6000,0.028,0.014,0.959,0.045627
6500,0.028,0.014,0.959,0.045627
7000,0.028,0.014,0.959,0.045627
7500,0.028,0.014,0.959,0.045627
8000,0.028,0.014,0.959,0.045627
8500,0.028,0.009,0.963,0.045440
9000,0.028,0.009,0.963,0.045440
9500,0.028,0.009,0.963,0.045440
10000,0.028,0.009,0.963,0.045440
10500,0.028,0.009,0.963,0.045440
11000,0.028,0.009,0.963,0.045440
11500,0.028,0.009,0.963,0.045440
12000,0.028,0.009,0.963,0.045440
12500,0.028,0.009,0.963,0.045440
13000,0.028,0.009,0.963,0.045440
13500,0.028,0.009,0.963,0.045440
14000,0.028,0.009,0.963,0.045440
14500,0.028,0.009,0.963,0.045440
15000,0.028,0.009,0.963,0.045440
15500,0.028,0.009,0.963,0.045440
16000,0.028,0.009,0.963,0.045440
16500,0.028,0.009,0.963,0.045440
17000,0.028,0.009,0.963,0.045440
17500,0.028,0.009,0.963,0.045440
18000,0.028,0.009,0.963,0.045440
18500,0.028,0.009,0.963,0.045440
19000,0.028,0.009,0.963,0.045440
19500,0.028,0.009,0.963,0.045440
20000,0.028,0.009,0.963,0.045440
20500,0.028,0.009,0.963,0.045440
21000,0.028,0.005,0.968,0.045253
21500,0.028,0.005,0.968,0.045253
22000,0.028,0.005,0.968,0.045253
22500,0.028,0.005,0.968,0.045253
23000,0.028,0.005,0.968,0.045253
23500,0.028,0.005,0.968,0.045253
24000,0.028,0.005,0.968,0.045253
24500,0.028,0.005,0.968,0.045253
25000,0.028,0.005,0.968,0.045253
25500,0.028,0.005,0.968,0.045253
26000,0.028,0.005,0.968,0.045253
26500,0.028,0.005,0.968,0.045253
27000,0.028,0.005,0.968,0.045253
27500,0.028,0.005,0.968,0.045253
28000,0.028,0.005,0.968,0.045253
28500,0.028,0.005,0.968,0.045253
29000,0.028,0.005,0.968,0.045253
29500,0.028,0.005,0.968,0.045253
30000,0.028,0.005,0.968,0.045253
30500,0.028,0.005,0.968,0.045253
31000,0.028,0.005,0.968,0.045253
31500,0.028,0.005,0.968,0.045253
32000,0.028,0.005,0.968,0.045253
32500,0.028,0.005,0.968,0.045253
33000,0.028,0.005,0.968,0.045253
33500,0.028,0.005,0.968,0.045253
34000,0.028,0.005,0.968,0.045253
34500,0.028,0.005,0.968,0.045253
35000,0.028,0.005,0.968,0.045253
35500,0.028,0.005,0.968,0.045253
36000,0.028,0.005,0.968,0.045253
36500,0.028,0.005,0.968,0.045253
37000,0.028,0.005,0.968,0.045253
37500,0.028,0.005,0.968,0.045253
38000,0.028,0.005,0.968,0.045253
38500,0.028,0.005,0.968,0.045253
39000,0.028,0.005,0.968,0.045253
39500,0.028,0.005,0.968,0.045253
40000,0.028,0.005,0.968,0.045253
40500,0.028,0.005,0.968,0.045253
41000,0.028,0.005,0.968,0.045253
41500,0.028,0.005,0.968,0.045253
42000,0.028,0.000,0.972,0.045066
42500,0.028,0.000,0.972,0.045066
43000,0.028,0.000,0.972,0.045066
43500,0.028,0.000,0.972,0.045066
44000,0.028,0.000,0.972,0.045066
