time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.811,0.152,0.257258
1000,0.037,0.654,0.309,0.383209
1500,0.055,0.544,0.401,0.409978
2000,0.111,0.452,0.438,0.452688
2500,0.147,0.286,0.567,0.415720
3000,0.212,0.230,0.558,0.426109
3500,0.207,0.138,0.654,0.358743
4000,0.217,0.175,0.608,0.399064
4500,0.267,0.175,0.558,0.447915
5000,0.276,0.124,0.599,0.410086
5500,0.300,0.134,0.567,0.407094
6000,0.300,0.143,0.558,0.425355
6500,0.249,0.189,0.562,0.434490
7000,0.226,0.226,0.548,0.435326
7500,0.194,0.184,0.622,0.396603
8000,0.217,0.194,0.590,0.417387
8500,0.263,0.171,0.567,0.438941
9000,0.290,0.147,0.562,0.429233
9500,0.295,0.171,0.535,0.434846
10000,0.300,0.175,0.525,0.445594
10500,0.244,0.166,0.590,0.403266
11000,0.235,0.217,0.548,0.433865
11500,0.240,0.226,0.535,0.447294
12000,0.258,0.157,0.585,0.417703
12500,0.304,0.157,0.539,0.426378
13000,0.336,0.166,0.498,0.435582
13500,0.276,0.203,0.521,0.443175
14000,0.253,0.194,0.553,0.438791
14500,0.198,0.207,0.594,0.416113
15000,0.281,0.157,0.562,0.442123
15500,0.235,0.161,0.604,0.405901
16000,0.276,0.129,0.594,0.390628
16500,0.281,0.157,0.562,0.433152
17000,0.336,0.111,0.553,0.435011
17500,0.336,0.111,0.553,0.412519
18000,0.276,0.129,0.594,0.407004
18500,0.318,0.129,0.553,0.442465
19000,0.313,0.115,0.571,0.422953
19500,0.300,0.152,0.548,0.437781
20000,0.258,0.166,0.576,0.430997
20500,0.290,0.184,0.525,0.444293
21000,0.263,0.129,0.608,0.385387
21500,0.253,0.212,0.535,0.453875
22000,0.258,0.189,0.553,0.439416
22500,0.267,0.189,0.544,0.444329
23000,0.217,0.221,0.562,0.446889
23500,0.235,0.152,0.613,0.408673
24000,0.300,0.207,0.493,0.467958
24500,0.263,0.138,0.599,0.393596
25000,0.290,0.180,0.530,0.442557
25500,0.263,0.129,0.608,0.396424
26000,0.263,0.092,0.645,0.369376
26500,0.263,0.184,0.553,0.441861
27000,0.152,0.180,0.668,0.357322
27500,0.253,0.166,0.581,0.419019
28000,0.267,0.134,0.599,0.404550
28500,0.267,0.129,0.604,0.410075
29000,0.221,0.207,0.571,0.427171
29500,0.272,0.180,0.548,0.436293
30000,0.313,0.097,0.590,0.414840
30500,0.276,0.171,0.553,0.439249
31000,0.226,0.286,0.488,0.468283
31500,0.147,0.221,0.631,0.385318
32000,0.212,0.217,0.571,0.439020
32500,0.249,0.157,0.594,0.428719
33000,0.267,0.226,0.507,0.465438
33500,0.249,0.189,0.562,0.446301
34000,0.318,0.175,0.507,0.463379
34500,0.258,0.161,0.581,0.408493
35000,0.318,0.120,0.562,0.405495
35500,0.332,0.115,0.553,0.415760
36000,0.217,0.276,0.507,0.471526
36500,0.207,0.198,0.594,0.413572
37000,0.230,0.184,0.585,0.413345
37500,0.221,0.152,0.627,0.386464
38000,0.276,0.171,0.553,0.448461
38500,0.276,0.171,0.553,0.446311
39000,0.401,0.120,0.479,0.441478
39500,0.364,0.106,0.530,0.409811
40000,0.304,0.143,0.553,0.428837
40500,0.309,0.175,0.516,0.437788
41000,0.276,0.161,0.562,0.408118
41500,0.295,0.111,0.594,0.420722
42000,0.323,0.111,0.567,0.411377
42500,0.323,0.092,0.585,0.411658
43000,0.309,0.092,0.599,0.402598
43500,0.387,0.088,0.525,0.416805
44000,0.332,0.106,0.562,0.418427
44500,0.332,0.106,0.562,0.423658
45000,0.355,0.065,0.581,0.391662
45500,0.424,0.060,0.516,0.413340
46000,0.350,0.055,0.594,0.385867
46500,0.401,0.101,0.498,0.443050
47000,0.401,0.111,0.488,0.438406
47500,0.373,0.106,0.521,0.420140
48000,0.415,0.074,0.512,0.410781
48500,0.364,0.083,0.553,0.414796
49000,0.419,0.101,0.479,0.424008
49500,0.364,0.083,0.553,0.422744
50000,0.304,0.101,0.594,0.409997
50500,0.318,0.115,0.567,0.428245
51000,0.300,0.143,0.558,0.443316
51500,0.332,0.051,0.618,0.366741
52000,0.387,0.124,0.488,0.439813
52500,0.346,0.097,0.558,0.402050
53000,0.401,0.065,0.535,0.410002
53500,0.406,0.088,0.507,0.425475
54000,0.461,0.069,0.470,0.405845
54500,0.521,0.074,0.406,0.418638
55000,0.438,0.097,0.465,0.432950
55500,0.313,0.097,0.590,0.407412
56000,0.336,0.092,0.571,0.412805
56500,0.429,0.092,0.479,0.433848
