time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.963,0.009,0.047335
1000,0.028,0.954,0.018,0.069584
1500,0.028,0.949,0.023,0.065927
2000,0.032,0.954,0.014,0.056380
2500,0.032,0.922,0.046,0.095766
3000,0.028,0.903,0.069,0.141259
3500,0.032,0.899,0.069,0.140341
4000,0.032,0.954,0.014,0.057311
4500,0.028,0.926,0.046,0.110710
5000,0.037,0.922,0.041,0.111477
5500,0.028,0.963,0.009,0.046172
6000,0.028,0.949,0.023,0.075536
6500,0.028,0.922,0.051,0.092158
7000,0.028,0.889,0.083,0.147809
7500,0.028,0.903,0.069,0.129261
8000,0.028,0.926,0.046,0.109439
8500,0.028,0.880,0.092,0.158038
9000,0.032,0.871,0.097,0.181630
9500,0.032,0.866,0.101,0.196957
10000,0.041,0.806,0.152,0.252574
10500,0.051,0.783,0.166,0.264300
11000,0.060,0.751,0.189,0.314731
11500,0.051,0.774,0.175,0.263489
12000,0.041,0.783,0.175,0.242745
12500,0.046,0.816,0.138,0.218971
13000,0.041,0.876,0.083,0.166145
13500,0.041,0.889,0.069,0.142486
14000,0.032,0.839,0.129,0.198236
14500,0.037,0.885,0.078,0.138150
15000,0.028,0.871,0.101,0.160863
15500,0.041,0.825,0.134,0.203001
16000,0.046,0.843,0.111,0.190892
16500,0.060,0.806,0.134,0.231857
17000,0.051,0.839,0.111,0.181336
17500,0.055,0.788,0.157,0.246133
18000,0.041,0.829,0.129,0.213880
18500,0.041,0.811,0.147,0.234263
19000,0.032,0.857,0.111,0.195281
19500,0.032,0.866,0.101,0.169323
20000,0.028,0.912,0.060,0.113804
20500,0.032,0.912,0.055,0.122056
21000,0.032,0.876,0.092,0.176409
21500,0.037,0.922,0.041,0.099310
22000,0.028,0.935,0.037,0.085743
22500,0.037,0.926,0.037,0.084816
23000,0.028,0.917,0.055,0.103240
23500,0.032,0.853,0.115,0.193644
24000,0.032,0.926,0.041,0.087625
24500,0.041,0.894,0.065,0.126076
25000,0.037,0.880,0.083,0.156399
25500,0.037,0.931,0.032,0.093973
26000,0.032,0.903,0.065,0.129895
26500,0.028,0.908,0.065,0.123867
27000,0.028,0.940,0.032,0.071033
27500,0.028,0.940,0.032,0.075678
28000,0.028,0.931,0.041,0.103174
28500,0.028,0.931,0.041,0.087342
29000,0.028,0.889,0.083,0.147563
29500,0.032,0.885,0.083,0.138984
30000,0.028,0.889,0.083,0.139433
30500,0.032,0.853,0.115,0.189317
31000,0.041,0.853,0.106,0.203562
31500,0.032,0.876,0.092,0.148453
32000,0.028,0.880,0.092,0.163299
32500,0.028,0.912,0.060,0.112884
33000,0.032,0.908,0.060,0.132914
33500,0.028,0.935,0.037,0.091977
34000,0.028,0.945,0.028,0.072071
34500,0.028,0.889,0.083,0.159762
35000,0.028,0.908,0.065,0.123892
35500,0.028,0.866,0.106,0.166969
36000,0.037,0.862,0.101,0.176195
36500,0.032,0.839,0.129,0.201934
37000,0.032,0.917,0.051,0.103189
37500,0.028,0.949,0.023,0.065788
38000,0.028,0.935,0.037,0.084305
38500,0.028,0.949,0.023,0.067531
39000,0.028,0.926,0.046,0.094035
39500,0.032,0.903,0.065,0.120172
40000,0.028,0.940,0.032,0.069867
40500,0.028,0.926,0.046,0.091294
41000,0.037,0.876,0.088,0.172927
41500,0.051,0.848,0.101,0.188525
42000,0.041,0.816,0.143,0.214262
42500,0.028,0.839,0.134,0.194745
43000,0.028,0.894,0.078,0.124807
43500,0.037,0.889,0.074,0.151285
44000,0.037,0.871,0.092,0.181737
