time,n_A+p,n_B,n_AB
100,0.067,0.922,0.011
200,0.075,0.885,0.040
300,0.075,0.873,0.052
400,0.059,0.876,0.065
500,0.079,0.839,0.082
600,0.082,0.800,0.118
700,0.130,0.757,0.113
800,0.142,0.708,0.150
900,0.149,0.731,0.120
1000,0.118,0.749,0.133
1100,0.135,0.752,0.113
1200,0.152,0.721,0.127
1300,0.143,0.762,0.095
1400,0.095,0.813,0.092
1500,0.158,0.738,0.104
1600,0.146,0.755,0.099
1700,0.159,0.725,0.116
1800,0.177,0.670,0.153
1900,0.189,0.653,0.158
2000,0.197,0.671,0.132
2100,0.192,0.676,0.132
2200,0.262,0.622,0.116
2300,0.306,0.533,0.161
2400,0.272,0.540,0.188
2500,0.305,0.495,0.200
2600,0.396,0.416,0.188
2700,0.320,0.530,0.150
2800,0.322,0.508,0.170
2900,0.365,0.431,0.204
3000,0.453,0.363,0.184
3100,0.411,0.437,0.152
3200,0.450,0.376,0.174
3300,0.394,0.411,0.195
3400,0.349,0.414,0.237
3500,0.401,0.380,0.219
3600,0.406,0.416,0.178
3700,0.432,0.378,0.190
3800,0.433,0.347,0.220
3900,0.475,0.292,0.233
4000,0.429,0.346,0.225
4100,0.475,0.350,0.175
4200,0.376,0.437,0.187
4300,0.376,0.421,0.203
4400,0.430,0.380,0.190
4500,0.453,0.342,0.205
4600,0.405,0.360,0.235
4700,0.398,0.396,0.206
4800,0.379,0.445,0.176
4900,0.441,0.345,0.214
5000,0.549,0.236,0.215
5100,0.587,0.202,0.211
5200,0.631,0.162,0.207
5300,0.633,0.188,0.179
5400,0.580,0.261,0.159
5500,0.533,0.294,0.173
5600,0.564,0.274,0.162
5700,0.526,0.307,0.167
5800,0.546,0.243,0.211
5900,0.545,0.268,0.187
6000,0.551,0.260,0.189
6100,0.524,0.252,0.224
6200,0.614,0.208,0.178
6300,0.608,0.203,0.189
6400,0.636,0.174,0.190
6500,0.580,0.234,0.186
6600,0.491,0.279,0.230
6700,0.505,0.300,0.195
6800,0.532,0.272,0.196
6900,0.616,0.218,0.166
7000,0.650,0.181,0.169
7100,0.687,0.127,0.186
7200,0.702,0.140,0.158
7300,0.665,0.143,0.192
7400,0.692,0.142,0.166
7500,0.637,0.175,0.188
7600,0.634,0.173,0.193
7700,0.571,0.239,0.190
7800,0.576,0.261,0.163
7900,0.620,0.220,0.160
8000,0.599,0.260,0.141
8100,0.594,0.222,0.184
8200,0.648,0.196,0.156
8300,0.659,0.174,0.167
8400,0.673,0.147,0.180
8500,0.685,0.141,0.174
8600,0.718,0.125,0.157
8700,0.710,0.125,0.165
8800,0.745,0.100,0.155
8900,0.734,0.138,0.128
9000,0.735,0.126,0.139
9100,0.758,0.117,0.125
9200,0.752,0.118,0.130
9300,0.751,0.129,0.120
9400,0.680,0.159,0.161
9500,0.673,0.177,0.150
9600,0.710,0.112,0.178
9700,0.716,0.108,0.176
9800,0.687,0.136,0.177
9900,0.662,0.203,0.135
10000,0.664,0.196,0.140
10100,0.626,0.212,0.162
10200,0.638,0.213,0.149
10300,0.687,0.157,0.156
10400,0.685,0.137,0.178
10500,0.682,0.138,0.180
10600,0.678,0.170,0.152
10700,0.601,0.260,0.139
10800,0.570,0.287,0.143
10900,0.495,0.359,0.146
11000,0.543,0.296,0.161
11100,0.541,0.287,0.172
11200,0.624,0.229,0.147
11300,0.589,0.258,0.153
11400,0.572,0.216,0.212
11500,0.626,0.199,0.175
11600,0.640,0.206,0.154
11700,0.625,0.213,0.162
11800,0.659,0.173,0.168
11900,0.694,0.138,0.168
12000,0.738,0.111,0.151
12100,0.737,0.095,0.168
12200,0.751,0.091,0.158
12300,0.740,0.097,0.163
12400,0.754,0.080,0.166
12500,0.734,0.109,0.157
12600,0.740,0.105,0.155
12700,0.726,0.140,0.134
12800,0.738,0.135,0.127
12900,0.765,0.136,0.099
13000,0.818,0.100,0.082
13100,0.751,0.127,0.122
13200,0.737,0.105,0.158
13300,0.793,0.090,0.117
13400,0.716,0.111,0.173
13500,0.769,0.106,0.125
13600,0.792,0.084,0.124
13700,0.800,0.069,0.131
13800,0.803,0.071,0.126
13900,0.860,0.031,0.109
14000,0.831,0.057,0.112
14100,0.830,0.069,0.101
14200,0.756,0.143,0.101
14300,0.742,0.149,0.109
14400,0.743,0.123,0.134
14500,0.727,0.148,0.125
14600,0.725,0.111,0.164
14700,0.772,0.092,0.136
14800,0.813,0.101,0.086
14900,0.697,0.183,0.120
15000,0.734,0.137,0.129
15100,0.695,0.156,0.149
15200,0.713,0.109,0.178
15300,0.714,0.101,0.185
15400,0.692,0.155,0.153
15500,0.764,0.108,0.128
15600,0.781,0.074,0.145
15700,0.772,0.093,0.135
15800,0.759,0.110,0.131
15900,0.689,0.173,0.138
16000,0.683,0.167,0.150
16100,0.720,0.150,0.130
16200,0.741,0.163,0.096
16300,0.724,0.120,0.156
16400,0.725,0.110,0.165
16500,0.697,0.138,0.165
16600,0.655,0.146,0.199
16700,0.668,0.176,0.156
16800,0.659,0.189,0.152
16900,0.656,0.206,0.138
17000,0.676,0.163,0.161
17100,0.680,0.154,0.166
17200,0.650,0.170,0.180
17300,0.671,0.169,0.160
17400,0.647,0.177,0.176
17500,0.663,0.173,0.164
17600,0.596,0.248,0.156
17700,0.558,0.221,0.221
17800,0.634,0.171,0.195
17900,0.683,0.145,0.172
18000,0.667,0.173,0.160
18100,0.713,0.144,0.143
18200,0.725,0.161,0.114
18300,0.796,0.104,0.100
18400,0.758,0.110,0.132
18500,0.753,0.102,0.145
18600,0.799,0.059,0.142
18700,0.832,0.056,0.112
18800,0.809,0.079,0.112
18900,0.776,0.099,0.125
19000,0.815,0.072,0.113
19100,0.863,0.034,0.103
19200,0.880,0.034,0.086
19300,0.866,0.062,0.072
19400,0.844,0.075,0.081
19500,0.861,0.047,0.092
19600,0.902,0.028,0.070
19700,0.923,0.029,0.048
19800,0.916,0.028,0.056
19900,0.928,0.024,0.048
20000,0.927,0.036,0.037
20100,0.924,0.034,0.042
20200,0.944,0.019,0.037
20300,0.932,0.017,0.051
20400,0.920,0.031,0.049
20500,0.935,0.019,0.046
20600,0.947,0.011,0.042
20700,0.926,0.027,0.047
20800,0.915,0.038,0.047
20900,0.886,0.040,0.074
21000,0.875,0.051,0.074
21100,0.896,0.044,0.060
21200,0.898,0.029,0.073
21300,0.927,0.020,0.053
21400,0.949,0.013,0.038
21500,0.962,0.009,0.029
21600,0.971,0.004,0.025
21700,0.938,0.024,0.038
21800,0.915,0.026,0.059
21900,0.930,0.021,0.049
22000,0.934,0.011,0.055
22100,0.943,0.006,0.051
22200,0.947,0.003,0.050
22300,0.946,0.014,0.040
22400,0.944,0.007,0.049
22500,0.963,0.004,0.033
22600,0.945,0.010,0.045
22700,0.912,0.022,0.066
22800,0.918,0.016,0.066
22900,0.952,0.009,0.039
23000,0.963,0.009,0.028
23100,0.978,0.001,0.021
23200,0.966,0.001,0.033
23300,0.973,0.001,0.026
23400,0.978,0.001,0.021
23500,0.965,0.000,0.035
23600,0.983,0.000,0.017
23700,0.982,0.000,0.018
23800,0.990,0.000,0.010
23900,0.997,0.000,0.003
24000,0.995,0.000,0.005
24100,0.995,0.000,0.005
24200,0.997,0.000,0.003
24300,0.999,0.000,0.001
24400,0.999,0.000,0.001
24500,0.999,0.000,0.001
24600,1.000,0.000,0.000
