time,n_A+p,n_B,n_AB
1000,0.030,0.639,0.331
2000,0.049,0.373,0.578
3000,0.050,0.263,0.687
4000,0.073,0.227,0.700
5000,0.117,0.223,0.660
6000,0.130,0.135,0.735
7000,0.184,0.098,0.718
8000,0.198,0.070,0.732
9000,0.303,0.023,0.674
10000,0.305,0.041,0.654
11000,0.311,0.013,0.676
12000,0.241,0.073,0.686
13000,0.313,0.036,0.651
14000,0.325,0.034,0.641
15000,0.330,0.024,0.646
16000,0.364,0.006,0.630
17000,0.296,0.009,0.695
18000,0.334,0.028,0.638
19000,0.300,0.017,0.683
20000,0.390,0.008,0.602
21000,0.330,0.006,0.664
22000,0.424,0.007,0.569
23000,0.408,0.017,0.575
24000,0.387,0.016,0.597
25000,0.380,0.023,0.597
26000,0.396,0.000,0.604
27000,0.353,0.020,0.627
28000,0.382,0.004,0.614
29000,0.426,0.006,0.568
30000,0.422,0.004,0.574
31000,0.334,0.013,0.653
32000,0.374,0.033,0.593
33000,0.407,0.001,0.592
34000,0.383,0.013,0.604
35000,0.357,0.011,0.632
36000,0.308,0.019,0.673
37000,0.389,0.016,0.595
38000,0.364,0.016,0.620
39000,0.332,0.011,0.657
40000,0.281,0.031,0.688
41000,0.296,0.015,0.689
42000,0.307,0.006,0.687
43000,0.382,0.018,0.600
44000,0.346,0.022,0.632
45000,0.399,0.010,0.591
46000,0.436,0.009,0.555
47000,0.409,0.011,0.580
48000,0.373,0.010,0.617
49000,0.386,0.007,0.607
50000,0.406,0.014,0.580
51000,0.342,0.015,0.643
52000,0.324,0.017,0.659
53000,0.276,0.024,0.700
54000,0.329,0.022,0.649
55000,0.397,0.000,0.603
56000,0.407,0.005,0.588
57000,0.434,0.012,0.554
58000,0.409,0.015,0.576
59000,0.378,0.010,0.612
60000,0.360,0.009,0.631
61000,0.332,0.015,0.653
62000,0.310,0.016,0.674
63000,0.331,0.013,0.656
64000,0.369,0.005,0.626
65000,0.346,0.020,0.634
66000,0.302,0.010,0.688
67000,0.350,0.009,0.641
68000,0.385,0.009,0.606
69000,0.442,0.002,0.556
70000,0.397,0.005,0.598
71000,0.436,0.010,0.554
72000,0.326,0.023,0.651
73000,0.283,0.027,0.690
74000,0.383,0.014,0.603
75000,0.398,0.009,0.593
76000,0.375,0.016,0.609
77000,0.292,0.038,0.670
78000,0.325,0.017,0.658
79000,0.414,0.010,0.576
80000,0.345,0.014,0.641
81000,0.350,0.018,0.632
82000,0.351,0.038,0.611
83000,0.382,0.017,0.601
84000,0.394,0.003,0.603
85000,0.405,0.006,0.589
86000,0.385,0.010,0.605
87000,0.479,0.004,0.517
88000,0.461,0.000,0.539
89000,0.364,0.005,0.631
90000,0.356,0.009,0.635
91000,0.366,0.014,0.620
92000,0.288,0.007,0.705
93000,0.373,0.005,0.622
94000,0.401,0.008,0.591
95000,0.332,0.019,0.649
96000,0.398,0.013,0.589
97000,0.449,0.004,0.547
98000,0.463,0.010,0.527
99000,0.366,0.005,0.629
100000,0.362,0.013,0.625
101000,0.386,0.019,0.595
102000,0.363,0.015,0.622
103000,0.425,0.012,0.563
104000,0.413,0.005,0.582
105000,0.486,0.004,0.510
106000,0.398,0.000,0.602
107000,0.387,0.006,0.607
108000,0.458,0.009,0.533
109000,0.413,0.007,0.580
110000,0.340,0.019,0.641
111000,0.290,0.037,0.673
112000,0.321,0.017,0.662
113000,0.317,0.021,0.662
114000,0.384,0.016,0.600
115000,0.400,0.009,0.591
116000,0.334,0.021,0.645
117000,0.325,0.009,0.666
118000,0.404,0.000,0.596
119000,0.347,0.012,0.641
120000,0.350,0.013,0.637
121000,0.322,0.044,0.634
122000,0.304,0.033,0.663
123000,0.380,0.001,0.619
124000,0.395,0.009,0.596
125000,0.418,0.007,0.575
126000,0.338,0.023,0.639
127000,0.395,0.018,0.587
128000,0.391,0.010,0.599
129000,0.456,0.003,0.541
130000,0.378,0.020,0.602
131000,0.339,0.017,0.644
132000,0.376,0.018,0.606
133000,0.330,0.023,0.647
134000,0.324,0.021,0.655
135000,0.413,0.006,0.581
136000,0.390,0.005,0.605
137000,0.434,0.006,0.560
138000,0.486,0.006,0.508
139000,0.435,0.007,0.558
140000,0.438,0.001,0.561
141000,0.327,0.010,0.663
142000,0.369,0.009,0.622
143000,0.375,0.016,0.609
144000,0.346,0.017,0.637
145000,0.414,0.010,0.576
146000,0.377,0.017,0.606
147000,0.381,0.020,0.599
148000,0.413,0.010,0.577
149000,0.375,0.011,0.614
150000,0.388,0.013,0.599
151000,0.399,0.014,0.587
152000,0.413,0.007,0.580
153000,0.383,0.002,0.615
154000,0.416,0.007,0.577
155000,0.273,0.049,0.678
156000,0.321,0.028,0.651
157000,0.372,0.021,0.607
158000,0.411,0.002,0.587
159000,0.438,0.002,0.560
160000,0.404,0.013,0.583
161000,0.399,0.033,0.568
162000,0.340,0.016,0.644
163000,0.270,0.022,0.708
164000,0.271,0.023,0.706
165000,0.388,0.009,0.603
166000,0.382,0.015,0.603
167000,0.338,0.023,0.639
168000,0.378,0.008,0.614
169000,0.430,0.000,0.570
170000,0.465,0.001,0.534
171000,0.432,0.010,0.558
172000,0.350,0.022,0.628
173000,0.298,0.024,0.678
174000,0.341,0.030,0.629
175000,0.382,0.011,0.607
176000,0.309,0.021,0.670
177000,0.427,0.014,0.559
178000,0.384,0.011,0.605
179000,0.375,0.016,0.609
180000,0.391,0.011,0.598
181000,0.368,0.009,0.623
182000,0.356,0.019,0.625
183000,0.350,0.035,0.615
184000,0.395,0.011,0.594
185000,0.399,0.009,0.592
186000,0.368,0.011,0.621
187000,0.367,0.009,0.624
188000,0.333,0.029,0.638
189000,0.395,0.007,0.598
190000,0.400,0.010,0.590
191000,0.358,0.015,0.627
192000,0.396,0.013,0.591
193000,0.349,0.014,0.637
194000,0.354,0.015,0.631
195000,0.322,0.023,0.655
196000,0.338,0.021,0.641
197000,0.317,0.037,0.646
198000,0.340,0.008,0.652
199000,0.340,0.018,0.642
200000,0.323,0.038,0.639
201000,0.290,0.032,0.678
202000,0.374,0.036,0.590
203000,0.311,0.019,0.670
204000,0.325,0.008,0.667
205000,0.268,0.023,0.709
206000,0.263,0.034,0.703
207000,0.302,0.022,0.676
208000,0.405,0.009,0.586
209000,0.439,0.004,0.557
210000,0.376,0.012,0.612
211000,0.417,0.003,0.580
