time,n_A+p,n_B,n_AB
0,0.450,0.550,0.000
500,0.273,0.350,0.377
1000,0.260,0.240,0.500
1500,0.215,0.251,0.534
2000,0.207,0.250,0.543
2500,0.203,0.209,0.588
3000,0.202,0.175,0.623
3500,0.200,0.171,0.629
4000,0.192,0.172,0.636
4500,0.172,0.166,0.661
5000,0.167,0.190,0.643
5500,0.168,0.173,0.658
6000,0.197,0.158,0.646
6500,0.161,0.183,0.655
7000,0.154,0.207,0.639
7500,0.154,0.194,0.652
8000,0.137,0.217,0.646
8500,0.144,0.207,0.649
9000,0.134,0.190,0.676
9500,0.141,0.168,0.690
10000,0.120,0.209,0.671
10500,0.175,0.197,0.629
11000,0.195,0.153,0.652
11500,0.197,0.149,0.654
12000,0.183,0.140,0.676
12500,0.187,0.132,0.682
13000,0.152,0.183,0.665
13500,0.115,0.178,0.708
14000,0.154,0.155,0.690
14500,0.160,0.165,0.675
15000,0.140,0.188,0.672
15500,0.168,0.158,0.674
16000,0.166,0.161,0.673
16500,0.174,0.167,0.659
17000,0.168,0.179,0.653
17500,0.160,0.158,0.682
18000,0.221,0.146,0.633
18500,0.198,0.179,0.623
19000,0.150,0.191,0.659
19500,0.178,0.203,0.619
20000,0.189,0.167,0.644
20500,0.171,0.154,0.675
21000,0.153,0.158,0.689
21500,0.188,0.152,0.660
22000,0.193,0.141,0.666
22500,0.173,0.183,0.644
23000,0.157,0.176,0.666
23500,0.161,0.172,0.667
24000,0.136,0.196,0.669
24500,0.209,0.146,0.645
25000,0.175,0.195,0.630
25500,0.182,0.170,0.648
26000,0.152,0.161,0.687
26500,0.144,0.155,0.701
27000,0.164,0.157,0.679
27500,0.128,0.213,0.659
28000,0.094,0.196,0.710
28500,0.123,0.206,0.671
29000,0.174,0.137,0.689
29500,0.168,0.193,0.639
30000,0.166,0.175,0.658
30500,0.162,0.161,0.677
31000,0.185,0.132,0.684
31500,0.194,0.110,0.696
32000,0.143,0.148,0.708
32500,0.135,0.154,0.711
33000,0.193,0.162,0.646
33500,0.170,0.166,0.664
34000,0.140,0.165,0.694
34500,0.148,0.136,0.717
35000,0.118,0.140,0.742
35500,0.182,0.152,0.666
36000,0.154,0.186,0.660
36500,0.166,0.217,0.617
37000,0.144,0.210,0.646
37500,0.164,0.171,0.665
38000,0.158,0.158,0.684
38500,0.156,0.177,0.667
39000,0.149,0.163,0.688
39500,0.143,0.176,0.681
40000,0.212,0.129,0.659
40500,0.229,0.136,0.635
41000,0.218,0.148,0.634
41500,0.154,0.175,0.671
42000,0.142,0.163,0.695
42500,0.184,0.153,0.663
43000,0.180,0.150,0.671
43500,0.187,0.141,0.671
44000,0.158,0.174,0.668
44500,0.159,0.171,0.671
45000,0.176,0.140,0.685
45500,0.150,0.167,0.683
46000,0.174,0.183,0.643
46500,0.190,0.151,0.659
47000,0.172,0.121,0.707
47500,0.150,0.162,0.688
48000,0.136,0.147,0.717
48500,0.139,0.146,0.715
49000,0.138,0.157,0.705
49500,0.215,0.150,0.636
50000,0.201,0.115,0.683
50500,0.186,0.114,0.700
51000,0.194,0.139,0.666
51500,0.173,0.153,0.673
52000,0.196,0.157,0.648
52500,0.157,0.150,0.693
53000,0.141,0.164,0.695
53500,0.187,0.118,0.694
54000,0.164,0.159,0.676
54500,0.146,0.179,0.676
55000,0.170,0.164,0.666
55500,0.134,0.161,0.705
56000,0.153,0.161,0.686
56500,0.154,0.164,0.682
57000,0.187,0.144,0.669
57500,0.153,0.155,0.692
58000,0.172,0.157,0.671
58500,0.162,0.134,0.704
59000,0.136,0.169,0.694
59500,0.106,0.189,0.705
60000,0.126,0.189,0.686
60500,0.166,0.192,0.642
61000,0.151,0.211,0.639
61500,0.120,0.186,0.694
62000,0.112,0.210,0.679
62500,0.110,0.197,0.693
63000,0.106,0.170,0.724
63500,0.168,0.165,0.666
64000,0.181,0.140,0.679
64500,0.144,0.153,0.704
65000,0.157,0.157,0.687
65500,0.164,0.133,0.703
66000,0.154,0.177,0.669
66500,0.144,0.145,0.711
67000,0.153,0.130,0.718
67500,0.139,0.148,0.713
68000,0.155,0.164,0.682
68500,0.139,0.185,0.676
69000,0.136,0.153,0.712
69500,0.114,0.178,0.708
70000,0.108,0.158,0.734
70500,0.167,0.139,0.694
71000,0.169,0.158,0.672
71500,0.163,0.183,0.654
72000,0.137,0.185,0.678
72500,0.137,0.226,0.637
73000,0.147,0.176,0.678
73500,0.128,0.183,0.689
74000,0.123,0.191,0.686
74500,0.143,0.179,0.678
75000,0.134,0.198,0.668
75500,0.139,0.207,0.654
76000,0.100,0.219,0.682
76500,0.125,0.215,0.660
77000,0.111,0.179,0.710
77500,0.122,0.213,0.665
78000,0.109,0.202,0.689
78500,0.127,0.171,0.702
79000,0.156,0.157,0.687
79500,0.137,0.131,0.732
80000,0.161,0.150,0.689
80500,0.151,0.129,0.720
81000,0.126,0.146,0.729
81500,0.153,0.164,0.683
82000,0.114,0.159,0.728
82500,0.143,0.166,0.690
83000,0.132,0.168,0.701
83500,0.132,0.138,0.730
84000,0.135,0.141,0.724
84500,0.187,0.127,0.686
85000,0.131,0.141,0.728
85500,0.160,0.141,0.699
86000,0.173,0.123,0.704
86500,0.192,0.121,0.687
87000,0.186,0.123,0.691
87500,0.140,0.122,0.737
88000,0.130,0.139,0.731
88500,0.140,0.166,0.694
89000,0.140,0.155,0.704
89500,0.161,0.190,0.648
90000,0.165,0.157,0.679
90500,0.182,0.135,0.683
91000,0.169,0.151,0.679
91500,0.140,0.179,0.680
92000,0.132,0.174,0.694
92500,0.138,0.130,0.732
93000,0.142,0.140,0.718
93500,0.144,0.155,0.701
94000,0.159,0.142,0.699
94500,0.095,0.220,0.685
95000,0.126,0.206,0.668
95500,0.118,0.192,0.690
96000,0.120,0.166,0.714
96500,0.169,0.166,0.665
97000,0.166,0.166,0.668
97500,0.126,0.240,0.634
98000,0.115,0.212,0.673
98500,0.153,0.162,0.686
99000,0.155,0.138,0.707
99500,0.142,0.135,0.723
100000,0.211,0.123,0.666
100500,0.144,0.182,0.674
101000,0.168,0.187,0.646
101500,0.206,0.154,0.640
102000,0.169,0.130,0.701
102500,0.130,0.164,0.706
103000,0.129,0.187,0.685
103500,0.159,0.171,0.669
104000,0.199,0.123,0.678
104500,0.189,0.135,0.676
105000,0.148,0.161,0.690
105500,0.179,0.194,0.627
106000,0.204,0.178,0.618
106500,0.150,0.175,0.676
107000,0.171,0.161,0.668
107500,0.152,0.147,0.701
108000,0.157,0.147,0.697
108500,0.147,0.169,0.683
109000,0.147,0.183,0.670
109500,0.132,0.187,0.680
110000,0.140,0.188,0.672
110500,0.132,0.188,0.680
111000,0.154,0.183,0.664
111500,0.122,0.165,0.712
112000,0.130,0.166,0.704
112500,0.186,0.129,0.685
113000,0.240,0.121,0.639
113500,0.176,0.143,0.681
114000,0.126,0.167,0.707
114500,0.127,0.158,0.715
115000,0.131,0.154,0.715
115500,0.123,0.166,0.711
116000,0.172,0.159,0.669
116500,0.148,0.174,0.678
117000,0.178,0.180,0.642
117500,0.164,0.198,0.638
118000,0.193,0.168,0.639
118500,0.157,0.162,0.681
119000,0.183,0.171,0.647
119500,0.151,0.168,0.681
120000,0.166,0.154,0.680
120500,0.168,0.164,0.668
121000,0.176,0.174,0.650
121500,0.178,0.153,0.669
122000,0.196,0.147,0.657
122500,0.194,0.130,0.676
123000,0.201,0.144,0.655
123500,0.194,0.143,0.662
124000,0.157,0.171,0.672
124500,0.179,0.166,0.655
125000,0.163,0.187,0.650
125500,0.204,0.209,0.587
126000,0.132,0.202,0.666
126500,0.107,0.214,0.679
127000,0.146,0.162,0.692
127500,0.151,0.175,0.675
128000,0.176,0.136,0.688
128500,0.143,0.158,0.700
129000,0.161,0.173,0.665
129500,0.173,0.168,0.658
130000,0.157,0.153,0.690
130500,0.122,0.140,0.738
131000,0.119,0.186,0.696
131500,0.115,0.166,0.718
132000,0.130,0.180,0.689
132500,0.180,0.129,0.691
133000,0.180,0.107,0.713
133500,0.190,0.150,0.661
134000,0.136,0.215,0.649
134500,0.101,0.214,0.686
135000,0.091,0.163,0.746
135500,0.118,0.168,0.714
136000,0.133,0.168,0.698
136500,0.136,0.207,0.657
137000,0.114,0.185,0.701
137500,0.152,0.207,0.641
138000,0.176,0.166,0.658
138500,0.170,0.182,0.648
139000,0.162,0.168,0.669
139500,0.137,0.193,0.670
140000,0.125,0.159,0.715
140500,0.129,0.159,0.712
141000,0.144,0.162,0.694
141500,0.141,0.164,0.695
142000,0.146,0.192,0.663
142500,0.141,0.202,0.657
143000,0.154,0.184,0.662
143500,0.163,0.189,0.648
144000,0.148,0.161,0.690
144500,0.144,0.184,0.672
145000,0.139,0.179,0.682
145500,0.166,0.118,0.716
146000,0.148,0.146,0.706
146500,0.167,0.151,0.682
147000,0.158,0.158,0.685
147500,0.144,0.163,0.693
148000,0.109,0.179,0.711
148500,0.134,0.175,0.690
149000,0.115,0.158,0.726
149500,0.128,0.174,0.698
150000,0.119,0.183,0.698
150500,0.180,0.127,0.692
151000,0.143,0.171,0.686
151500,0.161,0.166,0.672
152000,0.136,0.190,0.675
152500,0.146,0.187,0.666
153000,0.166,0.207,0.627
153500,0.144,0.195,0.661
154000,0.146,0.180,0.674
154500,0.134,0.171,0.695
155000,0.108,0.186,0.706
155500,0.165,0.153,0.682
156000,0.218,0.114,0.669
156500,0.190,0.125,0.685
157000,0.164,0.149,0.687
157500,0.138,0.122,0.740
158000,0.133,0.162,0.705
158500,0.140,0.164,0.696
159000,0.125,0.182,0.693
159500,0.141,0.165,0.694
160000,0.129,0.157,0.714
160500,0.130,0.184,0.686
161000,0.153,0.169,0.678
161500,0.169,0.116,0.715
162000,0.193,0.141,0.666
162500,0.185,0.160,0.655
163000,0.172,0.182,0.647
163500,0.232,0.144,0.624
164000,0.175,0.193,0.633
164500,0.149,0.157,0.694
165000,0.126,0.183,0.691
165500,0.119,0.193,0.688
166000,0.123,0.188,0.689
166500,0.168,0.155,0.678
167000,0.170,0.140,0.690
167500,0.159,0.137,0.704
168000,0.148,0.162,0.690
168500,0.165,0.142,0.693
169000,0.165,0.132,0.704
169500,0.182,0.122,0.696
170000,0.153,0.110,0.737
170500,0.166,0.108,0.725
171000,0.213,0.143,0.644
171500,0.206,0.154,0.640
172000,0.129,0.192,0.679
172500,0.133,0.147,0.721
173000,0.137,0.166,0.697
173500,0.165,0.126,0.708
174000,0.182,0.152,0.666
174500,0.179,0.136,0.685
175000,0.185,0.123,0.692
175500,0.151,0.175,0.673
176000,0.208,0.140,0.651
176500,0.222,0.143,0.635
177000,0.169,0.158,0.673
177500,0.171,0.167,0.662
178000,0.151,0.141,0.707
178500,0.201,0.128,0.671
179000,0.168,0.136,0.696
179500,0.139,0.168,0.693
180000,0.147,0.143,0.710
180500,0.227,0.104,0.669
181000,0.208,0.121,0.671
181500,0.182,0.159,0.659
182000,0.186,0.144,0.670
182500,0.158,0.141,0.701
183000,0.154,0.144,0.701
183500,0.153,0.157,0.690
184000,0.166,0.150,0.685
184500,0.155,0.184,0.661
185000,0.119,0.198,0.683
185500,0.134,0.193,0.673
186000,0.127,0.175,0.698
186500,0.130,0.155,0.715
187000,0.150,0.147,0.703
187500,0.178,0.159,0.663
188000,0.195,0.146,0.659
188500,0.157,0.144,0.699
189000,0.180,0.165,0.655
189500,0.159,0.172,0.669
190000,0.177,0.174,0.649
190500,0.153,0.149,0.698
191000,0.150,0.161,0.689
191500,0.145,0.196,0.659
192000,0.151,0.203,0.646
192500,0.171,0.147,0.682
193000,0.146,0.175,0.679
193500,0.126,0.203,0.671
194000,0.118,0.197,0.685
194500,0.139,0.161,0.700
195000,0.144,0.168,0.688
195500,0.175,0.159,0.665
196000,0.175,0.137,0.687
196500,0.212,0.138,0.650
197000,0.144,0.178,0.678
197500,0.130,0.202,0.668
198000,0.089,0.222,0.689
198500,0.102,0.192,0.705
199000,0.154,0.180,0.666
199500,0.150,0.222,0.629
200000,0.167,0.212,0.621
200500,0.144,0.169,0.687
201000,0.126,0.195,0.679
201500,0.129,0.189,0.682
202000,0.086,0.238,0.676
202500,0.112,0.219,0.668
203000,0.141,0.204,0.655
203500,0.163,0.158,0.679
204000,0.162,0.148,0.690
204500,0.156,0.172,0.672
205000,0.171,0.187,0.642
205500,0.142,0.166,0.692
206000,0.186,0.140,0.674
