time,n_A+p,n_B,n_AB
1000,0.313,0.440,0.247
2000,0.256,0.434,0.310
3000,0.257,0.413,0.330
4000,0.264,0.425,0.311
5000,0.243,0.416,0.341
6000,0.237,0.426,0.337
7000,0.217,0.458,0.325
8000,0.208,0.464,0.328
9000,0.223,0.460,0.317
10000,0.176,0.519,0.305
11000,0.152,0.547,0.301
12000,0.142,0.573,0.285
13000,0.117,0.595,0.288
14000,0.101,0.615,0.284
15000,0.090,0.682,0.228
16000,0.083,0.683,0.234
17000,0.066,0.714,0.220
18000,0.047,0.755,0.198
19000,0.036,0.800,0.164
20000,0.028,0.823,0.149
21000,0.012,0.854,0.134
22000,0.007,0.901,0.092
23000,0.004,0.939,0.057
24000,0.004,0.955,0.041
25000,0.003,0.970,0.027
26000,0.003,0.978,0.019
27000,0.001,0.982,0.017
28000,0.002,0.991,0.007
29000,0.000,0.995,0.005
30000,0.000,0.998,0.002
31000,0.000,0.997,0.003
32000,0.000,0.998,0.002
33000,0.000,0.998,0.002
34000,0.000,0.999,0.001
35000,0.000,0.999,0.001
36000,0.000,0.999,0.001
37000,0.000,1.000,0.000
