time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.965,0.005,0.031217
1000,0.030,0.950,0.020,0.073055
1500,0.031,0.956,0.013,0.045052
2000,0.031,0.949,0.020,0.062100
2500,0.035,0.942,0.023,0.088492
3000,0.038,0.940,0.022,0.084983
3500,0.034,0.941,0.026,0.086382
4000,0.031,0.953,0.016,0.046332
4500,0.030,0.951,0.019,0.044355
5000,0.033,0.943,0.025,0.067142
5500,0.034,0.946,0.020,0.053794
6000,0.030,0.948,0.022,0.058587
6500,0.030,0.945,0.026,0.051972
7000,0.033,0.930,0.038,0.104056
7500,0.031,0.923,0.046,0.087416
8000,0.030,0.932,0.039,0.081781
8500,0.030,0.941,0.030,0.052068
9000,0.030,0.944,0.027,0.054335
9500,0.031,0.948,0.021,0.041664
10000,0.031,0.947,0.022,0.052944
10500,0.031,0.950,0.019,0.048972
11000,0.030,0.949,0.021,0.041229
11500,0.031,0.944,0.026,0.087700
12000,0.035,0.947,0.018,0.043534
12500,0.035,0.934,0.032,0.074841
13000,0.034,0.936,0.031,0.061219
13500,0.032,0.942,0.027,0.054678
14000,0.035,0.937,0.029,0.061795
14500,0.034,0.939,0.028,0.057129
15000,0.034,0.937,0.030,0.075157
15500,0.033,0.937,0.031,0.071823
16000,0.035,0.932,0.034,0.075625
16500,0.032,0.932,0.037,0.058001
17000,0.031,0.936,0.034,0.057361
17500,0.031,0.942,0.028,0.041318
18000,0.031,0.941,0.029,0.058652
18500,0.031,0.944,0.026,0.041475
19000,0.032,0.933,0.036,0.062392
19500,0.034,0.930,0.037,0.079414
20000,0.036,0.932,0.033,0.054012
20500,0.036,0.933,0.032,0.050471
21000,0.035,0.924,0.041,0.074590
21500,0.036,0.922,0.042,0.087341
22000,0.040,0.921,0.039,0.094613
22500,0.035,0.921,0.044,0.069314
23000,0.036,0.916,0.048,0.088197
23500,0.035,0.927,0.038,0.053556
24000,0.037,0.913,0.050,0.064963
24500,0.039,0.917,0.044,0.073197
25000,0.041,0.915,0.044,0.084269
25500,0.040,0.914,0.046,0.089169
26000,0.036,0.930,0.035,0.060763
26500,0.038,0.935,0.028,0.062562
27000,0.039,0.925,0.036,0.065743
27500,0.038,0.912,0.050,0.103354
28000,0.036,0.934,0.031,0.049205
28500,0.036,0.933,0.032,0.057667
29000,0.037,0.939,0.025,0.045426
29500,0.036,0.941,0.023,0.040097
30000,0.035,0.924,0.041,0.050586
30500,0.036,0.919,0.045,0.132517
31000,0.036,0.928,0.036,0.068887
31500,0.037,0.934,0.030,0.052177
32000,0.040,0.918,0.042,0.096725
32500,0.036,0.931,0.034,0.063680
33000,0.035,0.922,0.043,0.074941
33500,0.037,0.931,0.033,0.061477
34000,0.041,0.918,0.041,0.098763
34500,0.038,0.937,0.026,0.042160
35000,0.037,0.934,0.030,0.064922
35500,0.040,0.931,0.030,0.065072
36000,0.044,0.923,0.033,0.109131
36500,0.039,0.923,0.038,0.087386
37000,0.038,0.936,0.027,0.048897
37500,0.042,0.914,0.044,0.096592
38000,0.044,0.906,0.050,0.110411
38500,0.043,0.898,0.059,0.110311
39000,0.043,0.887,0.070,0.175928
39500,0.040,0.908,0.052,0.092192
40000,0.039,0.921,0.040,0.058824
40500,0.037,0.922,0.041,0.070905
41000,0.038,0.918,0.044,0.094500
41500,0.040,0.919,0.041,0.104219
42000,0.041,0.932,0.028,0.048228
42500,0.039,0.927,0.034,0.058983
43000,0.039,0.913,0.048,0.082578
43500,0.036,0.920,0.044,0.069825
44000,0.035,0.919,0.046,0.067941
44500,0.039,0.925,0.036,0.055869
45000,0.036,0.923,0.041,0.080818
45500,0.037,0.903,0.060,0.097234
46000,0.038,0.910,0.052,0.110427
46500,0.040,0.917,0.043,0.064918
47000,0.037,0.911,0.052,0.072455
47500,0.038,0.907,0.055,0.111783
48000,0.040,0.907,0.053,0.119789
48500,0.037,0.922,0.041,0.077096
49000,0.034,0.930,0.037,0.061191
49500,0.034,0.935,0.032,0.043439
50000,0.033,0.931,0.037,0.056505
50500,0.035,0.934,0.032,0.041311
51000,0.034,0.917,0.049,0.053957
51500,0.034,0.912,0.054,0.070702
52000,0.035,0.914,0.051,0.065083
52500,0.035,0.916,0.049,0.061337
53000,0.035,0.926,0.039,0.045650
53500,0.034,0.928,0.038,0.054809
54000,0.034,0.933,0.034,0.045905
54500,0.033,0.936,0.032,0.040110
55000,0.036,0.930,0.035,0.043208
55500,0.036,0.928,0.036,0.050567
56000,0.036,0.932,0.033,0.056694
56500,0.034,0.912,0.054,0.086102
57000,0.034,0.917,0.049,0.081009
57500,0.034,0.892,0.075,0.146297
58000,0.036,0.876,0.088,0.115210
58500,0.039,0.887,0.075,0.113311
59000,0.034,0.901,0.065,0.092093
59500,0.040,0.886,0.075,0.116016
60000,0.037,0.895,0.068,0.120759
60500,0.038,0.885,0.078,0.112896
61000,0.038,0.898,0.064,0.101375
61500,0.037,0.911,0.052,0.070490
62000,0.037,0.918,0.045,0.056646
62500,0.034,0.915,0.051,0.057004
63000,0.034,0.921,0.045,0.046202
63500,0.035,0.924,0.041,0.043079
64000,0.036,0.930,0.035,0.048323
64500,0.036,0.926,0.038,0.058954
65000,0.037,0.917,0.046,0.112749
65500,0.034,0.911,0.055,0.098553
66000,0.039,0.899,0.062,0.104131
66500,0.043,0.901,0.056,0.094255
67000,0.039,0.911,0.050,0.070133
67500,0.038,0.897,0.065,0.141480
68000,0.039,0.905,0.056,0.076554
68500,0.036,0.908,0.056,0.081061
69000,0.035,0.918,0.047,0.063115
69500,0.032,0.915,0.053,0.075447
70000,0.033,0.915,0.052,0.064153
70500,0.034,0.900,0.066,0.098016
71000,0.038,0.879,0.083,0.118450
71500,0.038,0.889,0.074,0.105483
72000,0.035,0.908,0.057,0.066755
72500,0.035,0.908,0.057,0.065105
73000,0.034,0.913,0.053,0.078961
73500,0.034,0.917,0.049,0.078110
74000,0.035,0.919,0.046,0.059894
74500,0.034,0.923,0.043,0.059053
75000,0.033,0.931,0.037,0.057126
75500,0.036,0.937,0.028,0.040967
76000,0.035,0.927,0.038,0.078416
76500,0.034,0.928,0.038,0.070347
77000,0.034,0.932,0.035,0.050679
77500,0.037,0.927,0.036,0.074350
78000,0.033,0.935,0.033,0.052560
78500,0.032,0.938,0.031,0.049163
79000,0.033,0.944,0.023,0.034922
79500,0.032,0.943,0.026,0.045151
80000,0.035,0.924,0.041,0.089984
80500,0.035,0.923,0.042,0.075007
81000,0.032,0.928,0.040,0.076226
81500,0.031,0.936,0.034,0.058474
82000,0.032,0.940,0.029,0.035816
82500,0.033,0.940,0.028,0.034279
83000,0.032,0.943,0.026,0.032897
83500,0.032,0.941,0.028,0.049331
84000,0.032,0.945,0.023,0.028685
84500,0.033,0.942,0.026,0.029938
85000,0.033,0.922,0.045,0.055709
85500,0.038,0.901,0.061,0.103986
86000,0.037,0.905,0.058,0.105836
86500,0.041,0.910,0.049,0.081986
87000,0.037,0.913,0.050,0.076984
87500,0.039,0.918,0.043,0.060475
88000,0.037,0.922,0.041,0.063095
88500,0.036,0.936,0.029,0.044048
89000,0.036,0.937,0.028,0.049962
89500,0.036,0.940,0.025,0.047836
90000,0.034,0.944,0.022,0.041657
90500,0.034,0.935,0.032,0.066146
91000,0.032,0.942,0.027,0.041843
91500,0.033,0.927,0.040,0.073918
92000,0.032,0.930,0.039,0.063471
92500,0.032,0.931,0.038,0.057450
93000,0.035,0.938,0.028,0.045861
93500,0.035,0.933,0.033,0.085656
94000,0.035,0.940,0.026,0.057567
94500,0.035,0.922,0.043,0.104234
95000,0.033,0.935,0.033,0.051334
95500,0.033,0.933,0.035,0.055921
96000,0.035,0.928,0.037,0.056024
96500,0.033,0.933,0.035,0.073233
97000,0.032,0.920,0.048,0.075946
97500,0.031,0.921,0.048,0.053222
98000,0.034,0.924,0.042,0.054706
98500,0.034,0.933,0.034,0.063046
99000,0.035,0.911,0.054,0.087966
99500,0.037,0.912,0.051,0.077323
100000,0.037,0.918,0.045,0.054716
