time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.953,0.016,0.097127
1000,0.033,0.918,0.049,0.158502
1500,0.031,0.909,0.060,0.180377
2000,0.035,0.884,0.082,0.217119
2500,0.035,0.878,0.087,0.215351
3000,0.041,0.842,0.117,0.267096
3500,0.042,0.817,0.141,0.265538
4000,0.047,0.794,0.159,0.295773
4500,0.051,0.773,0.176,0.320462
5000,0.048,0.790,0.162,0.337863
5500,0.050,0.781,0.169,0.300192
6000,0.072,0.718,0.210,0.380724
6500,0.074,0.709,0.218,0.368890
7000,0.067,0.692,0.241,0.371175
7500,0.062,0.688,0.249,0.373919
8000,0.085,0.664,0.251,0.354443
8500,0.102,0.624,0.274,0.400900
9000,0.100,0.605,0.295,0.417838
9500,0.106,0.608,0.286,0.426722
10000,0.104,0.593,0.302,0.396367
10500,0.114,0.592,0.293,0.399340
11000,0.114,0.574,0.312,0.359325
11500,0.109,0.553,0.338,0.379959
12000,0.129,0.525,0.346,0.390325
12500,0.125,0.513,0.363,0.411705
13000,0.159,0.494,0.346,0.423891
13500,0.159,0.478,0.363,0.420609
14000,0.168,0.460,0.373,0.401596
14500,0.171,0.493,0.336,0.388249
15000,0.151,0.494,0.354,0.419179
15500,0.158,0.468,0.374,0.377004
16000,0.172,0.465,0.364,0.415793
16500,0.174,0.434,0.392,0.427571
17000,0.200,0.441,0.359,0.436111
17500,0.206,0.417,0.377,0.413516
18000,0.213,0.402,0.384,0.396895
18500,0.235,0.380,0.385,0.384423
19000,0.259,0.372,0.369,0.395001
19500,0.255,0.365,0.380,0.379563
20000,0.251,0.364,0.385,0.384372
20500,0.261,0.380,0.359,0.391026
21000,0.292,0.366,0.342,0.387592
21500,0.279,0.355,0.366,0.388959
22000,0.268,0.351,0.381,0.400347
22500,0.263,0.348,0.389,0.411246
23000,0.257,0.359,0.384,0.418311
23500,0.272,0.353,0.375,0.392467
24000,0.279,0.348,0.373,0.401050
24500,0.284,0.331,0.385,0.393576
25000,0.308,0.340,0.351,0.393900
25500,0.300,0.330,0.370,0.375783
26000,0.298,0.320,0.382,0.395669
26500,0.321,0.315,0.365,0.359266
27000,0.338,0.316,0.346,0.362478
27500,0.341,0.323,0.336,0.350459
28000,0.311,0.313,0.377,0.387369
28500,0.320,0.316,0.365,0.360013
29000,0.286,0.327,0.387,0.409101
29500,0.300,0.327,0.373,0.362218
30000,0.312,0.324,0.365,0.383401
30500,0.299,0.313,0.388,0.373771
31000,0.281,0.323,0.396,0.390242
31500,0.258,0.322,0.420,0.388644
32000,0.255,0.334,0.411,0.409791
32500,0.249,0.324,0.427,0.418702
33000,0.253,0.335,0.412,0.422468
33500,0.278,0.311,0.412,0.380496
34000,0.261,0.318,0.421,0.406400
34500,0.241,0.326,0.433,0.392768
35000,0.256,0.329,0.415,0.402172
35500,0.272,0.324,0.404,0.396580
36000,0.267,0.303,0.430,0.396446
36500,0.272,0.314,0.415,0.414854
37000,0.288,0.303,0.409,0.400812
37500,0.291,0.307,0.401,0.411241
38000,0.289,0.290,0.421,0.420819
38500,0.283,0.281,0.436,0.392694
39000,0.296,0.281,0.423,0.408589
39500,0.273,0.284,0.443,0.412802
40000,0.263,0.289,0.448,0.403794
40500,0.274,0.279,0.447,0.395527
41000,0.283,0.295,0.422,0.406683
41500,0.275,0.289,0.436,0.412792
42000,0.245,0.292,0.463,0.412228
42500,0.270,0.289,0.441,0.418861
43000,0.279,0.304,0.417,0.403754
43500,0.306,0.301,0.392,0.401089
44000,0.270,0.291,0.439,0.390725
44500,0.261,0.279,0.460,0.399665
45000,0.256,0.279,0.465,0.406097
45500,0.271,0.270,0.460,0.384322
46000,0.279,0.279,0.442,0.344131
46500,0.273,0.294,0.433,0.381196
47000,0.268,0.295,0.437,0.396609
47500,0.272,0.296,0.432,0.379792
48000,0.285,0.290,0.425,0.352219
48500,0.304,0.299,0.396,0.373029
49000,0.302,0.289,0.409,0.378744
49500,0.306,0.291,0.402,0.388217
50000,0.296,0.285,0.419,0.379424
50500,0.298,0.298,0.403,0.409338
51000,0.289,0.309,0.401,0.405224
51500,0.261,0.321,0.418,0.427300
52000,0.271,0.327,0.402,0.417813
52500,0.272,0.326,0.402,0.410521
53000,0.309,0.312,0.379,0.435880
