time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.931,0.037,0.129845
1000,0.034,0.910,0.056,0.183080
1500,0.034,0.911,0.055,0.171916
2000,0.032,0.907,0.061,0.177706
2500,0.035,0.865,0.100,0.235043
3000,0.038,0.853,0.109,0.263516
3500,0.045,0.823,0.132,0.299305
4000,0.049,0.804,0.147,0.281722
4500,0.057,0.770,0.173,0.313607
5000,0.055,0.739,0.206,0.343039
5500,0.067,0.691,0.242,0.348170
6000,0.070,0.680,0.249,0.355059
6500,0.072,0.670,0.258,0.404255
7000,0.072,0.662,0.267,0.378231
7500,0.070,0.667,0.263,0.380289
8000,0.063,0.658,0.279,0.356488
8500,0.084,0.618,0.298,0.370698
9000,0.093,0.644,0.264,0.356963
9500,0.088,0.615,0.297,0.357202
10000,0.098,0.606,0.296,0.358422
10500,0.107,0.572,0.321,0.405191
11000,0.123,0.573,0.304,0.380341
11500,0.128,0.535,0.337,0.367890
12000,0.139,0.527,0.334,0.391069
12500,0.163,0.508,0.329,0.408471
13000,0.153,0.495,0.351,0.410491
13500,0.168,0.483,0.349,0.392594
14000,0.166,0.473,0.361,0.364873
14500,0.158,0.469,0.373,0.375966
15000,0.155,0.454,0.391,0.416522
15500,0.134,0.458,0.409,0.378173
16000,0.163,0.446,0.390,0.392745
16500,0.174,0.428,0.398,0.391145
17000,0.186,0.429,0.385,0.374500
17500,0.174,0.420,0.407,0.426264
18000,0.181,0.396,0.423,0.388478
18500,0.184,0.363,0.454,0.376104
19000,0.203,0.374,0.423,0.393551
19500,0.212,0.365,0.423,0.357104
20000,0.188,0.359,0.454,0.351887
20500,0.172,0.366,0.463,0.376298
21000,0.166,0.377,0.457,0.384985
21500,0.203,0.366,0.431,0.391813
22000,0.208,0.341,0.450,0.372152
22500,0.202,0.326,0.472,0.381481
23000,0.217,0.335,0.448,0.368186
23500,0.224,0.329,0.447,0.388784
24000,0.232,0.329,0.439,0.382759
24500,0.225,0.335,0.440,0.364944
25000,0.248,0.340,0.412,0.386236
25500,0.223,0.339,0.438,0.357361
26000,0.235,0.323,0.442,0.365562
26500,0.240,0.334,0.426,0.407473
27000,0.225,0.335,0.440,0.381254
27500,0.254,0.321,0.425,0.396911
28000,0.241,0.298,0.461,0.370603
28500,0.222,0.292,0.486,0.343061
29000,0.220,0.295,0.485,0.358946
29500,0.240,0.291,0.469,0.353199
30000,0.244,0.294,0.462,0.363353
30500,0.238,0.300,0.462,0.374612
31000,0.253,0.291,0.456,0.386373
31500,0.243,0.293,0.464,0.395544
32000,0.243,0.294,0.463,0.349363
32500,0.256,0.293,0.450,0.384198
33000,0.248,0.275,0.477,0.389825
33500,0.268,0.280,0.453,0.416321
34000,0.249,0.275,0.476,0.379619
34500,0.243,0.269,0.488,0.360657
35000,0.249,0.286,0.465,0.400495
35500,0.235,0.277,0.488,0.368156
36000,0.248,0.291,0.461,0.394690
36500,0.243,0.274,0.483,0.360160
37000,0.256,0.280,0.464,0.397434
37500,0.235,0.312,0.454,0.412853
38000,0.238,0.306,0.456,0.390507
38500,0.240,0.316,0.444,0.411171
39000,0.212,0.297,0.490,0.374594
39500,0.230,0.295,0.475,0.406748
40000,0.237,0.302,0.461,0.391512
40500,0.231,0.312,0.458,0.389735
41000,0.223,0.322,0.456,0.391796
41500,0.222,0.312,0.467,0.400505
42000,0.198,0.340,0.462,0.397576
42500,0.203,0.325,0.472,0.389593
43000,0.191,0.320,0.489,0.389659
43500,0.189,0.306,0.505,0.380252
44000,0.191,0.303,0.506,0.377987
44500,0.200,0.322,0.478,0.401392
45000,0.193,0.323,0.484,0.397059
45500,0.194,0.317,0.489,0.391455
46000,0.191,0.312,0.497,0.393132
46500,0.202,0.307,0.490,0.426499
47000,0.193,0.301,0.506,0.388518
47500,0.192,0.301,0.507,0.380089
48000,0.218,0.299,0.483,0.414356
48500,0.210,0.297,0.492,0.435787
49000,0.190,0.298,0.512,0.394749
49500,0.175,0.329,0.496,0.343725
50000,0.182,0.316,0.503,0.403548
50500,0.183,0.282,0.535,0.378334
51000,0.180,0.291,0.529,0.372523
51500,0.202,0.296,0.502,0.416748
52000,0.202,0.291,0.507,0.404761
52500,0.208,0.267,0.525,0.339562
53000,0.208,0.273,0.519,0.373847
53500,0.201,0.269,0.530,0.365148
54000,0.195,0.298,0.507,0.382436
54500,0.193,0.274,0.533,0.391668
55000,0.201,0.272,0.527,0.390298
55500,0.209,0.288,0.503,0.402554
56000,0.208,0.299,0.492,0.393383
56500,0.195,0.290,0.515,0.398066
57000,0.216,0.298,0.486,0.425042
57500,0.210,0.291,0.498,0.414912
58000,0.187,0.287,0.526,0.383201
58500,0.223,0.280,0.497,0.395941
59000,0.220,0.279,0.502,0.411946
59500,0.247,0.291,0.462,0.418621
60000,0.237,0.280,0.483,0.386271
