time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.961,0.007,0.070317
1000,0.036,0.934,0.031,0.106504
1500,0.036,0.936,0.029,0.099706
2000,0.035,0.916,0.049,0.116186
2500,0.045,0.883,0.073,0.158681
3000,0.045,0.894,0.061,0.174388
3500,0.051,0.894,0.055,0.166580
4000,0.058,0.872,0.069,0.199660
4500,0.050,0.873,0.077,0.175337
5000,0.041,0.883,0.077,0.167200
5500,0.040,0.894,0.066,0.157251
6000,0.036,0.875,0.089,0.197258
6500,0.038,0.879,0.083,0.140806
7000,0.039,0.900,0.061,0.119663
7500,0.037,0.902,0.061,0.111043
8000,0.044,0.902,0.054,0.128131
8500,0.045,0.884,0.072,0.172321
9000,0.041,0.884,0.076,0.169458
9500,0.042,0.900,0.058,0.159192
10000,0.040,0.911,0.049,0.114243
10500,0.038,0.913,0.049,0.115240
11000,0.038,0.916,0.046,0.123269
11500,0.040,0.924,0.036,0.117772
12000,0.038,0.909,0.053,0.112641
12500,0.039,0.910,0.051,0.115459
13000,0.042,0.907,0.051,0.121594
13500,0.036,0.922,0.042,0.103001
14000,0.034,0.923,0.043,0.102356
14500,0.040,0.921,0.039,0.133514
15000,0.042,0.908,0.050,0.123174
15500,0.037,0.915,0.048,0.108577
16000,0.037,0.921,0.042,0.097606
16500,0.038,0.904,0.058,0.149885
17000,0.045,0.890,0.065,0.166411
17500,0.042,0.887,0.072,0.194775
18000,0.043,0.890,0.067,0.141030
18500,0.044,0.897,0.059,0.124513
19000,0.040,0.899,0.061,0.132833
19500,0.042,0.896,0.062,0.139160
20000,0.046,0.892,0.062,0.184871
20500,0.043,0.903,0.054,0.127676
21000,0.041,0.882,0.078,0.194748
21500,0.056,0.877,0.066,0.149829
22000,0.056,0.862,0.082,0.191811
22500,0.056,0.871,0.073,0.147362
23000,0.058,0.874,0.067,0.125763
23500,0.062,0.855,0.083,0.197901
24000,0.047,0.851,0.102,0.184117
24500,0.059,0.839,0.102,0.210001
25000,0.049,0.845,0.106,0.192589
25500,0.044,0.850,0.106,0.156084
26000,0.049,0.854,0.097,0.163499
26500,0.047,0.865,0.088,0.154283
27000,0.053,0.857,0.090,0.184868
27500,0.056,0.827,0.116,0.221594
28000,0.068,0.838,0.094,0.185597
28500,0.062,0.839,0.099,0.191025
29000,0.067,0.846,0.087,0.184101
29500,0.059,0.849,0.092,0.160059
30000,0.054,0.847,0.099,0.202658
30500,0.051,0.843,0.106,0.188041
31000,0.053,0.820,0.127,0.240099
31500,0.053,0.824,0.123,0.247979
32000,0.052,0.815,0.133,0.236423
32500,0.063,0.813,0.124,0.217029
33000,0.063,0.828,0.108,0.200620
33500,0.061,0.840,0.099,0.222704
34000,0.063,0.837,0.100,0.242846
34500,0.060,0.842,0.098,0.201545
35000,0.058,0.828,0.113,0.222073
35500,0.063,0.849,0.088,0.174926
36000,0.059,0.845,0.096,0.179493
36500,0.055,0.846,0.099,0.176900
37000,0.052,0.844,0.104,0.169149
37500,0.052,0.844,0.104,0.178368
38000,0.051,0.841,0.108,0.170689
38500,0.055,0.852,0.093,0.164685
39000,0.052,0.862,0.086,0.169453
39500,0.050,0.871,0.079,0.184675
40000,0.051,0.870,0.079,0.124602
40500,0.046,0.874,0.080,0.136798
41000,0.045,0.868,0.087,0.175418
41500,0.048,0.842,0.110,0.204273
42000,0.051,0.849,0.100,0.170380
42500,0.050,0.864,0.086,0.176761
43000,0.054,0.863,0.083,0.152240
43500,0.049,0.858,0.093,0.170215
44000,0.054,0.861,0.085,0.150470
44500,0.056,0.862,0.082,0.139019
45000,0.058,0.855,0.087,0.153385
45500,0.053,0.862,0.085,0.137148
46000,0.062,0.849,0.089,0.180493
46500,0.063,0.851,0.086,0.189907
47000,0.062,0.862,0.076,0.167961
47500,0.056,0.850,0.094,0.179092
48000,0.052,0.862,0.086,0.147872
48500,0.057,0.844,0.099,0.184295
49000,0.053,0.856,0.091,0.174141
49500,0.056,0.848,0.096,0.189826
50000,0.053,0.838,0.109,0.182642
50500,0.044,0.861,0.095,0.142407
51000,0.049,0.864,0.087,0.151556
51500,0.058,0.843,0.099,0.221284
52000,0.055,0.853,0.092,0.204555
52500,0.058,0.858,0.084,0.181438
53000,0.049,0.872,0.079,0.151464
53500,0.048,0.878,0.074,0.146293
54000,0.040,0.872,0.088,0.164048
54500,0.036,0.885,0.080,0.129133
55000,0.043,0.878,0.079,0.155891
55500,0.039,0.894,0.067,0.114830
56000,0.044,0.896,0.060,0.097626
56500,0.041,0.903,0.056,0.111646
57000,0.040,0.890,0.070,0.139706
57500,0.041,0.900,0.059,0.119632
58000,0.038,0.904,0.058,0.092814
58500,0.040,0.904,0.056,0.093673
59000,0.042,0.898,0.060,0.123289
59500,0.040,0.895,0.065,0.130352
60000,0.043,0.885,0.073,0.151781
60500,0.047,0.886,0.067,0.134100
61000,0.057,0.863,0.080,0.188803
61500,0.055,0.855,0.090,0.184939
62000,0.047,0.859,0.094,0.191498
62500,0.043,0.867,0.090,0.192880
63000,0.038,0.874,0.088,0.163834
63500,0.039,0.876,0.085,0.184717
64000,0.038,0.883,0.080,0.151727
64500,0.036,0.896,0.068,0.138226
65000,0.033,0.895,0.073,0.131115
65500,0.034,0.904,0.062,0.101325
66000,0.035,0.901,0.064,0.110662
66500,0.039,0.906,0.055,0.110994
67000,0.040,0.898,0.062,0.137844
67500,0.039,0.904,0.057,0.104461
68000,0.042,0.904,0.054,0.122491
68500,0.039,0.915,0.046,0.086704
69000,0.038,0.912,0.050,0.116477
69500,0.041,0.906,0.053,0.146132
70000,0.039,0.879,0.082,0.220638
70500,0.043,0.859,0.098,0.215033
71000,0.062,0.859,0.079,0.179884
71500,0.050,0.858,0.092,0.186810
72000,0.061,0.852,0.087,0.187937
72500,0.060,0.837,0.103,0.212967
73000,0.065,0.829,0.105,0.231316
73500,0.059,0.839,0.102,0.218433
74000,0.052,0.846,0.102,0.211361
74500,0.052,0.847,0.101,0.225017
75000,0.049,0.855,0.096,0.213842
75500,0.050,0.863,0.087,0.184810
76000,0.048,0.856,0.096,0.223610
76500,0.045,0.850,0.105,0.223044
77000,0.048,0.859,0.093,0.196409
77500,0.051,0.853,0.096,0.209593
78000,0.052,0.830,0.117,0.240779
78500,0.054,0.836,0.110,0.255391
79000,0.047,0.837,0.116,0.245560
79500,0.044,0.859,0.097,0.183418
80000,0.042,0.871,0.087,0.170962
80500,0.038,0.872,0.090,0.151051
81000,0.040,0.876,0.084,0.125050
81500,0.041,0.865,0.094,0.144975
82000,0.042,0.884,0.075,0.106557
82500,0.040,0.900,0.060,0.096679
83000,0.038,0.907,0.055,0.115429
83500,0.038,0.910,0.052,0.094314
84000,0.039,0.917,0.044,0.070648
84500,0.039,0.917,0.044,0.083795
85000,0.035,0.921,0.044,0.080988
85500,0.035,0.918,0.047,0.089176
86000,0.036,0.897,0.067,0.150728
86500,0.039,0.891,0.070,0.166905
87000,0.044,0.878,0.078,0.159809
87500,0.041,0.882,0.078,0.175153
88000,0.043,0.880,0.077,0.156880
88500,0.049,0.887,0.064,0.141006
89000,0.043,0.880,0.077,0.187814
89500,0.041,0.889,0.070,0.150669
90000,0.049,0.860,0.091,0.256760
90500,0.048,0.876,0.076,0.186188
91000,0.048,0.890,0.062,0.151225
91500,0.043,0.885,0.073,0.152659
92000,0.040,0.902,0.058,0.114220
92500,0.037,0.902,0.061,0.151125
93000,0.037,0.911,0.052,0.099923
93500,0.036,0.913,0.051,0.124665
94000,0.036,0.907,0.057,0.108197
94500,0.042,0.893,0.065,0.160772
95000,0.044,0.880,0.076,0.162340
95500,0.047,0.879,0.074,0.190779
96000,0.045,0.876,0.079,0.175911
96500,0.043,0.888,0.069,0.153588
97000,0.045,0.886,0.069,0.164083
97500,0.040,0.884,0.077,0.217371
98000,0.037,0.897,0.066,0.131789
98500,0.044,0.883,0.074,0.160537
99000,0.040,0.898,0.062,0.113212
99500,0.038,0.900,0.062,0.120621
100000,0.039,0.901,0.060,0.123472
