time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.948,0.019,0.120414
1000,0.040,0.904,0.056,0.163982
1500,0.041,0.896,0.063,0.185688
2000,0.038,0.895,0.067,0.162279
2500,0.050,0.894,0.056,0.144723
3000,0.055,0.882,0.063,0.156726
3500,0.062,0.873,0.064,0.170649
4000,0.063,0.879,0.057,0.153518
4500,0.067,0.860,0.073,0.205129
5000,0.074,0.844,0.083,0.211999
5500,0.077,0.822,0.101,0.210819
6000,0.084,0.808,0.108,0.208303
6500,0.086,0.816,0.098,0.188466
7000,0.085,0.823,0.092,0.188422
7500,0.082,0.800,0.118,0.208432
8000,0.091,0.803,0.106,0.202634
8500,0.090,0.812,0.098,0.194519
9000,0.089,0.809,0.102,0.195786
9500,0.082,0.822,0.096,0.204075
10000,0.095,0.811,0.094,0.217637
10500,0.090,0.821,0.089,0.198731
11000,0.079,0.828,0.093,0.216838
11500,0.077,0.835,0.089,0.186802
12000,0.068,0.818,0.113,0.255070
12500,0.074,0.820,0.106,0.242730
13000,0.067,0.840,0.093,0.197086
13500,0.067,0.850,0.083,0.187524
14000,0.061,0.851,0.088,0.177032
14500,0.051,0.850,0.099,0.166037
15000,0.059,0.848,0.093,0.201405
15500,0.052,0.843,0.105,0.169048
16000,0.061,0.865,0.074,0.137860
16500,0.056,0.868,0.076,0.138828
17000,0.060,0.856,0.084,0.133889
17500,0.057,0.844,0.099,0.163929
18000,0.063,0.835,0.102,0.176179
18500,0.078,0.846,0.077,0.149325
19000,0.074,0.835,0.092,0.177077
19500,0.077,0.841,0.083,0.179852
20000,0.081,0.829,0.090,0.198062
20500,0.079,0.818,0.103,0.199257
21000,0.090,0.809,0.101,0.202978
21500,0.104,0.772,0.124,0.238561
22000,0.115,0.783,0.101,0.219465
22500,0.105,0.776,0.118,0.238192
23000,0.125,0.766,0.109,0.213240
23500,0.127,0.748,0.126,0.251651
24000,0.136,0.762,0.102,0.199967
24500,0.134,0.744,0.123,0.246533
25000,0.140,0.724,0.136,0.245934
25500,0.156,0.723,0.121,0.251463
26000,0.151,0.712,0.137,0.278879
26500,0.146,0.708,0.146,0.275553
27000,0.148,0.708,0.144,0.260430
27500,0.141,0.713,0.146,0.294114
28000,0.141,0.727,0.132,0.235122
28500,0.138,0.729,0.133,0.232034
29000,0.128,0.731,0.141,0.252664
29500,0.116,0.742,0.142,0.236331
30000,0.107,0.770,0.123,0.208751
30500,0.113,0.764,0.123,0.215807
31000,0.082,0.759,0.159,0.263194
31500,0.092,0.771,0.137,0.192152
32000,0.094,0.772,0.134,0.201878
32500,0.098,0.759,0.143,0.230750
33000,0.101,0.783,0.115,0.178569
33500,0.109,0.771,0.120,0.213951
34000,0.094,0.772,0.134,0.222741
34500,0.091,0.781,0.128,0.213399
35000,0.106,0.745,0.149,0.248829
35500,0.106,0.755,0.139,0.243799
36000,0.113,0.727,0.159,0.319184
36500,0.146,0.734,0.120,0.220282
37000,0.146,0.713,0.141,0.236450
37500,0.139,0.713,0.148,0.260859
38000,0.143,0.707,0.150,0.264909
38500,0.138,0.695,0.168,0.271181
39000,0.132,0.716,0.152,0.227679
39500,0.145,0.689,0.165,0.291105
40000,0.138,0.723,0.139,0.262721
