time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.948,0.020,0.119365
1000,0.035,0.926,0.039,0.158746
1500,0.036,0.916,0.048,0.163593
2000,0.038,0.878,0.084,0.232539
2500,0.038,0.863,0.099,0.251093
3000,0.040,0.840,0.121,0.293943
3500,0.044,0.818,0.138,0.311198
4000,0.059,0.778,0.162,0.363658
4500,0.070,0.767,0.162,0.366423
5000,0.059,0.753,0.188,0.329247
5500,0.061,0.746,0.193,0.348007
6000,0.079,0.718,0.203,0.372832
6500,0.073,0.695,0.233,0.380076
7000,0.084,0.669,0.247,0.363536
7500,0.090,0.660,0.250,0.380076
8000,0.077,0.639,0.284,0.370943
8500,0.080,0.629,0.291,0.402315
9000,0.090,0.613,0.297,0.416442
9500,0.094,0.603,0.303,0.395388
10000,0.094,0.590,0.316,0.414863
10500,0.090,0.566,0.344,0.386734
11000,0.086,0.557,0.358,0.404948
11500,0.114,0.526,0.360,0.392925
12000,0.109,0.529,0.362,0.394575
12500,0.106,0.521,0.373,0.397719
13000,0.113,0.497,0.389,0.396519
13500,0.113,0.488,0.398,0.365662
14000,0.137,0.490,0.373,0.426552
14500,0.151,0.481,0.368,0.407506
15000,0.143,0.462,0.395,0.398868
15500,0.147,0.449,0.403,0.405568
16000,0.156,0.445,0.398,0.393517
16500,0.176,0.427,0.397,0.380043
17000,0.184,0.406,0.411,0.394104
17500,0.189,0.420,0.391,0.395482
18000,0.196,0.404,0.399,0.380528
18500,0.189,0.393,0.418,0.395997
19000,0.179,0.407,0.415,0.406403
19500,0.173,0.402,0.425,0.372212
20000,0.171,0.412,0.418,0.389114
20500,0.176,0.416,0.409,0.425312
21000,0.185,0.399,0.416,0.430859
21500,0.180,0.395,0.425,0.395874
22000,0.175,0.387,0.438,0.397555
22500,0.186,0.375,0.439,0.394068
23000,0.192,0.382,0.426,0.398736
23500,0.176,0.390,0.434,0.405412
24000,0.183,0.373,0.444,0.401330
24500,0.210,0.363,0.427,0.411790
25000,0.211,0.361,0.428,0.413245
25500,0.211,0.356,0.432,0.396699
26000,0.227,0.352,0.421,0.384803
26500,0.227,0.355,0.418,0.423998
27000,0.229,0.338,0.433,0.376651
27500,0.240,0.350,0.410,0.392905
28000,0.201,0.345,0.454,0.390485
28500,0.209,0.356,0.434,0.391848
29000,0.215,0.343,0.442,0.407159
29500,0.235,0.345,0.420,0.421873
30000,0.234,0.327,0.439,0.393030
30500,0.220,0.320,0.461,0.398213
31000,0.231,0.316,0.454,0.387771
31500,0.241,0.316,0.443,0.378197
