time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.957,0.011,0.079392
1000,0.032,0.939,0.030,0.141796
1500,0.032,0.939,0.030,0.109775
2000,0.032,0.936,0.033,0.138461
2500,0.033,0.930,0.038,0.099611
3000,0.037,0.915,0.048,0.122757
3500,0.034,0.930,0.037,0.095033
4000,0.032,0.936,0.033,0.103281
4500,0.034,0.942,0.025,0.080676
5000,0.035,0.939,0.027,0.092814
5500,0.033,0.925,0.042,0.149787
6000,0.042,0.908,0.050,0.189358
6500,0.035,0.916,0.049,0.122459
7000,0.037,0.919,0.044,0.105603
7500,0.037,0.917,0.046,0.120354
8000,0.038,0.919,0.043,0.103155
8500,0.036,0.914,0.050,0.146631
9000,0.046,0.913,0.041,0.141258
9500,0.042,0.903,0.055,0.112413
10000,0.043,0.901,0.056,0.102473
10500,0.044,0.890,0.066,0.162781
11000,0.049,0.873,0.078,0.160209
11500,0.053,0.859,0.088,0.182341
12000,0.046,0.869,0.085,0.188581
12500,0.048,0.855,0.097,0.245110
13000,0.050,0.871,0.079,0.191726
13500,0.063,0.854,0.083,0.198589
14000,0.053,0.854,0.093,0.187593
14500,0.043,0.875,0.082,0.159024
15000,0.041,0.886,0.074,0.176787
15500,0.041,0.870,0.089,0.163380
16000,0.050,0.851,0.099,0.203112
16500,0.049,0.855,0.096,0.210357
17000,0.048,0.862,0.090,0.212515
17500,0.053,0.844,0.103,0.214600
18000,0.055,0.864,0.081,0.174002
18500,0.047,0.871,0.082,0.166581
19000,0.050,0.868,0.082,0.178898
19500,0.042,0.851,0.107,0.181530
20000,0.047,0.824,0.129,0.248467
20500,0.056,0.813,0.131,0.285911
21000,0.055,0.809,0.136,0.303528
21500,0.053,0.839,0.108,0.231460
22000,0.052,0.866,0.082,0.146351
22500,0.058,0.855,0.087,0.192480
23000,0.049,0.858,0.093,0.150318
23500,0.047,0.849,0.104,0.218471
24000,0.044,0.866,0.090,0.166239
24500,0.053,0.851,0.096,0.181746
25000,0.063,0.845,0.092,0.173017
25500,0.065,0.842,0.093,0.176418
26000,0.068,0.838,0.094,0.221023
26500,0.065,0.822,0.112,0.183345
27000,0.074,0.796,0.131,0.225347
27500,0.087,0.789,0.125,0.279343
28000,0.081,0.795,0.125,0.233165
28500,0.072,0.805,0.124,0.216445
29000,0.062,0.808,0.130,0.210325
29500,0.052,0.802,0.146,0.215729
30000,0.051,0.838,0.111,0.185359
30500,0.055,0.818,0.127,0.221470
31000,0.062,0.826,0.111,0.190931
31500,0.056,0.831,0.112,0.199487
32000,0.049,0.834,0.117,0.197842
32500,0.050,0.858,0.092,0.152769
33000,0.052,0.836,0.112,0.202954
33500,0.050,0.829,0.121,0.210800
34000,0.057,0.822,0.121,0.238277
34500,0.056,0.827,0.116,0.249103
35000,0.064,0.832,0.103,0.192575
35500,0.051,0.835,0.114,0.155270
36000,0.056,0.782,0.161,0.233391
36500,0.066,0.789,0.145,0.210186
37000,0.056,0.806,0.138,0.197712
37500,0.070,0.806,0.124,0.197381
38000,0.063,0.814,0.123,0.182141
38500,0.053,0.824,0.123,0.186861
39000,0.049,0.847,0.104,0.179213
39500,0.043,0.843,0.114,0.174374
40000,0.048,0.810,0.142,0.229950
40500,0.040,0.839,0.122,0.161402
41000,0.041,0.818,0.141,0.185821
41500,0.040,0.836,0.125,0.170128
42000,0.043,0.858,0.099,0.128769
42500,0.044,0.846,0.110,0.149435
43000,0.043,0.841,0.116,0.171890
43500,0.047,0.841,0.112,0.174233
44000,0.047,0.846,0.107,0.163106
44500,0.044,0.860,0.096,0.138985
45000,0.044,0.867,0.089,0.133912
45500,0.045,0.872,0.083,0.127765
46000,0.044,0.857,0.099,0.157992
46500,0.061,0.826,0.112,0.198318
47000,0.055,0.831,0.113,0.176980
47500,0.054,0.842,0.104,0.184833
48000,0.048,0.852,0.100,0.148215
48500,0.041,0.870,0.089,0.144168
49000,0.042,0.882,0.077,0.139352
49500,0.044,0.878,0.078,0.129472
50000,0.041,0.889,0.070,0.097991
50500,0.042,0.892,0.066,0.092059
51000,0.045,0.880,0.075,0.140475
51500,0.041,0.879,0.080,0.159573
52000,0.047,0.873,0.080,0.178068
52500,0.049,0.854,0.097,0.149842
53000,0.051,0.813,0.136,0.262154
53500,0.058,0.809,0.133,0.235694
54000,0.051,0.829,0.120,0.188535
54500,0.050,0.844,0.106,0.155203
55000,0.051,0.859,0.090,0.133992
55500,0.050,0.851,0.099,0.159297
56000,0.046,0.862,0.092,0.143948
56500,0.046,0.851,0.103,0.160082
57000,0.045,0.847,0.108,0.160319
57500,0.045,0.868,0.087,0.147000
58000,0.040,0.879,0.081,0.160487
58500,0.039,0.890,0.072,0.118149
59000,0.042,0.883,0.076,0.119467
59500,0.042,0.877,0.081,0.139514
60000,0.049,0.856,0.095,0.196160
60500,0.044,0.864,0.092,0.152211
61000,0.045,0.855,0.100,0.191319
61500,0.053,0.850,0.097,0.211831
62000,0.046,0.829,0.125,0.231163
62500,0.046,0.847,0.107,0.207034
63000,0.050,0.864,0.086,0.152787
63500,0.050,0.843,0.107,0.156042
64000,0.052,0.845,0.103,0.149650
64500,0.047,0.837,0.116,0.184437
65000,0.044,0.846,0.110,0.190349
65500,0.046,0.841,0.113,0.187541
66000,0.046,0.860,0.094,0.146635
66500,0.044,0.872,0.084,0.131342
67000,0.049,0.880,0.070,0.111632
67500,0.045,0.864,0.091,0.144663
68000,0.045,0.871,0.084,0.130007
68500,0.046,0.870,0.084,0.139824
69000,0.047,0.873,0.080,0.136533
69500,0.047,0.864,0.089,0.186682
70000,0.053,0.851,0.096,0.154267
70500,0.055,0.829,0.115,0.176725
71000,0.055,0.853,0.092,0.153843
71500,0.063,0.824,0.112,0.177138
72000,0.073,0.807,0.121,0.256999
72500,0.080,0.798,0.123,0.300572
73000,0.068,0.808,0.124,0.216282
73500,0.050,0.814,0.136,0.180306
74000,0.065,0.812,0.123,0.181604
74500,0.059,0.797,0.144,0.239644
75000,0.055,0.826,0.118,0.180875
75500,0.052,0.817,0.131,0.224988
76000,0.057,0.807,0.136,0.280694
76500,0.058,0.800,0.142,0.243076
77000,0.070,0.797,0.133,0.263455
77500,0.055,0.801,0.144,0.276178
78000,0.049,0.823,0.128,0.202791
78500,0.046,0.829,0.125,0.169023
79000,0.042,0.840,0.118,0.169138
79500,0.037,0.858,0.105,0.155086
80000,0.040,0.865,0.095,0.136449
80500,0.041,0.876,0.083,0.102474
81000,0.044,0.862,0.094,0.125020
81500,0.048,0.846,0.106,0.147410
82000,0.050,0.852,0.098,0.174253
82500,0.049,0.844,0.107,0.191318
83000,0.047,0.864,0.089,0.134883
83500,0.051,0.866,0.083,0.140843
84000,0.045,0.866,0.089,0.153867
84500,0.049,0.869,0.082,0.126231
85000,0.055,0.835,0.110,0.226359
85500,0.053,0.848,0.099,0.151088
86000,0.053,0.837,0.110,0.190301
86500,0.053,0.827,0.120,0.179543
87000,0.052,0.844,0.104,0.180935
87500,0.043,0.849,0.108,0.129095
