time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.954,0.015,0.056598
1000,0.032,0.953,0.015,0.066994
1500,0.031,0.925,0.044,0.088984
2000,0.037,0.919,0.044,0.107446
2500,0.033,0.907,0.060,0.137932
3000,0.034,0.913,0.053,0.124987
3500,0.033,0.924,0.043,0.086464
4000,0.033,0.930,0.038,0.095200
4500,0.032,0.928,0.040,0.115423
5000,0.033,0.911,0.056,0.119833
5500,0.039,0.891,0.070,0.154375
6000,0.035,0.894,0.072,0.123994
6500,0.039,0.888,0.074,0.121376
7000,0.040,0.858,0.102,0.167739
7500,0.042,0.858,0.100,0.177227
8000,0.047,0.862,0.091,0.146172
8500,0.039,0.869,0.092,0.173114
9000,0.037,0.882,0.082,0.121432
9500,0.042,0.863,0.095,0.193937
10000,0.046,0.862,0.092,0.167905
10500,0.043,0.872,0.085,0.153604
11000,0.055,0.854,0.091,0.209415
11500,0.051,0.841,0.108,0.221035
12000,0.044,0.815,0.141,0.240182
12500,0.036,0.825,0.139,0.191572
13000,0.042,0.823,0.135,0.207606
13500,0.042,0.834,0.125,0.192216
14000,0.037,0.816,0.147,0.214967
14500,0.044,0.808,0.148,0.224018
15000,0.042,0.827,0.131,0.219059
15500,0.049,0.831,0.120,0.214534
16000,0.052,0.831,0.116,0.179546
16500,0.052,0.828,0.120,0.198870
17000,0.054,0.818,0.128,0.181752
17500,0.056,0.831,0.112,0.151850
18000,0.062,0.798,0.140,0.226108
18500,0.061,0.793,0.146,0.247051
19000,0.053,0.805,0.142,0.247982
19500,0.056,0.797,0.147,0.210551
20000,0.051,0.807,0.142,0.222734
20500,0.061,0.812,0.127,0.219781
21000,0.069,0.795,0.136,0.226517
21500,0.063,0.793,0.144,0.233201
22000,0.055,0.801,0.144,0.198561
22500,0.046,0.816,0.138,0.195772
23000,0.042,0.818,0.140,0.166312
23500,0.049,0.803,0.148,0.233169
24000,0.051,0.808,0.141,0.222795
24500,0.047,0.824,0.129,0.177243
25000,0.044,0.821,0.135,0.163984
25500,0.047,0.814,0.139,0.177793
26000,0.054,0.796,0.150,0.204085
26500,0.057,0.800,0.143,0.179190
27000,0.066,0.776,0.157,0.223615
27500,0.067,0.756,0.177,0.274924
28000,0.055,0.751,0.194,0.257726
28500,0.060,0.751,0.189,0.259116
29000,0.078,0.763,0.159,0.268013
29500,0.058,0.792,0.150,0.198457
30000,0.053,0.779,0.168,0.235127
30500,0.054,0.799,0.147,0.195579
31000,0.053,0.804,0.143,0.192843
31500,0.053,0.812,0.135,0.171711
32000,0.058,0.809,0.133,0.195587
32500,0.054,0.816,0.130,0.204210
33000,0.053,0.813,0.134,0.229794
33500,0.049,0.817,0.134,0.192829
34000,0.049,0.802,0.149,0.197639
34500,0.062,0.793,0.145,0.217407
35000,0.052,0.800,0.148,0.194736
35500,0.070,0.783,0.146,0.251606
36000,0.082,0.788,0.131,0.253751
36500,0.079,0.765,0.156,0.256844
37000,0.065,0.787,0.148,0.222318
37500,0.066,0.796,0.138,0.212971
38000,0.055,0.811,0.134,0.175365
38500,0.056,0.793,0.151,0.253395
39000,0.056,0.794,0.150,0.240140
39500,0.061,0.789,0.150,0.213302
40000,0.057,0.802,0.141,0.208527
40500,0.056,0.814,0.130,0.189148
41000,0.055,0.812,0.133,0.175506
41500,0.054,0.815,0.131,0.190872
42000,0.056,0.809,0.135,0.184867
42500,0.061,0.830,0.108,0.166199
43000,0.055,0.814,0.131,0.226450
43500,0.065,0.821,0.113,0.173264
44000,0.059,0.818,0.123,0.185005
44500,0.047,0.834,0.120,0.168252
45000,0.051,0.816,0.133,0.185498
45500,0.044,0.819,0.137,0.201667
46000,0.048,0.824,0.128,0.175409
46500,0.044,0.832,0.124,0.159145
47000,0.046,0.829,0.125,0.157231
47500,0.041,0.835,0.125,0.141757
48000,0.040,0.839,0.122,0.134343
48500,0.040,0.840,0.121,0.161850
49000,0.049,0.830,0.121,0.200071
49500,0.042,0.832,0.126,0.185916
50000,0.042,0.834,0.125,0.166019
50500,0.040,0.847,0.113,0.146749
51000,0.040,0.827,0.133,0.165622
51500,0.044,0.832,0.124,0.156200
52000,0.047,0.818,0.135,0.203715
52500,0.045,0.826,0.129,0.161073
53000,0.047,0.834,0.120,0.152734
53500,0.044,0.839,0.117,0.148368
54000,0.042,0.841,0.117,0.146710
54500,0.044,0.817,0.139,0.172597
55000,0.048,0.816,0.136,0.178198
55500,0.057,0.822,0.121,0.168610
56000,0.057,0.820,0.123,0.167686
56500,0.053,0.809,0.138,0.194413
57000,0.056,0.822,0.122,0.142418
57500,0.062,0.830,0.107,0.121173
58000,0.063,0.810,0.127,0.208084
58500,0.054,0.807,0.139,0.188438
59000,0.054,0.823,0.123,0.141802
59500,0.055,0.821,0.124,0.164221
60000,0.051,0.840,0.109,0.158992
60500,0.055,0.823,0.122,0.183312
61000,0.053,0.802,0.145,0.200766
61500,0.055,0.800,0.145,0.201325
62000,0.061,0.798,0.141,0.178588
62500,0.056,0.796,0.148,0.186833
63000,0.053,0.788,0.159,0.197148
63500,0.057,0.790,0.153,0.241656
64000,0.056,0.797,0.147,0.192665
64500,0.054,0.780,0.165,0.217692
65000,0.056,0.792,0.152,0.208019
65500,0.057,0.805,0.138,0.177694
66000,0.054,0.784,0.161,0.199809
66500,0.046,0.793,0.161,0.189849
67000,0.044,0.807,0.149,0.173507
67500,0.046,0.809,0.145,0.169633
68000,0.057,0.803,0.140,0.193095
68500,0.054,0.810,0.136,0.225594
69000,0.061,0.805,0.134,0.242531
69500,0.056,0.801,0.143,0.217185
70000,0.052,0.820,0.128,0.205277
70500,0.056,0.819,0.125,0.183041
71000,0.058,0.813,0.129,0.176099
71500,0.059,0.788,0.153,0.236667
72000,0.060,0.780,0.159,0.261652
72500,0.063,0.804,0.133,0.193943
73000,0.062,0.790,0.148,0.212178
73500,0.063,0.797,0.140,0.189737
74000,0.065,0.807,0.128,0.178924
74500,0.065,0.794,0.141,0.247961
75000,0.058,0.793,0.149,0.199028
75500,0.063,0.796,0.141,0.195798
76000,0.061,0.790,0.149,0.215753
76500,0.072,0.789,0.140,0.206899
77000,0.063,0.773,0.163,0.261971
77500,0.057,0.779,0.163,0.230006
78000,0.062,0.790,0.148,0.227657
78500,0.061,0.791,0.148,0.182227
79000,0.064,0.806,0.130,0.184440
79500,0.070,0.795,0.135,0.234701
80000,0.067,0.782,0.150,0.212397
80500,0.068,0.807,0.125,0.168193
81000,0.060,0.798,0.142,0.164280
81500,0.076,0.796,0.129,0.175565
82000,0.079,0.775,0.146,0.206369
82500,0.081,0.765,0.154,0.192070
83000,0.074,0.781,0.145,0.185045
83500,0.072,0.796,0.133,0.165111
84000,0.070,0.793,0.137,0.175015
84500,0.074,0.792,0.135,0.182430
85000,0.075,0.788,0.138,0.181624
85500,0.074,0.763,0.163,0.255948
86000,0.072,0.756,0.173,0.228439
86500,0.076,0.734,0.190,0.242861
87000,0.069,0.755,0.176,0.215747
87500,0.073,0.748,0.180,0.232596
88000,0.068,0.763,0.169,0.193459
88500,0.053,0.768,0.179,0.186225
89000,0.059,0.755,0.186,0.256769
89500,0.073,0.779,0.148,0.206588
90000,0.070,0.780,0.149,0.209568
90500,0.064,0.787,0.149,0.159224
91000,0.059,0.802,0.139,0.188206
91500,0.066,0.762,0.172,0.267627
92000,0.083,0.744,0.174,0.272302
92500,0.093,0.708,0.199,0.281291
93000,0.086,0.726,0.188,0.267198
93500,0.089,0.718,0.193,0.249741
94000,0.085,0.729,0.186,0.254651
94500,0.087,0.745,0.169,0.234741
95000,0.075,0.747,0.179,0.206472
95500,0.084,0.736,0.180,0.223236
96000,0.076,0.755,0.170,0.194391
96500,0.069,0.756,0.175,0.215108
97000,0.078,0.769,0.153,0.186021
97500,0.073,0.762,0.165,0.200218
98000,0.078,0.756,0.166,0.237540
98500,0.084,0.731,0.185,0.254952
99000,0.098,0.707,0.195,0.295899
99500,0.102,0.726,0.172,0.273593
100000,0.094,0.717,0.189,0.295044
