time,n_A+p,n_B,n_AB
1000,0.161,0.297,0.542
2000,0.098,0.339,0.563
3000,0.037,0.491,0.472
4000,0.022,0.639,0.339
5000,0.008,0.742,0.250
6000,0.000,0.791,0.209
7000,0.001,0.873,0.126
8000,0.000,0.933,0.067
9000,0.000,0.924,0.076
10000,0.000,0.952,0.048
11000,0.000,0.944,0.056
12000,0.000,0.955,0.045
13000,0.000,0.972,0.028
14000,0.000,0.982,0.018
15000,0.000,0.957,0.043
16000,0.000,0.928,0.072
17000,0.000,0.929,0.071
18000,0.000,0.928,0.072
19000,0.000,0.927,0.073
20000,0.000,0.932,0.068
21000,0.000,0.948,0.052
22000,0.000,0.962,0.038
23000,0.000,0.975,0.025
24000,0.000,0.978,0.022
25000,0.000,0.984,0.016
26000,0.000,0.981,0.019
27000,0.000,0.993,0.007
28000,0.000,0.995,0.005
29000,0.000,1.000,0.000
