time,n_A+p,n_B,n_AB
100,0.378,0.452,0.171
200,0.359,0.410,0.230
300,0.373,0.378,0.249
400,0.355,0.295,0.350
500,0.327,0.300,0.373
600,0.336,0.295,0.369
700,0.336,0.267,0.396
800,0.300,0.235,0.465
900,0.336,0.272,0.392
1000,0.300,0.258,0.442
1100,0.304,0.336,0.359
1200,0.253,0.382,0.364
1300,0.207,0.419,0.373
1400,0.189,0.415,0.396
1500,0.161,0.461,0.378
1600,0.189,0.442,0.369
1700,0.157,0.502,0.341
1800,0.134,0.530,0.336
1900,0.111,0.618,0.272
2000,0.097,0.604,0.300
2100,0.101,0.613,0.286
2200,0.097,0.622,0.281
2300,0.060,0.641,0.300
2400,0.074,0.654,0.272
2500,0.046,0.696,0.258
2600,0.065,0.700,0.235
2700,0.051,0.677,0.272
2800,0.046,0.673,0.281
2900,0.060,0.691,0.249
3000,0.051,0.691,0.258
3100,0.046,0.756,0.198
3200,0.051,0.737,0.212
3300,0.046,0.770,0.184
3400,0.046,0.788,0.166
3500,0.037,0.788,0.175
3600,0.037,0.779,0.184
3700,0.032,0.793,0.175
3800,0.028,0.760,0.212
3900,0.028,0.779,0.194
4000,0.037,0.756,0.207
4100,0.037,0.779,0.184
4200,0.028,0.751,0.221
4300,0.018,0.724,0.258
4400,0.046,0.700,0.253
4500,0.051,0.737,0.212
4600,0.065,0.733,0.203
4700,0.046,0.728,0.226
4800,0.051,0.733,0.217
4900,0.060,0.756,0.184
5000,0.037,0.760,0.203
5100,0.023,0.793,0.184
5200,0.028,0.788,0.184
5300,0.028,0.793,0.180
5400,0.023,0.793,0.184
5500,0.028,0.811,0.161
5600,0.023,0.811,0.166
5700,0.028,0.806,0.166
5800,0.023,0.825,0.152
5900,0.055,0.811,0.134
6000,0.083,0.765,0.152
6100,0.065,0.774,0.161
6200,0.051,0.783,0.166
6300,0.046,0.770,0.184
6400,0.041,0.806,0.152
6500,0.041,0.811,0.147
6600,0.046,0.825,0.129
6700,0.046,0.811,0.143
6800,0.041,0.820,0.138
6900,0.046,0.829,0.124
7000,0.028,0.825,0.147
7100,0.018,0.811,0.171
7200,0.018,0.806,0.175
7300,0.009,0.825,0.166
7400,0.009,0.825,0.166
7500,0.018,0.811,0.171
7600,0.023,0.816,0.161
7700,0.023,0.871,0.106
7800,0.028,0.912,0.060
7900,0.037,0.880,0.083
8000,0.041,0.880,0.078
8100,0.051,0.866,0.083
8200,0.037,0.839,0.124
8300,0.028,0.866,0.106
8400,0.023,0.866,0.111
8500,0.023,0.894,0.083
8600,0.014,0.894,0.092
8700,0.009,0.885,0.106
8800,0.009,0.876,0.115
8900,0.009,0.899,0.092
9000,0.009,0.912,0.078
9100,0.018,0.922,0.060
9200,0.009,0.935,0.055
9300,0.005,0.940,0.055
9400,0.014,0.935,0.051
9500,0.014,0.926,0.060
9600,0.014,0.908,0.078
9700,0.014,0.912,0.074
9800,0.014,0.894,0.092
9900,0.009,0.889,0.101
10000,0.014,0.903,0.083
10100,0.009,0.894,0.097
10200,0.005,0.922,0.074
10300,0.005,0.922,0.074
10400,0.005,0.926,0.069
10500,0.005,0.912,0.083
10600,0.005,0.926,0.069
10700,0.005,0.954,0.041
10800,0.005,0.954,0.041
10900,0.014,0.949,0.037
11000,0.014,0.959,0.028
11100,0.014,0.949,0.037
11200,0.009,0.945,0.046
11300,0.005,0.954,0.041
11400,0.005,0.959,0.037
11500,0.005,0.968,0.028
11600,0.005,0.968,0.028
11700,0.005,0.959,0.037
11800,0.005,0.968,0.028
11900,0.005,0.963,0.032
12000,0.014,0.949,0.037
12100,0.014,0.949,0.037
12200,0.023,0.963,0.014
12300,0.009,0.954,0.037
12400,0.009,0.954,0.037
12500,0.009,0.954,0.037
12600,0.009,0.954,0.037
12700,0.014,0.949,0.037
12800,0.009,0.945,0.046
12900,0.009,0.931,0.060
13000,0.009,0.926,0.065
13100,0.009,0.922,0.069
13200,0.009,0.894,0.097
13300,0.018,0.912,0.069
13400,0.018,0.899,0.083
13500,0.009,0.876,0.115
13600,0.014,0.912,0.074
13700,0.028,0.894,0.078
13800,0.023,0.857,0.120
13900,0.009,0.899,0.092
14000,0.009,0.894,0.097
14100,0.009,0.945,0.046
14200,0.005,0.949,0.046
14300,0.005,0.935,0.060
14400,0.005,0.959,0.037
14500,0.005,0.963,0.032
14600,0.005,0.963,0.032
14700,0.005,0.949,0.046
14800,0.005,0.954,0.041
