time,n_A+p,n_B,n_AB
0,0.447,0.553,0.000
500,0.258,0.396,0.346
1000,0.189,0.461,0.350
1500,0.184,0.498,0.318
2000,0.078,0.599,0.323
2500,0.078,0.673,0.249
3000,0.060,0.664,0.276
3500,0.078,0.700,0.221
4000,0.055,0.645,0.300
4500,0.055,0.705,0.240
5000,0.088,0.659,0.253
5500,0.101,0.645,0.253
6000,0.065,0.682,0.253
6500,0.074,0.631,0.295
7000,0.088,0.599,0.313
7500,0.055,0.691,0.253
8000,0.041,0.705,0.253
8500,0.037,0.677,0.286
9000,0.051,0.756,0.194
9500,0.009,0.811,0.180
10000,0.028,0.848,0.124
10500,0.009,0.770,0.221
11000,0.037,0.779,0.184
11500,0.023,0.770,0.207
12000,0.014,0.894,0.092
12500,0.009,0.945,0.046
13000,0.005,0.949,0.046
13500,0.005,0.972,0.023
14000,0.000,0.963,0.037
14500,0.000,0.995,0.005
15000,0.000,0.995,0.005
15500,0.000,0.995,0.005
16000,0.000,0.986,0.014
16500,0.000,0.959,0.041
17000,0.000,0.972,0.028
17500,0.000,0.991,0.009
18000,0.000,0.995,0.005
18500,0.000,0.991,0.009
19000,0.000,0.995,0.005
19500,0.000,0.982,0.018
20000,0.000,0.986,0.014
20500,0.000,0.968,0.032
21000,0.000,0.968,0.032
21500,0.000,1.000,0.000
