time,n_A+p,n_B,n_AB
100,0.028,0.954,0.018
200,0.032,0.959,0.009
300,0.032,0.935,0.032
400,0.032,0.949,0.018
500,0.028,0.922,0.051
600,0.028,0.903,0.069
700,0.028,0.880,0.092
800,0.028,0.903,0.069
900,0.032,0.922,0.046
1000,0.028,0.903,0.069
1100,0.028,0.926,0.046
1200,0.028,0.935,0.037
1300,0.028,0.922,0.051
1400,0.028,0.917,0.055
1500,0.028,0.880,0.092
1600,0.028,0.871,0.101
1700,0.028,0.862,0.111
1800,0.028,0.834,0.138
1900,0.037,0.857,0.106
2000,0.055,0.853,0.092
2100,0.046,0.853,0.101
2200,0.041,0.839,0.120
2300,0.046,0.853,0.101
2400,0.037,0.853,0.111
2500,0.028,0.885,0.088
2600,0.037,0.885,0.078
2700,0.032,0.876,0.092
2800,0.032,0.857,0.111
2900,0.032,0.871,0.097
3000,0.032,0.885,0.083
3100,0.032,0.908,0.060
3200,0.032,0.926,0.041
3300,0.032,0.931,0.037
3400,0.041,0.926,0.032
3500,0.041,0.926,0.032
3600,0.041,0.922,0.037
3700,0.037,0.908,0.055
3800,0.032,0.912,0.055
3900,0.032,0.922,0.046
4000,0.032,0.899,0.069
4100,0.028,0.871,0.101
4200,0.028,0.857,0.115
4300,0.028,0.889,0.083
4400,0.028,0.899,0.074
4500,0.028,0.899,0.074
4600,0.037,0.912,0.051
4700,0.037,0.917,0.046
4800,0.032,0.917,0.051
4900,0.032,0.912,0.055
5000,0.028,0.945,0.028
5100,0.028,0.940,0.032
5200,0.028,0.940,0.032
5300,0.028,0.931,0.041
5400,0.028,0.931,0.041
5500,0.028,0.912,0.060
5600,0.028,0.940,0.032
5700,0.028,0.940,0.032
5800,0.028,0.922,0.051
5900,0.028,0.935,0.037
6000,0.028,0.931,0.041
6100,0.028,0.940,0.032
6200,0.028,0.954,0.018
6300,0.028,0.949,0.023
6400,0.028,0.949,0.023
6500,0.028,0.949,0.023
6600,0.028,0.949,0.023
6700,0.028,0.931,0.041
6800,0.028,0.917,0.055
6900,0.028,0.922,0.051
7000,0.028,0.926,0.046
7100,0.028,0.926,0.046
7200,0.028,0.917,0.055
7300,0.032,0.922,0.046
7400,0.032,0.917,0.051
7500,0.032,0.917,0.051
7600,0.032,0.931,0.037
7700,0.032,0.926,0.041
7800,0.037,0.917,0.046
7900,0.032,0.926,0.041
8000,0.028,0.912,0.060
8100,0.028,0.926,0.046
8200,0.028,0.959,0.014
8300,0.028,0.963,0.009
8400,0.028,0.917,0.055
8500,0.028,0.912,0.060
8600,0.028,0.912,0.060
8700,0.028,0.908,0.065
8800,0.028,0.894,0.078
8900,0.028,0.908,0.065
9000,0.028,0.899,0.074
9100,0.028,0.889,0.083
