time,n_A+p,n_B,n_AB
100,0.391,0.495,0.113
200,0.358,0.468,0.174
300,0.321,0.477,0.202
400,0.339,0.450,0.211
500,0.336,0.456,0.208
600,0.315,0.486,0.199
700,0.324,0.471,0.205
800,0.281,0.459,0.260
900,0.339,0.453,0.208
1000,0.318,0.459,0.223
1100,0.312,0.462,0.226
1200,0.272,0.483,0.245
1300,0.291,0.495,0.214
1400,0.303,0.508,0.190
1500,0.300,0.498,0.202
1600,0.315,0.492,0.193
1700,0.294,0.486,0.220
1800,0.309,0.480,0.211
1900,0.306,0.483,0.211
2000,0.312,0.502,0.187
2100,0.278,0.492,0.229
2200,0.251,0.489,0.260
2300,0.275,0.520,0.205
2400,0.254,0.550,0.196
2500,0.229,0.557,0.214
2600,0.223,0.532,0.245
2700,0.242,0.575,0.183
2800,0.202,0.599,0.199
2900,0.199,0.621,0.180
3000,0.187,0.630,0.183
3100,0.159,0.682,0.159
3200,0.156,0.703,0.141
3300,0.147,0.694,0.159
3400,0.144,0.722,0.135
3500,0.135,0.749,0.116
3600,0.144,0.737,0.119
3700,0.125,0.734,0.141
3800,0.113,0.752,0.135
3900,0.119,0.752,0.128
4000,0.128,0.749,0.122
4100,0.131,0.746,0.122
4200,0.116,0.780,0.104
4300,0.119,0.752,0.128
4400,0.107,0.795,0.098
4500,0.098,0.807,0.095
4600,0.098,0.820,0.083
4700,0.067,0.838,0.095
4800,0.067,0.853,0.080
4900,0.061,0.829,0.110
5000,0.055,0.844,0.101
5100,0.058,0.844,0.098
5200,0.046,0.856,0.098
5300,0.052,0.869,0.080
5400,0.046,0.881,0.073
5500,0.043,0.884,0.073
5600,0.031,0.884,0.086
5700,0.028,0.896,0.076
5800,0.031,0.914,0.055
5900,0.031,0.917,0.052
6000,0.028,0.927,0.046
6100,0.015,0.933,0.052
6200,0.018,0.954,0.028
6300,0.012,0.954,0.034
6400,0.012,0.969,0.018
6500,0.012,0.969,0.018
6600,0.009,0.969,0.021
6700,0.009,0.976,0.015
6800,0.009,0.976,0.015
6900,0.009,0.972,0.018
7000,0.009,0.979,0.012
7100,0.009,0.976,0.015
7200,0.009,0.988,0.003
7300,0.009,0.988,0.003
7400,0.006,0.988,0.006
7500,0.006,0.991,0.003
7600,0.003,0.991,0.006
7700,0.003,0.985,0.012
7800,0.003,0.982,0.015
7900,0.003,0.979,0.018
8000,0.003,0.979,0.018
8100,0.003,0.982,0.015
8200,0.003,0.979,0.018
8300,0.003,0.976,0.021
8400,0.003,0.985,0.012
8500,0.003,0.988,0.009
8600,0.003,0.994,0.003
8700,0.003,0.991,0.006
8800,0.003,0.997,0.000
8900,0.003,0.997,0.000
9000,0.003,0.997,0.000
9100,0.003,0.997,0.000
9200,0.003,0.997,0.000
9300,0.003,0.997,0.000
9400,0.003,0.997,0.000
9500,0.003,0.997,0.000
9600,0.003,0.997,0.000
9700,0.003,0.997,0.000
9800,0.003,0.997,0.000
9900,0.003,0.997,0.000
10000,0.003,0.997,0.000
10100,0.003,0.997,0.000
10200,0.003,0.997,0.000
10300,0.003,0.997,0.000
10400,0.000,0.997,0.003
10500,0.000,0.997,0.003
10600,0.000,0.997,0.003
10700,0.000,0.997,0.003
10800,0.000,0.997,0.003
10900,0.000,0.997,0.003
11000,0.000,0.997,0.003
11100,0.000,0.997,0.003
11200,0.000,0.997,0.003
11300,0.000,0.997,0.003
11400,0.000,0.997,0.003
11500,0.000,0.997,0.003
11600,0.000,0.997,0.003
11700,0.000,0.997,0.003
11800,0.000,0.997,0.003
11900,0.000,0.997,0.003
12000,0.000,0.997,0.003
12100,0.000,0.997,0.003
12200,0.000,0.997,0.003
12300,0.000,0.997,0.003
12400,0.000,0.997,0.003
12500,0.000,0.997,0.003
12600,0.000,0.997,0.003
12700,0.000,0.997,0.003
12800,0.000,0.997,0.003
12900,0.000,0.997,0.003
13000,0.000,0.997,0.003
13100,0.000,0.997,0.003
13200,0.000,0.997,0.003
13300,0.000,0.997,0.003
13400,0.000,0.997,0.003
13500,0.000,0.997,0.003
13600,0.000,0.997,0.003
13700,0.000,0.997,0.003
13800,0.000,0.997,0.003
13900,0.000,0.997,0.003
14000,0.000,0.997,0.003
14100,0.000,0.997,0.003
14200,0.000,0.997,0.003
14300,0.000,0.997,0.003
14400,0.000,0.997,0.003
14500,0.000,0.997,0.003
14600,0.000,0.997,0.003
14700,0.000,0.997,0.003
14800,0.000,0.997,0.003
14900,0.000,0.997,0.003
15000,0.000,0.997,0.003
15100,0.000,0.997,0.003
15200,0.000,0.997,0.003
15300,0.000,0.997,0.003
15400,0.000,0.997,0.003
15500,0.000,0.997,0.003
15600,0.000,0.997,0.003
15700,0.000,0.997,0.003
15800,0.000,0.997,0.003
15900,0.000,0.997,0.003
16000,0.000,0.997,0.003
16100,0.000,0.997,0.003
16200,0.000,0.997,0.003
16300,0.000,0.997,0.003
16400,0.000,0.997,0.003
16500,0.000,0.997,0.003
16600,0.000,0.997,0.003
16700,0.000,0.997,0.003
16800,0.000,0.997,0.003
16900,0.000,0.997,0.003
17000,0.000,0.997,0.003
17100,0.000,0.997,0.003
17200,0.000,0.997,0.003
17300,0.000,0.997,0.003
17400,0.000,0.997,0.003
17500,0.000,0.997,0.003
17600,0.000,0.997,0.003
17700,0.000,0.997,0.003
17800,0.000,0.997,0.003
17900,0.000,0.997,0.003
18000,0.000,0.997,0.003
18100,0.000,0.997,0.003
18200,0.000,0.997,0.003
18300,0.000,0.997,0.003
18400,0.000,0.997,0.003
18500,0.000,0.997,0.003
18600,0.000,0.997,0.003
18700,0.000,0.997,0.003
18800,0.000,0.997,0.003
18900,0.000,0.997,0.003
19000,0.000,0.997,0.003
19100,0.000,0.997,0.003
19200,0.000,0.997,0.003
19300,0.000,0.997,0.003
19400,0.000,0.997,0.003
19500,0.000,0.997,0.003
19600,0.000,0.997,0.003
19700,0.000,1.000,0.000
