time,n_A+p,n_B,n_AB
100,0.388,0.498,0.113
200,0.327,0.471,0.202
300,0.355,0.456,0.190
400,0.367,0.443,0.190
500,0.431,0.394,0.174
600,0.437,0.370,0.193
700,0.450,0.364,0.187
800,0.428,0.431,0.141
900,0.410,0.416,0.174
1000,0.401,0.443,0.156
1100,0.422,0.410,0.168
1200,0.462,0.379,0.159
1300,0.440,0.382,0.177
1400,0.428,0.370,0.202
1500,0.416,0.398,0.187
1600,0.373,0.416,0.211
1700,0.382,0.394,0.223
1800,0.416,0.343,0.242
1900,0.407,0.364,0.229
2000,0.407,0.385,0.208
2100,0.416,0.398,0.187
2200,0.419,0.413,0.168
2300,0.443,0.413,0.144
2400,0.456,0.407,0.138
2500,0.443,0.416,0.141
2600,0.450,0.416,0.135
2700,0.443,0.382,0.174
2800,0.428,0.413,0.159
2900,0.492,0.382,0.125
3000,0.495,0.361,0.144
3100,0.502,0.346,0.153
3200,0.492,0.346,0.162
3300,0.492,0.321,0.187
3400,0.480,0.330,0.190
3500,0.498,0.352,0.150
3600,0.505,0.318,0.177
3700,0.529,0.336,0.135
3800,0.538,0.315,0.147
3900,0.557,0.294,0.150
4000,0.554,0.312,0.135
4100,0.550,0.272,0.177
4200,0.557,0.269,0.174
4300,0.584,0.263,0.153
4400,0.609,0.248,0.144
4500,0.590,0.263,0.147
4600,0.575,0.251,0.174
4700,0.612,0.254,0.135
4800,0.609,0.239,0.153
4900,0.590,0.257,0.153
5000,0.572,0.263,0.165
5100,0.621,0.242,0.138
5200,0.670,0.190,0.141
5300,0.719,0.168,0.113
5400,0.737,0.150,0.113
5500,0.746,0.141,0.113
5600,0.777,0.122,0.101
5700,0.774,0.119,0.107
5800,0.771,0.098,0.131
5900,0.829,0.092,0.080
6000,0.856,0.073,0.070
6100,0.872,0.070,0.058
6200,0.881,0.067,0.052
6300,0.875,0.070,0.055
6400,0.878,0.067,0.055
6500,0.887,0.052,0.061
6600,0.905,0.049,0.046
6700,0.924,0.046,0.031
6800,0.914,0.037,0.049
6900,0.908,0.031,0.061
7000,0.905,0.031,0.064
7100,0.924,0.028,0.049
7200,0.939,0.028,0.034
7300,0.957,0.021,0.021
7400,0.954,0.021,0.024
7500,0.960,0.018,0.021
7600,0.957,0.015,0.028
7700,0.966,0.009,0.024
7800,0.957,0.009,0.034
7900,0.960,0.009,0.031
8000,0.969,0.006,0.024
8100,0.969,0.006,0.024
8200,0.972,0.006,0.021
8300,0.972,0.006,0.021
8400,0.972,0.006,0.021
8500,0.979,0.006,0.015
8600,0.969,0.006,0.024
8700,0.979,0.006,0.015
8800,0.985,0.003,0.012
8900,0.982,0.003,0.015
9000,0.979,0.000,0.021
9100,0.991,0.000,0.009
9200,0.991,0.000,0.009
9300,0.994,0.000,0.006
9400,0.994,0.000,0.006
9500,0.994,0.000,0.006
9600,0.997,0.000,0.003
9700,0.997,0.000,0.003
9800,0.997,0.000,0.003
9900,0.997,0.000,0.003
10000,0.997,0.000,0.003
10100,0.997,0.000,0.003
10200,0.994,0.000,0.006
10300,0.997,0.000,0.003
10400,0.997,0.000,0.003
10500,0.994,0.000,0.006
10600,0.997,0.000,0.003
10700,0.997,0.000,0.003
10800,0.997,0.000,0.003
10900,0.997,0.000,0.003
11000,0.997,0.000,0.003
11100,0.997,0.000,0.003
11200,0.997,0.000,0.003
11300,0.997,0.000,0.003
11400,1.000,0.000,0.000
