time,n_A+p,n_B,n_AB
100,0.379,0.440,0.180
200,0.300,0.367,0.333
300,0.266,0.318,0.416
400,0.220,0.294,0.486
500,0.187,0.251,0.563
600,0.168,0.223,0.609
700,0.131,0.180,0.688
800,0.125,0.144,0.731
900,0.119,0.125,0.755
1000,0.101,0.128,0.771
1100,0.080,0.116,0.804
1200,0.064,0.116,0.820
1300,0.064,0.113,0.823
1400,0.076,0.101,0.823
1500,0.089,0.101,0.810
1600,0.086,0.098,0.817
1700,0.070,0.089,0.841
1800,0.058,0.080,0.862
1900,0.046,0.083,0.872
2000,0.040,0.092,0.869
2100,0.055,0.083,0.862
2200,0.043,0.092,0.865
2300,0.034,0.092,0.875
2400,0.040,0.089,0.872
2500,0.049,0.080,0.872
2600,0.040,0.076,0.884
2700,0.046,0.067,0.887
2800,0.052,0.070,0.878
2900,0.040,0.070,0.890
3000,0.043,0.055,0.902
3100,0.058,0.046,0.896
3200,0.049,0.064,0.887
3300,0.070,0.064,0.865
3400,0.055,0.073,0.872
3500,0.046,0.095,0.859
3600,0.034,0.092,0.875
3700,0.031,0.104,0.865
3800,0.034,0.098,0.869
3900,0.061,0.083,0.856
4000,0.052,0.083,0.865
4100,0.046,0.083,0.872
4200,0.046,0.089,0.865
4300,0.076,0.083,0.841
4400,0.086,0.083,0.832
4500,0.083,0.076,0.841
4600,0.073,0.073,0.853
4700,0.061,0.080,0.859
4800,0.058,0.070,0.872
4900,0.061,0.070,0.869
5000,0.061,0.073,0.865
5100,0.049,0.073,0.878
5200,0.052,0.083,0.865
5300,0.049,0.083,0.869
5400,0.052,0.073,0.875
5500,0.055,0.058,0.887
5600,0.052,0.067,0.881
5700,0.080,0.055,0.865
5800,0.070,0.046,0.884
5900,0.064,0.052,0.884
6000,0.058,0.049,0.893
6100,0.064,0.043,0.893
6200,0.083,0.043,0.875
6300,0.076,0.055,0.869
6400,0.086,0.046,0.869
6500,0.070,0.080,0.850
6600,0.061,0.083,0.856
6700,0.064,0.080,0.856
6800,0.055,0.061,0.884
6900,0.052,0.061,0.887
7000,0.049,0.049,0.902
7100,0.055,0.055,0.890
7200,0.052,0.046,0.902
7300,0.049,0.052,0.899
7400,0.055,0.064,0.881
7500,0.055,0.070,0.875
7600,0.049,0.067,0.884
7700,0.043,0.076,0.881
7800,0.043,0.073,0.884
7900,0.052,0.073,0.875
8000,0.040,0.067,0.893
8100,0.040,0.080,0.881
8200,0.052,0.055,0.893
8300,0.058,0.076,0.865
8400,0.083,0.055,0.862
8500,0.058,0.080,0.862
8600,0.046,0.070,0.884
8700,0.052,0.055,0.893
8800,0.064,0.046,0.890
8900,0.067,0.049,0.884
9000,0.080,0.052,0.869
9100,0.070,0.052,0.878
9200,0.049,0.052,0.899
9300,0.055,0.055,0.890
9400,0.052,0.061,0.887
9500,0.058,0.052,0.890
9600,0.061,0.052,0.887
9700,0.064,0.067,0.869
9800,0.067,0.055,0.878
9900,0.067,0.049,0.884
10000,0.076,0.049,0.875
10100,0.076,0.040,0.884
10200,0.080,0.046,0.875
10300,0.064,0.040,0.896
10400,0.058,0.046,0.896
10500,0.049,0.061,0.890
10600,0.064,0.061,0.875
10700,0.064,0.055,0.881
10800,0.073,0.052,0.875
