time,n_A+p,n_B,n_AB
100,0.029,0.971,0.000
200,0.029,0.938,0.033
300,0.029,0.921,0.050
400,0.029,0.897,0.074
500,0.029,0.860,0.112
600,0.041,0.826,0.132
700,0.050,0.818,0.132
800,0.050,0.843,0.107
900,0.041,0.826,0.132
1000,0.037,0.835,0.128
1100,0.045,0.822,0.132
1200,0.066,0.826,0.107
1300,0.045,0.831,0.124
1400,0.062,0.781,0.157
1500,0.045,0.818,0.136
1600,0.045,0.835,0.120
1700,0.037,0.835,0.128
1800,0.033,0.814,0.153
1900,0.062,0.798,0.140
2000,0.058,0.814,0.128
2100,0.054,0.773,0.174
2200,0.062,0.719,0.219
2300,0.070,0.719,0.211
2400,0.045,0.698,0.256
2500,0.074,0.665,0.260
2600,0.103,0.603,0.293
2700,0.091,0.579,0.331
2800,0.107,0.500,0.393
2900,0.140,0.517,0.343
3000,0.112,0.521,0.368
3100,0.107,0.583,0.310
3200,0.095,0.558,0.347
3300,0.140,0.508,0.351
3400,0.120,0.541,0.339
3500,0.145,0.541,0.314
3600,0.161,0.479,0.360
3700,0.165,0.471,0.364
3800,0.165,0.467,0.368
3900,0.252,0.372,0.376
4000,0.227,0.393,0.380
4100,0.236,0.388,0.376
4200,0.223,0.401,0.376
4300,0.194,0.372,0.434
4400,0.252,0.302,0.446
4500,0.223,0.355,0.421
4600,0.264,0.368,0.368
4700,0.302,0.364,0.335
4800,0.281,0.413,0.306
4900,0.264,0.360,0.376
5000,0.264,0.335,0.401
5100,0.298,0.252,0.450
5200,0.281,0.314,0.405
5300,0.244,0.298,0.459
5400,0.273,0.273,0.455
5500,0.252,0.277,0.471
5600,0.281,0.298,0.421
5700,0.318,0.318,0.364
5800,0.298,0.339,0.364
5900,0.293,0.298,0.409
6000,0.310,0.331,0.360
6100,0.285,0.322,0.393
6200,0.264,0.322,0.413
6300,0.248,0.322,0.430
6400,0.244,0.306,0.450
6500,0.281,0.326,0.393
6600,0.326,0.240,0.434
6700,0.376,0.256,0.368
6800,0.421,0.219,0.360
6900,0.393,0.161,0.446
7000,0.421,0.140,0.438
7100,0.405,0.211,0.384
7200,0.417,0.165,0.417
7300,0.455,0.190,0.355
7400,0.417,0.169,0.413
7500,0.409,0.211,0.380
7600,0.413,0.219,0.368
7700,0.417,0.244,0.339
7800,0.467,0.165,0.368
7900,0.525,0.165,0.310
8000,0.471,0.157,0.372
8100,0.483,0.161,0.355
8200,0.475,0.140,0.384
8300,0.525,0.157,0.318
8400,0.483,0.153,0.364
8500,0.533,0.132,0.335
8600,0.545,0.153,0.302
8700,0.570,0.128,0.302
8800,0.587,0.091,0.322
8900,0.603,0.112,0.285
9000,0.620,0.107,0.273
9100,0.690,0.087,0.223
9200,0.674,0.070,0.256
9300,0.653,0.079,0.269
9400,0.645,0.066,0.289
9500,0.669,0.091,0.240
9600,0.674,0.074,0.252
9700,0.682,0.079,0.240
9800,0.628,0.107,0.264
9900,0.669,0.091,0.240
10000,0.636,0.079,0.285
10100,0.694,0.087,0.219
10200,0.657,0.107,0.236
10300,0.645,0.107,0.248
10400,0.657,0.116,0.227
10500,0.628,0.083,0.289
10600,0.591,0.083,0.326
10700,0.624,0.058,0.318
10800,0.612,0.083,0.306
10900,0.595,0.099,0.306
11000,0.620,0.095,0.285
11100,0.612,0.095,0.293
11200,0.645,0.050,0.306
11300,0.653,0.041,0.306
11400,0.690,0.033,0.277
11500,0.690,0.058,0.252
11600,0.707,0.062,0.231
11700,0.744,0.045,0.211
11800,0.740,0.050,0.211
11900,0.760,0.033,0.207
12000,0.760,0.025,0.215
12100,0.744,0.017,0.240
