time,n_A+p,n_B,n_AB
100,0.385,0.491,0.124
200,0.347,0.447,0.206
300,0.298,0.437,0.266
400,0.266,0.412,0.323
500,0.243,0.404,0.352
600,0.243,0.392,0.365
700,0.228,0.380,0.392
800,0.216,0.352,0.432
900,0.213,0.365,0.422
1000,0.216,0.375,0.409
1100,0.206,0.375,0.419
1200,0.189,0.370,0.442
1300,0.186,0.385,0.429
1400,0.184,0.397,0.419
1500,0.184,0.382,0.434
1600,0.174,0.375,0.452
1700,0.191,0.362,0.447
1800,0.191,0.365,0.444
1900,0.201,0.375,0.424
2000,0.196,0.355,0.449
2100,0.191,0.352,0.457
2200,0.174,0.355,0.471
2300,0.156,0.340,0.504
2400,0.176,0.345,0.479
2500,0.206,0.372,0.422
2600,0.201,0.360,0.439
2700,0.196,0.380,0.424
2800,0.189,0.345,0.467
2900,0.194,0.337,0.469
3000,0.208,0.293,0.499
3100,0.223,0.280,0.496
3200,0.256,0.285,0.459
3300,0.248,0.290,0.462
3400,0.206,0.337,0.457
3500,0.189,0.347,0.464
3600,0.179,0.342,0.479
3700,0.176,0.337,0.486
3800,0.161,0.370,0.469
3900,0.164,0.367,0.469
4000,0.144,0.345,0.511
4100,0.136,0.357,0.506
4200,0.136,0.365,0.499
4300,0.136,0.402,0.462
4400,0.141,0.390,0.469
4500,0.156,0.390,0.454
4600,0.144,0.397,0.459
4700,0.164,0.382,0.454
4800,0.149,0.387,0.464
4900,0.154,0.414,0.432
5000,0.144,0.392,0.464
5100,0.179,0.402,0.419
5200,0.174,0.390,0.437
5300,0.159,0.355,0.486
5400,0.166,0.367,0.467
5500,0.154,0.360,0.486
5600,0.166,0.387,0.447
5700,0.176,0.395,0.429
5800,0.171,0.400,0.429
5900,0.159,0.434,0.407
6000,0.171,0.424,0.404
6100,0.149,0.432,0.419
6200,0.169,0.414,0.417
6300,0.171,0.419,0.409
6400,0.206,0.407,0.387
6500,0.206,0.385,0.409
6600,0.194,0.372,0.434
6700,0.174,0.390,0.437
6800,0.174,0.400,0.427
6900,0.176,0.382,0.442
7000,0.206,0.370,0.424
7100,0.213,0.370,0.417
7200,0.233,0.325,0.442
7300,0.256,0.335,0.409
7400,0.248,0.308,0.444
7500,0.246,0.325,0.429
7600,0.218,0.360,0.422
7700,0.206,0.365,0.429
7800,0.216,0.377,0.407
7900,0.201,0.367,0.432
8000,0.176,0.355,0.469
8100,0.169,0.372,0.459
8200,0.176,0.362,0.462
8300,0.184,0.347,0.469
8400,0.166,0.357,0.476
8500,0.164,0.342,0.494
8600,0.176,0.360,0.464
8700,0.169,0.375,0.457
8800,0.171,0.345,0.484
8900,0.171,0.360,0.469
9000,0.189,0.335,0.476
9100,0.164,0.333,0.504
9200,0.144,0.350,0.506
9300,0.132,0.367,0.501
9400,0.171,0.345,0.484
9500,0.186,0.310,0.504
9600,0.171,0.315,0.514
9700,0.176,0.318,0.506
9800,0.154,0.342,0.504
9900,0.149,0.355,0.496
10000,0.169,0.375,0.457
10100,0.161,0.350,0.489
10200,0.136,0.352,0.511
10300,0.127,0.385,0.489
10400,0.114,0.409,0.476
10500,0.127,0.422,0.452
10600,0.109,0.414,0.476
10700,0.097,0.402,0.501
10800,0.107,0.400,0.494
10900,0.094,0.417,0.489
11000,0.094,0.429,0.476
11100,0.109,0.402,0.489
11200,0.109,0.397,0.494
11300,0.104,0.367,0.529
11400,0.124,0.382,0.494
11500,0.139,0.370,0.491
11600,0.141,0.367,0.491
11700,0.141,0.367,0.491
11800,0.146,0.387,0.467
11900,0.141,0.400,0.459
12000,0.151,0.382,0.467
12100,0.139,0.387,0.474
12200,0.144,0.387,0.469
12300,0.124,0.367,0.509
12400,0.119,0.355,0.526
12500,0.132,0.360,0.509
12600,0.129,0.357,0.514
12700,0.122,0.365,0.514
12800,0.141,0.407,0.452
12900,0.139,0.392,0.469
13000,0.141,0.412,0.447
13100,0.134,0.422,0.444
13200,0.117,0.400,0.484
13300,0.109,0.390,0.501
13400,0.124,0.380,0.496
13500,0.124,0.387,0.489
13600,0.136,0.367,0.496
13700,0.144,0.390,0.467
13800,0.129,0.404,0.467
13900,0.112,0.397,0.491
14000,0.117,0.372,0.511
14100,0.104,0.372,0.524
14200,0.124,0.412,0.464
14300,0.151,0.390,0.459
14400,0.144,0.400,0.457
14500,0.114,0.375,0.511
14600,0.127,0.392,0.481
14700,0.139,0.392,0.469
14800,0.151,0.365,0.484
14900,0.146,0.380,0.474
15000,0.144,0.390,0.467
15100,0.144,0.402,0.454
15200,0.134,0.370,0.496
15300,0.127,0.362,0.511
15400,0.124,0.370,0.506
15500,0.117,0.375,0.509
15600,0.136,0.362,0.501
15700,0.154,0.385,0.462
15800,0.156,0.397,0.447
15900,0.169,0.352,0.479
16000,0.161,0.347,0.491
16100,0.151,0.357,0.491
16200,0.174,0.330,0.496
16300,0.189,0.303,0.509
16400,0.203,0.313,0.484
16500,0.208,0.293,0.499
16600,0.203,0.275,0.521
16700,0.216,0.256,0.529
16800,0.213,0.253,0.533
16900,0.201,0.278,0.521
17000,0.203,0.288,0.509
17100,0.189,0.288,0.524
17200,0.169,0.298,0.533
17300,0.181,0.283,0.536
17400,0.186,0.263,0.551
17500,0.206,0.273,0.521
17600,0.213,0.308,0.479
17700,0.201,0.310,0.489
17800,0.203,0.268,0.529
17900,0.226,0.268,0.506
18000,0.228,0.280,0.491
18100,0.213,0.285,0.501
18200,0.206,0.266,0.529
18300,0.206,0.270,0.524
18400,0.216,0.288,0.496
18500,0.226,0.266,0.509
18600,0.243,0.261,0.496
18700,0.256,0.270,0.474
18800,0.248,0.295,0.457
18900,0.248,0.275,0.476
19000,0.221,0.278,0.501
19100,0.218,0.278,0.504
19200,0.194,0.270,0.536
19300,0.189,0.285,0.526
19400,0.213,0.253,0.533
19500,0.253,0.258,0.489
19600,0.256,0.258,0.486
19700,0.251,0.263,0.486
19800,0.241,0.263,0.496
19900,0.251,0.261,0.489
20000,0.266,0.278,0.457
20100,0.261,0.256,0.484
20200,0.243,0.253,0.504
20300,0.268,0.236,0.496
20400,0.273,0.261,0.467
20500,0.261,0.253,0.486
20600,0.253,0.238,0.509
20700,0.253,0.216,0.531
20800,0.253,0.233,0.514
20900,0.261,0.223,0.516
21000,0.258,0.238,0.504
21100,0.283,0.246,0.471
21200,0.261,0.243,0.496
21300,0.236,0.256,0.509
21400,0.258,0.243,0.499
21500,0.258,0.218,0.524
21600,0.290,0.211,0.499
21700,0.308,0.206,0.486
21800,0.298,0.208,0.494
21900,0.288,0.199,0.514
22000,0.310,0.201,0.489
22100,0.300,0.184,0.516
22200,0.303,0.174,0.524
22300,0.330,0.154,0.516
22400,0.340,0.151,0.509
22500,0.320,0.149,0.531
22600,0.337,0.154,0.509
22700,0.333,0.146,0.521
22800,0.328,0.154,0.519
22900,0.355,0.171,0.474
23000,0.350,0.191,0.459
23100,0.377,0.164,0.459
23200,0.382,0.151,0.467
23300,0.387,0.132,0.481
23400,0.377,0.129,0.494
23500,0.365,0.132,0.504
23600,0.360,0.124,0.516
23700,0.367,0.104,0.529
23800,0.328,0.119,0.553
23900,0.340,0.132,0.529
24000,0.350,0.141,0.509
24100,0.375,0.141,0.484
24200,0.367,0.139,0.494
24300,0.355,0.129,0.516
24400,0.345,0.139,0.516
24500,0.382,0.146,0.471
24600,0.392,0.134,0.474
24700,0.422,0.124,0.454
24800,0.419,0.122,0.459
24900,0.419,0.102,0.479
25000,0.427,0.099,0.474
25100,0.424,0.097,0.479
25200,0.429,0.117,0.454
25300,0.434,0.099,0.467
25400,0.444,0.099,0.457
25500,0.452,0.094,0.454
25600,0.432,0.117,0.452
25700,0.422,0.127,0.452
25800,0.447,0.124,0.429
25900,0.454,0.112,0.434
26000,0.444,0.109,0.447
26100,0.444,0.117,0.439
26200,0.424,0.141,0.434
26300,0.409,0.139,0.452
26400,0.417,0.127,0.457
26500,0.404,0.107,0.489
26600,0.427,0.104,0.469
26700,0.402,0.112,0.486
26800,0.400,0.122,0.479
26900,0.424,0.139,0.437
27000,0.402,0.139,0.459
27100,0.402,0.146,0.452
27200,0.395,0.132,0.474
27300,0.385,0.124,0.491
27400,0.365,0.114,0.521
27500,0.382,0.149,0.469
27600,0.375,0.122,0.504
27700,0.377,0.117,0.506
27800,0.400,0.109,0.491
27900,0.385,0.107,0.509
28000,0.424,0.092,0.484
28100,0.429,0.089,0.481
28200,0.424,0.114,0.462
28300,0.432,0.117,0.452
28400,0.439,0.114,0.447
28500,0.447,0.117,0.437
28600,0.452,0.099,0.449
28700,0.452,0.094,0.454
28800,0.462,0.099,0.439
28900,0.467,0.102,0.432
29000,0.462,0.092,0.447
29100,0.457,0.099,0.444
29200,0.462,0.097,0.442
29300,0.462,0.089,0.449
29400,0.471,0.084,0.444
29500,0.474,0.094,0.432
29600,0.491,0.104,0.404
29700,0.509,0.089,0.402
29800,0.509,0.084,0.407
29900,0.516,0.079,0.404
30000,0.536,0.077,0.387
30100,0.538,0.077,0.385
30200,0.514,0.084,0.402
30300,0.519,0.074,0.407
30400,0.538,0.072,0.390
30500,0.556,0.069,0.375
30600,0.556,0.069,0.375
30700,0.563,0.074,0.362
30800,0.533,0.055,0.412
30900,0.558,0.045,0.397
31000,0.541,0.060,0.400
31100,0.541,0.060,0.400
31200,0.573,0.042,0.385
31300,0.593,0.050,0.357
31400,0.605,0.055,0.340
31500,0.600,0.045,0.355
31600,0.613,0.047,0.340
31700,0.608,0.050,0.342
31800,0.605,0.050,0.345
31900,0.613,0.052,0.335
32000,0.600,0.050,0.350
32100,0.598,0.047,0.355
32200,0.596,0.035,0.370
32300,0.600,0.032,0.367
32400,0.593,0.050,0.357
32500,0.581,0.037,0.382
32600,0.588,0.037,0.375
32700,0.591,0.042,0.367
32800,0.605,0.042,0.352
32900,0.598,0.055,0.347
33000,0.608,0.042,0.350
33100,0.630,0.050,0.320
33200,0.638,0.057,0.305
33300,0.643,0.055,0.303
33400,0.620,0.047,0.333
33500,0.643,0.035,0.323
33600,0.658,0.032,0.310
33700,0.658,0.037,0.305
33800,0.630,0.042,0.328
33900,0.635,0.037,0.328
34000,0.630,0.037,0.333
34100,0.615,0.040,0.345
34200,0.605,0.040,0.355
34300,0.615,0.037,0.347
34400,0.615,0.057,0.328
34500,0.603,0.065,0.333
34600,0.610,0.055,0.335
34700,0.625,0.047,0.328
34800,0.613,0.037,0.350
34900,0.608,0.050,0.342
35000,0.613,0.035,0.352
35100,0.625,0.047,0.328
35200,0.650,0.055,0.295
35300,0.670,0.050,0.280
35400,0.672,0.045,0.283
35500,0.653,0.042,0.305
35600,0.655,0.047,0.298
35700,0.653,0.047,0.300
35800,0.660,0.042,0.298
35900,0.680,0.042,0.278
36000,0.685,0.040,0.275
36100,0.690,0.035,0.275
36200,0.690,0.027,0.283
36300,0.707,0.037,0.256
36400,0.732,0.037,0.231
36500,0.744,0.037,0.218
36600,0.742,0.045,0.213
36700,0.757,0.032,0.211
36800,0.754,0.020,0.226
36900,0.767,0.030,0.203
37000,0.749,0.017,0.233
37100,0.727,0.017,0.256
37200,0.734,0.012,0.253
37300,0.732,0.010,0.258
37400,0.730,0.010,0.261
37500,0.734,0.007,0.258
37600,0.720,0.012,0.268
37700,0.720,0.017,0.263
37800,0.717,0.020,0.263
37900,0.700,0.015,0.285
38000,0.712,0.012,0.275
38100,0.715,0.017,0.268
38200,0.722,0.015,0.263
38300,0.722,0.017,0.261
38400,0.742,0.020,0.238
38500,0.730,0.030,0.241
38600,0.712,0.030,0.258
38700,0.730,0.025,0.246
38800,0.747,0.020,0.233
38900,0.734,0.022,0.243
39000,0.717,0.015,0.268
39100,0.725,0.027,0.248
39200,0.720,0.025,0.256
39300,0.722,0.022,0.256
39400,0.707,0.017,0.275
39500,0.732,0.020,0.248
39600,0.712,0.025,0.263
39700,0.725,0.025,0.251
39800,0.702,0.027,0.270
39900,0.707,0.020,0.273
40000,0.720,0.020,0.261
40100,0.707,0.032,0.261
40200,0.707,0.025,0.268
40300,0.692,0.022,0.285
40400,0.717,0.025,0.258
40500,0.715,0.040,0.246
40600,0.727,0.022,0.251
40700,0.720,0.027,0.253
40800,0.712,0.025,0.263
40900,0.670,0.025,0.305
41000,0.690,0.035,0.275
41100,0.695,0.040,0.266
41200,0.692,0.030,0.278
41300,0.702,0.032,0.266
41400,0.692,0.030,0.278
41500,0.695,0.027,0.278
41600,0.667,0.025,0.308
41700,0.672,0.020,0.308
41800,0.667,0.017,0.315
41900,0.653,0.022,0.325
42000,0.650,0.030,0.320
42100,0.643,0.032,0.325
42200,0.650,0.027,0.323
42300,0.663,0.032,0.305
42400,0.645,0.035,0.320
42500,0.672,0.027,0.300
42600,0.670,0.027,0.303
42700,0.665,0.037,0.298
42800,0.677,0.032,0.290
42900,0.687,0.032,0.280
43000,0.687,0.025,0.288
43100,0.680,0.020,0.300
43200,0.685,0.025,0.290
43300,0.702,0.022,0.275
43400,0.710,0.022,0.268
43500,0.695,0.017,0.288
43600,0.705,0.012,0.283
43700,0.707,0.010,0.283
43800,0.710,0.012,0.278
43900,0.702,0.017,0.280
44000,0.722,0.035,0.243
44100,0.710,0.030,0.261
44200,0.739,0.035,0.226
44300,0.742,0.027,0.231
44400,0.705,0.027,0.268
44500,0.734,0.015,0.251
44600,0.737,0.010,0.253
44700,0.747,0.005,0.248
44800,0.710,0.005,0.285
44900,0.692,0.002,0.305
45000,0.682,0.012,0.305
45100,0.700,0.015,0.285
45200,0.690,0.022,0.288
45300,0.710,0.017,0.273
45400,0.715,0.012,0.273
45500,0.712,0.015,0.273
45600,0.722,0.022,0.256
45700,0.727,0.027,0.246
45800,0.742,0.032,0.226
45900,0.727,0.030,0.243
46000,0.739,0.030,0.231
46100,0.722,0.027,0.251
46200,0.717,0.020,0.263
46300,0.725,0.032,0.243
46400,0.725,0.030,0.246
46500,0.720,0.022,0.258
46600,0.732,0.035,0.233
46700,0.725,0.035,0.241
46800,0.717,0.025,0.258
46900,0.720,0.010,0.270
47000,0.680,0.030,0.290
47100,0.710,0.025,0.266
47200,0.715,0.012,0.273
47300,0.732,0.015,0.253
47400,0.725,0.012,0.263
47500,0.734,0.007,0.258
47600,0.732,0.015,0.253
47700,0.732,0.022,0.246
47800,0.727,0.020,0.253
47900,0.715,0.017,0.268
48000,0.710,0.015,0.275
48100,0.730,0.012,0.258
48200,0.747,0.017,0.236
48300,0.727,0.025,0.248
48400,0.737,0.022,0.241
48500,0.705,0.020,0.275
48600,0.727,0.015,0.258
48700,0.744,0.012,0.243
48800,0.744,0.012,0.243
48900,0.744,0.012,0.243
49000,0.739,0.010,0.251
