time,n_A+p,n_B,n_AB
100,0.387,0.499,0.114
200,0.362,0.437,0.201
300,0.320,0.387,0.293
400,0.303,0.375,0.323
500,0.310,0.333,0.357
600,0.290,0.308,0.402
700,0.290,0.313,0.397
800,0.303,0.305,0.392
900,0.270,0.325,0.404
1000,0.241,0.315,0.444
1100,0.233,0.325,0.442
1200,0.208,0.310,0.481
1300,0.196,0.333,0.471
1400,0.211,0.340,0.449
1500,0.218,0.325,0.457
1600,0.231,0.355,0.414
1700,0.231,0.330,0.439
1800,0.231,0.340,0.429
1900,0.233,0.345,0.422
2000,0.223,0.360,0.417
2100,0.211,0.350,0.439
2200,0.194,0.362,0.444
2300,0.208,0.347,0.444
2400,0.208,0.352,0.439
2500,0.196,0.362,0.442
2600,0.201,0.345,0.454
2700,0.196,0.342,0.462
2800,0.179,0.362,0.459
2900,0.194,0.330,0.476
3000,0.171,0.340,0.489
3100,0.199,0.365,0.437
3200,0.196,0.357,0.447
3300,0.151,0.352,0.496
3400,0.141,0.352,0.506
3500,0.132,0.355,0.514
3600,0.141,0.365,0.494
3700,0.156,0.365,0.479
3800,0.161,0.362,0.476
3900,0.174,0.372,0.454
4000,0.181,0.375,0.444
4100,0.191,0.385,0.424
4200,0.176,0.407,0.417
4300,0.156,0.402,0.442
4400,0.176,0.392,0.432
4500,0.201,0.377,0.422
4600,0.216,0.365,0.419
4700,0.223,0.362,0.414
4800,0.206,0.357,0.437
4900,0.191,0.355,0.454
5000,0.189,0.367,0.444
5100,0.216,0.367,0.417
5200,0.206,0.342,0.452
5300,0.221,0.325,0.454
5400,0.199,0.337,0.464
5500,0.196,0.352,0.452
5600,0.184,0.367,0.449
5700,0.191,0.377,0.432
5800,0.166,0.382,0.452
5900,0.171,0.392,0.437
6000,0.169,0.387,0.444
6100,0.159,0.404,0.437
6200,0.149,0.419,0.432
6300,0.139,0.444,0.417
6400,0.112,0.454,0.434
6500,0.117,0.454,0.429
6600,0.117,0.474,0.409
6700,0.141,0.467,0.392
6800,0.117,0.457,0.427
6900,0.117,0.462,0.422
7000,0.114,0.447,0.439
7100,0.117,0.471,0.412
7200,0.114,0.467,0.419
7300,0.119,0.467,0.414
7400,0.132,0.462,0.407
