time,n_A+p,n_B,n_AB
0,0.449,0.551,0.000
500,0.263,0.390,0.347
1000,0.290,0.337,0.372
1500,0.231,0.310,0.459
2000,0.186,0.315,0.499
2500,0.206,0.243,0.551
3000,0.216,0.273,0.511
3500,0.184,0.295,0.521
4000,0.169,0.298,0.533
4500,0.151,0.335,0.514
5000,0.218,0.280,0.501
5500,0.186,0.273,0.541
6000,0.194,0.298,0.509
6500,0.194,0.283,0.524
7000,0.194,0.278,0.529
7500,0.161,0.251,0.588
8000,0.236,0.243,0.521
8500,0.226,0.206,0.568
9000,0.228,0.216,0.556
9500,0.233,0.236,0.531
10000,0.263,0.228,0.509
10500,0.275,0.191,0.533
11000,0.288,0.201,0.511
11500,0.270,0.221,0.509
12000,0.248,0.186,0.566
12500,0.266,0.149,0.586
13000,0.293,0.136,0.571
13500,0.303,0.141,0.556
14000,0.298,0.186,0.516
14500,0.258,0.203,0.538
15000,0.233,0.231,0.536
15500,0.268,0.213,0.519
16000,0.253,0.246,0.501
16500,0.253,0.228,0.519
17000,0.310,0.201,0.489
17500,0.303,0.218,0.479
18000,0.211,0.253,0.536
18500,0.201,0.238,0.561
19000,0.176,0.246,0.578
19500,0.196,0.231,0.573
20000,0.211,0.243,0.546
20500,0.156,0.298,0.546
21000,0.164,0.323,0.514
21500,0.144,0.318,0.538
22000,0.102,0.357,0.541
22500,0.132,0.347,0.521
23000,0.169,0.285,0.546
23500,0.191,0.308,0.501
24000,0.223,0.275,0.501
24500,0.196,0.263,0.541
25000,0.223,0.253,0.524
25500,0.248,0.253,0.499
26000,0.246,0.243,0.511
26500,0.263,0.184,0.553
27000,0.280,0.179,0.541
27500,0.241,0.169,0.591
28000,0.263,0.191,0.546
28500,0.253,0.191,0.556
29000,0.275,0.231,0.494
29500,0.273,0.201,0.526
30000,0.223,0.280,0.496
30500,0.206,0.285,0.509
31000,0.218,0.308,0.474
31500,0.233,0.261,0.506
32000,0.233,0.251,0.516
32500,0.231,0.270,0.499
33000,0.201,0.236,0.563
33500,0.211,0.256,0.533
34000,0.213,0.283,0.504
34500,0.179,0.305,0.516
35000,0.174,0.285,0.541
35500,0.166,0.288,0.546
36000,0.154,0.333,0.514
36500,0.174,0.300,0.526
37000,0.203,0.293,0.504
37500,0.146,0.360,0.494
38000,0.134,0.347,0.519
38500,0.151,0.300,0.548
39000,0.176,0.323,0.501
39500,0.206,0.310,0.484
40000,0.211,0.293,0.496
40500,0.201,0.298,0.501
41000,0.218,0.328,0.454
41500,0.156,0.350,0.494
42000,0.136,0.380,0.484
42500,0.097,0.385,0.519
43000,0.154,0.350,0.496
43500,0.104,0.370,0.526
44000,0.094,0.372,0.533
44500,0.124,0.402,0.474
45000,0.104,0.422,0.474
45500,0.134,0.417,0.449
46000,0.109,0.437,0.454
46500,0.114,0.422,0.464
47000,0.104,0.367,0.529
47500,0.119,0.434,0.447
48000,0.154,0.397,0.449
48500,0.141,0.367,0.491
49000,0.112,0.367,0.521
49500,0.117,0.375,0.509
50000,0.092,0.362,0.546
50500,0.117,0.387,0.496
51000,0.099,0.390,0.511
51500,0.119,0.380,0.501
52000,0.089,0.392,0.519
52500,0.107,0.367,0.526
53000,0.134,0.362,0.504
53500,0.159,0.340,0.501
54000,0.117,0.352,0.531
54500,0.129,0.340,0.531
55000,0.104,0.409,0.486
55500,0.077,0.434,0.489
56000,0.097,0.444,0.459
56500,0.102,0.427,0.471
57000,0.099,0.469,0.432
57500,0.104,0.444,0.452
58000,0.107,0.390,0.504
58500,0.119,0.429,0.452
59000,0.099,0.462,0.439
59500,0.087,0.471,0.442
60000,0.055,0.462,0.484
60500,0.060,0.439,0.501
61000,0.097,0.387,0.516
61500,0.062,0.422,0.516
62000,0.089,0.442,0.469
62500,0.109,0.392,0.499
63000,0.119,0.347,0.533
63500,0.127,0.288,0.586
64000,0.109,0.330,0.561
64500,0.109,0.365,0.526
65000,0.122,0.385,0.494
65500,0.146,0.400,0.454
66000,0.144,0.377,0.479
66500,0.169,0.409,0.422
67000,0.134,0.372,0.494
67500,0.119,0.402,0.479
68000,0.112,0.409,0.479
68500,0.117,0.402,0.481
69000,0.149,0.380,0.471
69500,0.141,0.295,0.563
70000,0.134,0.315,0.551
70500,0.132,0.323,0.546
71000,0.146,0.328,0.526
71500,0.161,0.335,0.504
72000,0.149,0.305,0.546
72500,0.194,0.310,0.496
73000,0.246,0.253,0.501
73500,0.320,0.231,0.449
74000,0.295,0.218,0.486
74500,0.216,0.211,0.573
75000,0.280,0.218,0.501
75500,0.295,0.194,0.511
76000,0.320,0.179,0.501
76500,0.278,0.171,0.551
77000,0.328,0.159,0.514
77500,0.308,0.184,0.509
78000,0.285,0.194,0.521
78500,0.273,0.181,0.546
79000,0.278,0.189,0.533
79500,0.293,0.216,0.491
80000,0.288,0.211,0.501
80500,0.290,0.218,0.491
81000,0.261,0.199,0.541
81500,0.231,0.241,0.529
82000,0.288,0.233,0.479
82500,0.305,0.221,0.474
83000,0.325,0.169,0.506
83500,0.278,0.211,0.511
84000,0.236,0.213,0.551
84500,0.226,0.248,0.526
85000,0.201,0.213,0.586
85500,0.228,0.223,0.548
86000,0.203,0.231,0.566
86500,0.199,0.248,0.553
87000,0.179,0.280,0.541
87500,0.218,0.251,0.531
88000,0.218,0.248,0.533
88500,0.221,0.268,0.511
89000,0.226,0.241,0.533
89500,0.238,0.216,0.546
90000,0.273,0.223,0.504
90500,0.253,0.189,0.558
91000,0.238,0.174,0.588
91500,0.218,0.231,0.551
92000,0.256,0.199,0.546
92500,0.256,0.221,0.524
93000,0.238,0.263,0.499
93500,0.211,0.308,0.481
94000,0.189,0.263,0.548
94500,0.203,0.283,0.514
95000,0.203,0.226,0.571
95500,0.233,0.213,0.553
96000,0.270,0.256,0.474
96500,0.305,0.194,0.501
97000,0.280,0.174,0.546
97500,0.236,0.181,0.583
98000,0.213,0.241,0.546
98500,0.218,0.243,0.538
99000,0.226,0.273,0.501
99500,0.181,0.325,0.494
100000,0.164,0.320,0.516
100500,0.146,0.395,0.459
101000,0.146,0.365,0.489
101500,0.161,0.337,0.501
102000,0.159,0.315,0.526
102500,0.166,0.300,0.533
103000,0.206,0.357,0.437
103500,0.146,0.295,0.558
104000,0.127,0.323,0.551
104500,0.156,0.305,0.538
105000,0.211,0.273,0.516
105500,0.171,0.280,0.548
106000,0.208,0.328,0.464
106500,0.179,0.380,0.442
107000,0.146,0.390,0.464
107500,0.149,0.318,0.533
108000,0.166,0.303,0.531
108500,0.149,0.323,0.529
109000,0.196,0.253,0.551
109500,0.191,0.273,0.536
110000,0.201,0.251,0.548
110500,0.206,0.233,0.561
111000,0.203,0.248,0.548
111500,0.186,0.280,0.533
112000,0.159,0.283,0.558
112500,0.169,0.261,0.571
113000,0.161,0.280,0.558
113500,0.196,0.288,0.516
114000,0.176,0.278,0.546
114500,0.191,0.288,0.521
115000,0.171,0.268,0.561
115500,0.203,0.233,0.563
116000,0.243,0.218,0.538
116500,0.233,0.231,0.536
117000,0.213,0.266,0.521
117500,0.174,0.266,0.561
118000,0.196,0.300,0.504
118500,0.181,0.333,0.486
119000,0.141,0.397,0.462
119500,0.144,0.340,0.516
120000,0.139,0.323,0.538
120500,0.146,0.352,0.501
121000,0.139,0.328,0.533
121500,0.156,0.318,0.526
122000,0.119,0.330,0.551
122500,0.176,0.320,0.504
123000,0.159,0.350,0.491
123500,0.146,0.337,0.516
124000,0.213,0.295,0.491
124500,0.186,0.325,0.489
125000,0.179,0.347,0.474
125500,0.132,0.372,0.496
126000,0.151,0.305,0.543
126500,0.171,0.298,0.531
127000,0.189,0.268,0.543
127500,0.191,0.221,0.588
128000,0.223,0.251,0.526
128500,0.248,0.208,0.543
129000,0.253,0.199,0.548
129500,0.278,0.211,0.511
130000,0.278,0.189,0.533
130500,0.283,0.184,0.533
131000,0.318,0.166,0.516
131500,0.320,0.124,0.556
132000,0.337,0.102,0.561
132500,0.370,0.127,0.504
133000,0.303,0.132,0.566
133500,0.345,0.141,0.514
134000,0.283,0.141,0.576
134500,0.305,0.174,0.521
135000,0.275,0.201,0.524
135500,0.305,0.189,0.506
136000,0.275,0.194,0.531
136500,0.288,0.191,0.521
137000,0.253,0.228,0.519
137500,0.216,0.270,0.514
138000,0.186,0.251,0.563
138500,0.216,0.275,0.509
