time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.911,0.057,0.146021
1000,0.037,0.797,0.166,0.295382
1500,0.040,0.749,0.211,0.312374
2000,0.042,0.715,0.243,0.338482
2500,0.067,0.638,0.295,0.399980
3000,0.074,0.600,0.325,0.418756
3500,0.067,0.603,0.330,0.410562
4000,0.094,0.514,0.392,0.447671
4500,0.122,0.486,0.392,0.458025
5000,0.097,0.444,0.459,0.437888
5500,0.164,0.400,0.437,0.472760
6000,0.174,0.419,0.407,0.475894
6500,0.166,0.402,0.432,0.476298
7000,0.161,0.362,0.476,0.470133
7500,0.189,0.342,0.469,0.475982
8000,0.156,0.340,0.504,0.461894
8500,0.186,0.340,0.474,0.470022
9000,0.181,0.295,0.524,0.461265
9500,0.181,0.263,0.556,0.427486
10000,0.179,0.298,0.524,0.460774
10500,0.164,0.258,0.578,0.429278
11000,0.228,0.261,0.511,0.450047
11500,0.283,0.233,0.484,0.460812
12000,0.256,0.253,0.491,0.472359
12500,0.208,0.303,0.489,0.460872
13000,0.218,0.290,0.491,0.473991
13500,0.208,0.293,0.499,0.467022
14000,0.218,0.293,0.489,0.481121
14500,0.166,0.345,0.489,0.461969
15000,0.139,0.300,0.561,0.443319
15500,0.196,0.293,0.511,0.481954
16000,0.241,0.295,0.464,0.479621
16500,0.270,0.231,0.499,0.456963
17000,0.206,0.288,0.506,0.476075
17500,0.201,0.280,0.519,0.458361
18000,0.258,0.236,0.506,0.461655
18500,0.266,0.266,0.469,0.487297
19000,0.233,0.278,0.489,0.467900
19500,0.216,0.288,0.496,0.464147
20000,0.218,0.293,0.489,0.467084
20500,0.246,0.283,0.471,0.479036
21000,0.273,0.236,0.491,0.471382
21500,0.261,0.191,0.548,0.445369
22000,0.270,0.196,0.533,0.456512
22500,0.218,0.246,0.536,0.458527
23000,0.189,0.275,0.536,0.448905
23500,0.184,0.266,0.551,0.454545
24000,0.211,0.251,0.538,0.439320
24500,0.266,0.228,0.506,0.465485
25000,0.308,0.208,0.484,0.470194
25500,0.273,0.208,0.519,0.455395
26000,0.335,0.154,0.511,0.448876
26500,0.315,0.151,0.533,0.430705
27000,0.355,0.171,0.474,0.470786
27500,0.337,0.186,0.476,0.469483
28000,0.355,0.156,0.489,0.464122
28500,0.350,0.184,0.467,0.472227
29000,0.390,0.134,0.476,0.441835
29500,0.385,0.159,0.457,0.471267
30000,0.395,0.156,0.449,0.461429
30500,0.382,0.129,0.489,0.442746
31000,0.328,0.146,0.526,0.448543
31500,0.337,0.169,0.494,0.461077
32000,0.300,0.169,0.531,0.454283
32500,0.293,0.189,0.519,0.472952
33000,0.313,0.146,0.541,0.443520
33500,0.345,0.189,0.467,0.475523
34000,0.280,0.169,0.551,0.436270
34500,0.290,0.199,0.511,0.470331
35000,0.305,0.181,0.514,0.465737
35500,0.310,0.194,0.496,0.480755
36000,0.300,0.181,0.519,0.467820
36500,0.288,0.159,0.553,0.431310
37000,0.268,0.139,0.593,0.422935
