time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.933,0.037,0.142030
1000,0.030,0.901,0.069,0.156972
1500,0.032,0.864,0.104,0.192785
2000,0.032,0.819,0.149,0.253101
2500,0.035,0.779,0.186,0.298399
3000,0.035,0.754,0.211,0.322434
3500,0.040,0.749,0.211,0.315015
4000,0.057,0.734,0.208,0.340009
4500,0.062,0.663,0.275,0.398959
5000,0.089,0.633,0.278,0.413692
5500,0.089,0.563,0.347,0.438732
6000,0.094,0.583,0.323,0.433729
6500,0.104,0.514,0.382,0.447539
7000,0.104,0.506,0.390,0.438674
7500,0.099,0.546,0.355,0.425432
8000,0.089,0.524,0.387,0.431911
8500,0.114,0.449,0.437,0.460027
9000,0.149,0.362,0.489,0.465975
9500,0.166,0.375,0.459,0.476385
10000,0.184,0.357,0.459,0.478096
10500,0.233,0.288,0.479,0.476811
11000,0.246,0.266,0.489,0.471449
11500,0.236,0.248,0.516,0.455235
12000,0.246,0.266,0.489,0.470868
12500,0.288,0.261,0.452,0.497807
13000,0.323,0.211,0.467,0.472321
13500,0.328,0.164,0.509,0.441411
14000,0.417,0.154,0.429,0.450902
14500,0.494,0.134,0.372,0.416034
15000,0.551,0.122,0.328,0.377590
15500,0.484,0.094,0.422,0.409449
16000,0.541,0.112,0.347,0.410981
16500,0.538,0.092,0.370,0.394553
17000,0.556,0.087,0.357,0.387565
17500,0.586,0.077,0.337,0.369881
18000,0.563,0.074,0.362,0.380571
18500,0.529,0.089,0.382,0.408719
19000,0.536,0.124,0.340,0.423656
19500,0.524,0.104,0.372,0.416481
20000,0.459,0.134,0.407,0.447533
20500,0.469,0.136,0.395,0.439645
21000,0.494,0.112,0.395,0.438499
21500,0.529,0.069,0.402,0.407266
22000,0.578,0.057,0.365,0.382279
22500,0.533,0.067,0.400,0.404593
23000,0.551,0.089,0.360,0.412431
23500,0.538,0.077,0.385,0.411042
24000,0.598,0.057,0.345,0.383444
24500,0.568,0.067,0.365,0.400380
25000,0.558,0.057,0.385,0.399059
