time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.926,0.045,0.138444
1000,0.035,0.826,0.139,0.277198
1500,0.035,0.730,0.236,0.346718
2000,0.057,0.566,0.377,0.416254
2500,0.074,0.524,0.402,0.433053
3000,0.114,0.414,0.471,0.440343
3500,0.107,0.337,0.556,0.397283
4000,0.124,0.313,0.563,0.412752
4500,0.161,0.251,0.588,0.393448
5000,0.171,0.233,0.596,0.401984
5500,0.159,0.208,0.633,0.382926
6000,0.119,0.213,0.667,0.342195
6500,0.134,0.213,0.653,0.375146
7000,0.119,0.206,0.675,0.368684
7500,0.161,0.194,0.645,0.383445
8000,0.171,0.203,0.625,0.397372
8500,0.122,0.218,0.660,0.363595
9000,0.132,0.211,0.658,0.368231
9500,0.134,0.189,0.677,0.332052
10000,0.159,0.181,0.660,0.367568
10500,0.201,0.208,0.591,0.447076
11000,0.184,0.149,0.667,0.367634
11500,0.203,0.139,0.658,0.380252
12000,0.199,0.124,0.677,0.360571
12500,0.194,0.156,0.650,0.373309
13000,0.176,0.141,0.682,0.341590
13500,0.184,0.124,0.692,0.344649
14000,0.184,0.154,0.663,0.395604
14500,0.181,0.119,0.700,0.325496
15000,0.194,0.159,0.648,0.393823
15500,0.221,0.139,0.640,0.404464
16000,0.191,0.127,0.682,0.359812
16500,0.208,0.127,0.665,0.370691
17000,0.243,0.124,0.633,0.397305
17500,0.243,0.102,0.655,0.367413
18000,0.203,0.124,0.672,0.363704
18500,0.194,0.127,0.680,0.367789
19000,0.186,0.129,0.685,0.357753
19500,0.189,0.156,0.655,0.393754
20000,0.164,0.194,0.643,0.384121
20500,0.186,0.134,0.680,0.377961
21000,0.174,0.132,0.695,0.357131
21500,0.206,0.104,0.690,0.350879
22000,0.241,0.109,0.650,0.401581
22500,0.189,0.102,0.710,0.331059
23000,0.159,0.132,0.710,0.329424
23500,0.189,0.102,0.710,0.344960
24000,0.179,0.117,0.705,0.354563
24500,0.191,0.104,0.705,0.361127
25000,0.238,0.129,0.633,0.398857
25500,0.218,0.124,0.658,0.387410
26000,0.213,0.132,0.655,0.393161
26500,0.228,0.156,0.615,0.402222
27000,0.226,0.129,0.645,0.368251
27500,0.208,0.122,0.670,0.375206
28000,0.216,0.136,0.648,0.390679
28500,0.233,0.129,0.638,0.388055
29000,0.261,0.109,0.630,0.385583
29500,0.233,0.124,0.643,0.394701
30000,0.233,0.107,0.660,0.369212
30500,0.233,0.151,0.615,0.422034
31000,0.226,0.092,0.682,0.348829
31500,0.181,0.112,0.707,0.323491
32000,0.179,0.097,0.725,0.305374
32500,0.169,0.134,0.697,0.345493
33000,0.181,0.122,0.697,0.350477
33500,0.169,0.114,0.717,0.328880
34000,0.199,0.132,0.670,0.355224
34500,0.149,0.149,0.702,0.329629
35000,0.186,0.154,0.660,0.392183
35500,0.171,0.164,0.665,0.409838
36000,0.156,0.164,0.680,0.358262
36500,0.159,0.196,0.645,0.402987
37000,0.194,0.161,0.645,0.404737
37500,0.176,0.174,0.650,0.393594
38000,0.201,0.156,0.643,0.387102
38500,0.166,0.141,0.692,0.336345
39000,0.154,0.149,0.697,0.347013
39500,0.156,0.176,0.667,0.379279
40000,0.213,0.144,0.643,0.393280
40500,0.270,0.114,0.615,0.409424
41000,0.238,0.099,0.663,0.356288
41500,0.251,0.114,0.635,0.413228
42000,0.268,0.079,0.653,0.364669
42500,0.288,0.069,0.643,0.367968
43000,0.293,0.065,0.643,0.375846
43500,0.266,0.114,0.620,0.395172
44000,0.216,0.102,0.682,0.360204
44500,0.179,0.141,0.680,0.368901
45000,0.179,0.164,0.658,0.396621
45500,0.171,0.139,0.690,0.369201
46000,0.171,0.132,0.697,0.356428
46500,0.176,0.161,0.663,0.373183
47000,0.196,0.156,0.648,0.394146
47500,0.171,0.199,0.630,0.409225
48000,0.181,0.166,0.653,0.381140
48500,0.166,0.122,0.712,0.332380
49000,0.179,0.129,0.692,0.379239
49500,0.201,0.196,0.603,0.442453
50000,0.228,0.114,0.658,0.372854
50500,0.191,0.114,0.695,0.335662
51000,0.246,0.129,0.625,0.416631
51500,0.216,0.102,0.682,0.340623
52000,0.241,0.072,0.687,0.303361
52500,0.273,0.114,0.613,0.405017
53000,0.256,0.099,0.645,0.382471
53500,0.236,0.079,0.685,0.326799
54000,0.263,0.092,0.645,0.364402
54500,0.308,0.112,0.581,0.421964
55000,0.288,0.127,0.586,0.431682
55500,0.253,0.122,0.625,0.388072
56000,0.248,0.104,0.648,0.371598
56500,0.233,0.099,0.667,0.363953
57000,0.201,0.156,0.643,0.385387
57500,0.199,0.144,0.658,0.380919
58000,0.186,0.132,0.682,0.323546
58500,0.201,0.146,0.653,0.369108
59000,0.203,0.154,0.643,0.387512
59500,0.199,0.149,0.653,0.371779
60000,0.233,0.141,0.625,0.394953
60500,0.181,0.122,0.697,0.332064
61000,0.206,0.132,0.663,0.376013
61500,0.203,0.166,0.630,0.420922
62000,0.208,0.149,0.643,0.395231
62500,0.186,0.189,0.625,0.396085
63000,0.218,0.186,0.596,0.414107
63500,0.211,0.166,0.623,0.376187
64000,0.243,0.151,0.605,0.399911
64500,0.206,0.134,0.660,0.362166
65000,0.248,0.107,0.645,0.387035
