time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.953,0.015,0.074051
1000,0.032,0.916,0.052,0.137573
1500,0.030,0.898,0.072,0.171094
2000,0.030,0.888,0.082,0.175874
2500,0.040,0.866,0.094,0.193046
3000,0.037,0.886,0.077,0.150372
3500,0.042,0.893,0.065,0.148422
4000,0.035,0.873,0.092,0.172079
4500,0.042,0.854,0.104,0.206452
5000,0.037,0.854,0.109,0.216098
5500,0.055,0.866,0.079,0.173126
6000,0.052,0.849,0.099,0.204261
6500,0.057,0.834,0.109,0.231157
7000,0.042,0.883,0.074,0.173790
7500,0.042,0.911,0.047,0.119118
8000,0.037,0.873,0.089,0.186546
8500,0.035,0.866,0.099,0.177738
9000,0.032,0.878,0.089,0.165596
9500,0.035,0.878,0.087,0.153390
10000,0.040,0.871,0.089,0.176943
10500,0.045,0.839,0.117,0.214444
11000,0.047,0.821,0.132,0.243933
11500,0.050,0.799,0.151,0.276530
12000,0.050,0.801,0.149,0.237628
12500,0.037,0.856,0.107,0.186182
13000,0.045,0.856,0.099,0.199512
13500,0.057,0.834,0.109,0.227262
14000,0.050,0.839,0.112,0.214301
14500,0.052,0.816,0.132,0.249883
15000,0.067,0.804,0.129,0.253144
15500,0.060,0.826,0.114,0.208772
16000,0.050,0.801,0.149,0.274170
16500,0.035,0.841,0.124,0.204798
17000,0.040,0.824,0.136,0.251846
17500,0.037,0.844,0.119,0.196185
18000,0.042,0.846,0.112,0.187973
18500,0.047,0.831,0.122,0.196695
19000,0.040,0.844,0.117,0.198029
19500,0.045,0.839,0.117,0.198414
20000,0.040,0.849,0.112,0.189889
20500,0.042,0.851,0.107,0.193403
21000,0.042,0.834,0.124,0.235202
21500,0.037,0.816,0.146,0.255271
22000,0.047,0.804,0.149,0.257188
22500,0.047,0.819,0.134,0.242829
23000,0.035,0.868,0.097,0.160510
23500,0.037,0.878,0.084,0.143991
24000,0.042,0.831,0.127,0.216332
24500,0.047,0.856,0.097,0.180665
25000,0.040,0.826,0.134,0.213043
25500,0.037,0.829,0.134,0.213288
26000,0.032,0.861,0.107,0.180681
26500,0.040,0.861,0.099,0.175607
27000,0.040,0.859,0.102,0.190681
27500,0.045,0.849,0.107,0.184700
28000,0.047,0.841,0.112,0.205965
28500,0.055,0.811,0.134,0.254192
29000,0.055,0.769,0.176,0.286261
29500,0.050,0.836,0.114,0.204145
30000,0.037,0.836,0.127,0.228903
30500,0.042,0.854,0.104,0.206967
31000,0.032,0.873,0.094,0.185246
31500,0.037,0.896,0.067,0.139871
32000,0.035,0.883,0.082,0.162563
32500,0.032,0.876,0.092,0.169267
33000,0.040,0.836,0.124,0.236788
33500,0.045,0.878,0.077,0.166531
34000,0.042,0.836,0.122,0.236276
34500,0.047,0.844,0.109,0.211101
35000,0.052,0.844,0.104,0.192767
35500,0.047,0.846,0.107,0.229961
36000,0.057,0.794,0.149,0.277394
36500,0.057,0.839,0.104,0.199988
37000,0.045,0.829,0.127,0.207607
37500,0.050,0.851,0.099,0.184976
38000,0.042,0.841,0.117,0.213326
38500,0.040,0.851,0.109,0.192500
39000,0.042,0.834,0.124,0.204440
39500,0.060,0.811,0.129,0.235921
40000,0.055,0.789,0.156,0.278011
40500,0.050,0.834,0.117,0.216958
41000,0.037,0.849,0.114,0.175677
41500,0.045,0.831,0.124,0.204276
42000,0.045,0.846,0.109,0.179586
42500,0.052,0.801,0.146,0.261301
43000,0.052,0.799,0.149,0.260199
43500,0.067,0.794,0.139,0.259765
44000,0.045,0.806,0.149,0.242215
44500,0.050,0.804,0.146,0.242550
45000,0.055,0.804,0.141,0.242501
45500,0.060,0.777,0.164,0.274728
46000,0.050,0.829,0.122,0.209231
46500,0.052,0.831,0.117,0.196452
47000,0.062,0.814,0.124,0.226107
47500,0.057,0.809,0.134,0.240747
48000,0.045,0.809,0.146,0.245583
48500,0.042,0.831,0.127,0.209356
49000,0.040,0.873,0.087,0.162221
49500,0.037,0.871,0.092,0.164329
50000,0.042,0.849,0.109,0.202203
50500,0.045,0.834,0.122,0.211991
51000,0.040,0.844,0.117,0.195932
51500,0.037,0.836,0.127,0.210086
52000,0.040,0.829,0.132,0.230494
52500,0.050,0.831,0.119,0.235236
53000,0.045,0.856,0.099,0.180047
53500,0.047,0.866,0.087,0.172765
54000,0.050,0.849,0.102,0.187838
54500,0.047,0.844,0.109,0.196421
55000,0.055,0.814,0.132,0.255915
55500,0.060,0.797,0.144,0.279370
56000,0.042,0.809,0.149,0.223312
56500,0.037,0.834,0.129,0.203158
57000,0.042,0.844,0.114,0.186476
57500,0.040,0.846,0.114,0.186480
58000,0.050,0.806,0.144,0.233935
58500,0.052,0.846,0.102,0.196038
59000,0.047,0.839,0.114,0.203285
59500,0.042,0.851,0.107,0.175916
60000,0.042,0.854,0.104,0.178701
60500,0.052,0.811,0.136,0.242012
61000,0.042,0.814,0.144,0.235133
61500,0.037,0.831,0.132,0.216525
62000,0.040,0.841,0.119,0.220672
62500,0.047,0.844,0.109,0.198520
63000,0.047,0.826,0.127,0.204108
63500,0.040,0.806,0.154,0.230402
64000,0.040,0.864,0.097,0.171682
64500,0.040,0.854,0.107,0.200366
65000,0.035,0.861,0.104,0.177800
65500,0.045,0.814,0.141,0.241113
66000,0.055,0.774,0.171,0.288526
66500,0.045,0.764,0.191,0.267184
67000,0.042,0.769,0.189,0.278656
67500,0.045,0.834,0.122,0.195048
68000,0.037,0.839,0.124,0.175309
68500,0.040,0.841,0.119,0.182069
69000,0.040,0.834,0.127,0.187700
69500,0.047,0.824,0.129,0.210279
70000,0.045,0.826,0.129,0.206742
70500,0.045,0.821,0.134,0.233426
71000,0.047,0.777,0.176,0.275545
71500,0.047,0.826,0.127,0.208755
72000,0.045,0.849,0.107,0.203877
72500,0.042,0.866,0.092,0.180398
73000,0.047,0.806,0.146,0.266782
73500,0.047,0.829,0.124,0.221564
74000,0.045,0.834,0.122,0.211965
74500,0.047,0.846,0.107,0.208295
75000,0.035,0.801,0.164,0.242740
75500,0.050,0.814,0.136,0.243418
76000,0.055,0.811,0.134,0.238729
76500,0.047,0.824,0.129,0.216000
77000,0.045,0.834,0.122,0.201383
77500,0.045,0.851,0.104,0.182466
78000,0.045,0.873,0.082,0.175655
78500,0.042,0.881,0.077,0.159922
79000,0.040,0.901,0.060,0.111136
79500,0.045,0.878,0.077,0.152164
80000,0.042,0.871,0.087,0.162546
80500,0.050,0.854,0.097,0.214585
81000,0.035,0.886,0.079,0.143521
81500,0.040,0.868,0.092,0.161272
82000,0.040,0.883,0.077,0.155858
82500,0.042,0.854,0.104,0.198955
83000,0.040,0.856,0.104,0.198311
83500,0.047,0.839,0.114,0.218681
84000,0.057,0.849,0.094,0.189263
84500,0.055,0.809,0.136,0.259544
85000,0.050,0.836,0.114,0.215444
85500,0.055,0.846,0.099,0.191006
86000,0.042,0.851,0.107,0.181471
86500,0.057,0.844,0.099,0.190791
87000,0.040,0.876,0.084,0.141378
87500,0.040,0.866,0.094,0.167047
88000,0.037,0.886,0.077,0.154313
88500,0.040,0.844,0.117,0.221213
89000,0.045,0.797,0.159,0.254324
