time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.913,0.057,0.157940
1000,0.030,0.777,0.194,0.307683
1500,0.030,0.648,0.323,0.390409
2000,0.055,0.516,0.429,0.421296
2500,0.087,0.390,0.524,0.404008
3000,0.104,0.310,0.586,0.389067
3500,0.107,0.280,0.613,0.380612
4000,0.134,0.206,0.660,0.329275
4500,0.139,0.241,0.620,0.370900
5000,0.127,0.211,0.663,0.347340
5500,0.136,0.169,0.695,0.331632
6000,0.134,0.171,0.695,0.328590
6500,0.124,0.194,0.682,0.340205
7000,0.149,0.141,0.710,0.316941
7500,0.134,0.139,0.727,0.349789
8000,0.117,0.164,0.720,0.334407
8500,0.136,0.156,0.707,0.314382
9000,0.151,0.141,0.707,0.319646
9500,0.166,0.102,0.732,0.303237
10000,0.146,0.102,0.752,0.279748
10500,0.154,0.156,0.690,0.366600
11000,0.164,0.154,0.682,0.352231
11500,0.146,0.186,0.667,0.383883
12000,0.149,0.154,0.697,0.330944
12500,0.156,0.154,0.690,0.335683
13000,0.176,0.156,0.667,0.357860
13500,0.156,0.159,0.685,0.368115
14000,0.176,0.156,0.667,0.377112
14500,0.149,0.119,0.732,0.309303
15000,0.174,0.127,0.700,0.340439
15500,0.164,0.119,0.717,0.337665
16000,0.166,0.089,0.744,0.290697
16500,0.171,0.094,0.734,0.310798
17000,0.164,0.154,0.682,0.360482
17500,0.141,0.156,0.702,0.335926
18000,0.151,0.141,0.707,0.333781
18500,0.141,0.164,0.695,0.346747
19000,0.156,0.159,0.685,0.362858
19500,0.144,0.151,0.705,0.330792
20000,0.161,0.127,0.712,0.358421
20500,0.151,0.084,0.764,0.283341
21000,0.169,0.092,0.739,0.317136
21500,0.149,0.124,0.727,0.304845
22000,0.171,0.114,0.715,0.312630
22500,0.189,0.097,0.715,0.312148
23000,0.218,0.104,0.677,0.362126
23500,0.196,0.124,0.680,0.382851
24000,0.181,0.124,0.695,0.346129
24500,0.174,0.099,0.727,0.313006
25000,0.199,0.119,0.682,0.365808
25500,0.179,0.112,0.710,0.352036
26000,0.191,0.094,0.715,0.318166
26500,0.159,0.117,0.725,0.319852
27000,0.156,0.127,0.717,0.332232
27500,0.186,0.102,0.712,0.359493
28000,0.181,0.082,0.737,0.331563
28500,0.201,0.109,0.690,0.366204
29000,0.196,0.112,0.692,0.371082
29500,0.201,0.072,0.727,0.319408
30000,0.233,0.062,0.705,0.343372
30500,0.203,0.092,0.705,0.352036
31000,0.201,0.069,0.730,0.328190
31500,0.189,0.062,0.749,0.297017
32000,0.199,0.089,0.712,0.354080
32500,0.213,0.079,0.707,0.339009
33000,0.208,0.084,0.707,0.353209
33500,0.186,0.102,0.712,0.331662
34000,0.201,0.104,0.695,0.361393
34500,0.203,0.094,0.702,0.327232
35000,0.151,0.104,0.744,0.300258
35500,0.174,0.129,0.697,0.362168
36000,0.216,0.109,0.675,0.363054
36500,0.208,0.127,0.665,0.360079
37000,0.196,0.102,0.702,0.341758
37500,0.186,0.092,0.722,0.316779
38000,0.213,0.097,0.690,0.344265
38500,0.181,0.099,0.720,0.317483
39000,0.166,0.097,0.737,0.303375
39500,0.169,0.107,0.725,0.324118
40000,0.186,0.112,0.702,0.332891
40500,0.179,0.104,0.717,0.339213
41000,0.141,0.124,0.734,0.300637
41500,0.174,0.129,0.697,0.359054
42000,0.213,0.069,0.717,0.342796
42500,0.199,0.102,0.700,0.347926
43000,0.221,0.129,0.650,0.404485
43500,0.184,0.099,0.717,0.330507
44000,0.194,0.124,0.682,0.371874
44500,0.208,0.079,0.712,0.321518
45000,0.181,0.094,0.725,0.340867
45500,0.174,0.119,0.707,0.344700
46000,0.208,0.094,0.697,0.355393
46500,0.184,0.077,0.739,0.310167
47000,0.206,0.072,0.722,0.313111
47500,0.216,0.057,0.727,0.300286
48000,0.189,0.089,0.722,0.316304
48500,0.211,0.089,0.700,0.338350
49000,0.194,0.112,0.695,0.345076
49500,0.231,0.082,0.687,0.340128
50000,0.216,0.052,0.732,0.271870
50500,0.191,0.099,0.710,0.340968
51000,0.186,0.112,0.702,0.340293
51500,0.206,0.094,0.700,0.368969
52000,0.201,0.117,0.682,0.377586
52500,0.161,0.107,0.732,0.326296
53000,0.146,0.084,0.769,0.268217
53500,0.154,0.104,0.742,0.318962
54000,0.144,0.174,0.682,0.381753
54500,0.132,0.144,0.725,0.327911
55000,0.149,0.166,0.685,0.379093
55500,0.176,0.136,0.687,0.376600
56000,0.159,0.122,0.720,0.340786
56500,0.176,0.092,0.732,0.309686
57000,0.208,0.119,0.672,0.372543
57500,0.179,0.094,0.727,0.319805
58000,0.164,0.094,0.742,0.300077
58500,0.139,0.134,0.727,0.304682
59000,0.151,0.112,0.737,0.296052
59500,0.154,0.112,0.734,0.293114
60000,0.211,0.092,0.697,0.356974
60500,0.196,0.109,0.695,0.346014
61000,0.181,0.099,0.720,0.311354
61500,0.208,0.087,0.705,0.335840
62000,0.181,0.087,0.732,0.308884
62500,0.218,0.099,0.682,0.355881
63000,0.191,0.079,0.730,0.311716
63500,0.171,0.062,0.767,0.266073
64000,0.169,0.104,0.727,0.329417
64500,0.179,0.079,0.742,0.319242
65000,0.169,0.082,0.749,0.287310
65500,0.191,0.077,0.732,0.310223
