time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.933,0.035,0.103372
1000,0.032,0.933,0.035,0.095921
1500,0.032,0.893,0.074,0.147859
2000,0.030,0.931,0.040,0.089876
2500,0.032,0.931,0.037,0.113391
3000,0.030,0.903,0.067,0.141441
3500,0.037,0.891,0.072,0.155837
4000,0.032,0.906,0.062,0.142950
4500,0.030,0.923,0.047,0.118804
5000,0.035,0.901,0.065,0.148105
5500,0.032,0.901,0.067,0.152253
6000,0.030,0.903,0.067,0.138830
6500,0.030,0.898,0.072,0.124289
7000,0.032,0.891,0.077,0.166646
7500,0.030,0.891,0.079,0.168667
8000,0.035,0.906,0.060,0.125584
8500,0.042,0.911,0.047,0.122950
9000,0.032,0.876,0.092,0.180279
9500,0.035,0.901,0.065,0.132328
10000,0.030,0.901,0.069,0.127590
10500,0.032,0.911,0.057,0.107927
11000,0.040,0.891,0.069,0.128494
11500,0.035,0.883,0.082,0.148682
12000,0.037,0.841,0.122,0.195063
12500,0.042,0.844,0.114,0.203077
13000,0.042,0.831,0.127,0.220225
13500,0.042,0.839,0.119,0.205963
14000,0.050,0.816,0.134,0.220714
14500,0.050,0.831,0.119,0.217033
15000,0.047,0.814,0.139,0.240582
15500,0.040,0.819,0.141,0.240065
16000,0.037,0.836,0.127,0.202094
16500,0.045,0.861,0.094,0.183080
17000,0.047,0.851,0.102,0.205590
17500,0.035,0.896,0.069,0.118974
18000,0.037,0.888,0.074,0.124602
18500,0.032,0.864,0.104,0.184550
19000,0.035,0.849,0.117,0.207436
19500,0.040,0.886,0.074,0.134422
20000,0.042,0.873,0.084,0.161575
20500,0.042,0.896,0.062,0.118052
21000,0.042,0.883,0.074,0.145708
21500,0.035,0.891,0.074,0.122776
22000,0.040,0.864,0.097,0.171835
22500,0.035,0.866,0.099,0.179404
23000,0.035,0.896,0.069,0.127201
23500,0.035,0.896,0.069,0.141965
24000,0.035,0.903,0.062,0.124214
24500,0.030,0.883,0.087,0.157292
25000,0.035,0.893,0.072,0.136613
25500,0.037,0.903,0.060,0.123575
26000,0.035,0.916,0.050,0.102441
26500,0.030,0.873,0.097,0.177876
27000,0.035,0.893,0.072,0.151516
27500,0.040,0.916,0.045,0.097591
28000,0.035,0.916,0.050,0.103921
28500,0.032,0.901,0.067,0.129521
29000,0.035,0.903,0.062,0.143070
29500,0.037,0.896,0.067,0.137588
30000,0.040,0.883,0.077,0.138828
30500,0.040,0.856,0.104,0.201479
31000,0.040,0.891,0.069,0.134001
31500,0.035,0.864,0.102,0.186447
32000,0.032,0.893,0.074,0.150832
32500,0.035,0.866,0.099,0.169185
33000,0.035,0.871,0.094,0.161862
33500,0.035,0.856,0.109,0.192674
34000,0.035,0.864,0.102,0.191185
