time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.968,0.002,0.031251
1000,0.030,0.943,0.027,0.074259
1500,0.030,0.945,0.025,0.060097
2000,0.030,0.938,0.032,0.070922
2500,0.035,0.911,0.055,0.119058
3000,0.030,0.940,0.030,0.053725
3500,0.032,0.926,0.042,0.082241
4000,0.032,0.898,0.069,0.132012
4500,0.035,0.923,0.042,0.090316
5000,0.037,0.923,0.040,0.095008
5500,0.035,0.928,0.037,0.092015
6000,0.032,0.940,0.027,0.066174
6500,0.030,0.938,0.032,0.069342
7000,0.030,0.950,0.020,0.052068
7500,0.030,0.950,0.020,0.057320
8000,0.030,0.935,0.035,0.072424
8500,0.030,0.945,0.025,0.061432
9000,0.030,0.953,0.017,0.059938
9500,0.030,0.955,0.015,0.055469
10000,0.030,0.931,0.040,0.095134
10500,0.037,0.928,0.035,0.078925
11000,0.035,0.931,0.035,0.083006
11500,0.037,0.923,0.040,0.089970
12000,0.032,0.923,0.045,0.088061
12500,0.032,0.928,0.040,0.086922
13000,0.037,0.923,0.040,0.105872
13500,0.035,0.918,0.047,0.105623
14000,0.035,0.933,0.032,0.070880
14500,0.032,0.935,0.032,0.064718
15000,0.032,0.926,0.042,0.092134
15500,0.032,0.933,0.035,0.068820
16000,0.030,0.933,0.037,0.086213
16500,0.030,0.938,0.032,0.066785
17000,0.037,0.913,0.050,0.123088
17500,0.035,0.931,0.035,0.080957
18000,0.030,0.923,0.047,0.099695
18500,0.030,0.931,0.040,0.079233
19000,0.030,0.938,0.032,0.068378
19500,0.030,0.950,0.020,0.045496
20000,0.030,0.943,0.027,0.056546
20500,0.032,0.948,0.020,0.047796
21000,0.035,0.931,0.035,0.071778
21500,0.035,0.943,0.022,0.053167
22000,0.035,0.926,0.040,0.076293
22500,0.035,0.923,0.042,0.078594
23000,0.032,0.928,0.040,0.066092
23500,0.035,0.923,0.042,0.092160
24000,0.035,0.916,0.050,0.087252
24500,0.035,0.928,0.037,0.063115
25000,0.037,0.896,0.067,0.131534
25500,0.037,0.891,0.072,0.118602
26000,0.037,0.908,0.055,0.130248
26500,0.032,0.926,0.042,0.085318
27000,0.030,0.928,0.042,0.074793
27500,0.030,0.933,0.037,0.080404
28000,0.030,0.945,0.025,0.060410
28500,0.030,0.940,0.030,0.066709
29000,0.037,0.933,0.030,0.069299
29500,0.045,0.918,0.037,0.077778
30000,0.047,0.921,0.032,0.106377
30500,0.035,0.923,0.042,0.078785
31000,0.037,0.891,0.072,0.114804
31500,0.037,0.933,0.030,0.065914
32000,0.037,0.940,0.022,0.048460
32500,0.040,0.921,0.040,0.076371
33000,0.042,0.896,0.062,0.130545
33500,0.042,0.923,0.035,0.089712
34000,0.032,0.911,0.057,0.095980
34500,0.032,0.945,0.022,0.062640
35000,0.035,0.945,0.020,0.062055
35500,0.032,0.940,0.027,0.072051
36000,0.037,0.933,0.030,0.074795
36500,0.032,0.950,0.017,0.060516
37000,0.032,0.945,0.022,0.058477
37500,0.030,0.953,0.017,0.042259
38000,0.032,0.926,0.042,0.103238
38500,0.032,0.940,0.027,0.066315
39000,0.032,0.948,0.020,0.052491
39500,0.035,0.926,0.040,0.087129
40000,0.032,0.891,0.077,0.134998
40500,0.032,0.911,0.057,0.094528
41000,0.035,0.931,0.035,0.076462
41500,0.032,0.926,0.042,0.094177
42000,0.035,0.918,0.047,0.103783
42500,0.035,0.906,0.060,0.132465
43000,0.035,0.903,0.062,0.118671
43500,0.035,0.908,0.057,0.108999
44000,0.040,0.878,0.082,0.155070
44500,0.037,0.908,0.055,0.088708
45000,0.035,0.921,0.045,0.098217
45500,0.032,0.923,0.045,0.085650
46000,0.032,0.935,0.032,0.062448
46500,0.032,0.935,0.032,0.057975
47000,0.030,0.921,0.050,0.101434
47500,0.032,0.931,0.037,0.086753
48000,0.030,0.938,0.032,0.060133
48500,0.030,0.938,0.032,0.067911
49000,0.030,0.940,0.030,0.070410
49500,0.030,0.926,0.045,0.098789
50000,0.035,0.908,0.057,0.117236
50500,0.032,0.940,0.027,0.055909
51000,0.035,0.911,0.055,0.131804
51500,0.032,0.921,0.047,0.097028
52000,0.030,0.943,0.027,0.048494
52500,0.030,0.898,0.072,0.126914
53000,0.035,0.903,0.062,0.111529
53500,0.032,0.916,0.052,0.084149
54000,0.032,0.926,0.042,0.083514
54500,0.040,0.923,0.037,0.097875
55000,0.032,0.928,0.040,0.072667
55500,0.030,0.938,0.032,0.063189
56000,0.032,0.935,0.032,0.070990
56500,0.030,0.953,0.017,0.042688
57000,0.030,0.948,0.022,0.051663
57500,0.030,0.945,0.025,0.062736
58000,0.037,0.928,0.035,0.071051
58500,0.032,0.931,0.037,0.067549
59000,0.035,0.896,0.069,0.142557
59500,0.035,0.911,0.055,0.110714
60000,0.032,0.881,0.087,0.172247
60500,0.037,0.918,0.045,0.090181
61000,0.032,0.923,0.045,0.077469
61500,0.032,0.933,0.035,0.073679
62000,0.032,0.940,0.027,0.062726
62500,0.032,0.948,0.020,0.050781
63000,0.035,0.940,0.025,0.060628
63500,0.037,0.935,0.027,0.079870
64000,0.040,0.935,0.025,0.071766
