time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.948,0.022,0.081595
1000,0.032,0.935,0.032,0.103470
1500,0.032,0.923,0.045,0.112719
2000,0.037,0.898,0.065,0.133078
2500,0.037,0.883,0.079,0.163079
3000,0.037,0.896,0.067,0.153437
3500,0.042,0.906,0.052,0.132332
4000,0.030,0.918,0.052,0.116883
4500,0.037,0.916,0.047,0.118160
5000,0.035,0.923,0.042,0.104710
5500,0.040,0.903,0.057,0.133306
6000,0.042,0.921,0.037,0.113446
6500,0.032,0.918,0.050,0.114063
7000,0.052,0.839,0.109,0.253905
7500,0.042,0.854,0.104,0.198104
8000,0.032,0.891,0.077,0.136585
8500,0.032,0.906,0.062,0.131400
9000,0.032,0.911,0.057,0.124903
9500,0.035,0.933,0.032,0.099447
10000,0.035,0.903,0.062,0.123223
10500,0.032,0.911,0.057,0.121967
11000,0.035,0.911,0.055,0.120625
11500,0.030,0.931,0.040,0.099633
12000,0.030,0.938,0.032,0.074752
12500,0.032,0.923,0.045,0.100919
13000,0.040,0.913,0.047,0.135176
13500,0.030,0.928,0.042,0.106717
14000,0.030,0.921,0.050,0.119696
14500,0.032,0.923,0.045,0.113227
15000,0.037,0.940,0.022,0.081307
15500,0.035,0.918,0.047,0.116458
16000,0.032,0.908,0.060,0.150025
16500,0.037,0.896,0.067,0.151406
17000,0.035,0.906,0.060,0.151552
17500,0.040,0.918,0.042,0.128791
18000,0.035,0.906,0.060,0.129427
18500,0.032,0.926,0.042,0.111041
19000,0.032,0.901,0.067,0.132136
19500,0.032,0.911,0.057,0.123171
20000,0.035,0.903,0.062,0.154339
20500,0.035,0.903,0.062,0.134254
21000,0.040,0.921,0.040,0.115278
21500,0.040,0.918,0.042,0.107628
22000,0.037,0.913,0.050,0.125099
22500,0.040,0.901,0.060,0.151441
23000,0.035,0.918,0.047,0.120185
23500,0.032,0.906,0.062,0.119591
24000,0.032,0.926,0.042,0.109066
24500,0.030,0.923,0.047,0.094362
25000,0.032,0.926,0.042,0.105043
25500,0.032,0.928,0.040,0.099396
26000,0.035,0.906,0.060,0.118866
26500,0.035,0.908,0.057,0.124482
27000,0.037,0.913,0.050,0.109970
27500,0.037,0.901,0.062,0.126416
28000,0.035,0.903,0.062,0.131972
28500,0.035,0.893,0.072,0.135940
29000,0.035,0.911,0.055,0.142853
29500,0.032,0.906,0.062,0.125652
30000,0.037,0.921,0.042,0.111921
30500,0.032,0.933,0.035,0.096625
31000,0.030,0.918,0.052,0.110175
31500,0.032,0.918,0.050,0.121412
32000,0.030,0.923,0.047,0.110932
32500,0.030,0.931,0.040,0.115552
33000,0.032,0.916,0.052,0.115994
33500,0.040,0.901,0.060,0.139919
34000,0.037,0.903,0.060,0.127767
34500,0.032,0.906,0.062,0.122985
35000,0.032,0.916,0.052,0.127734
35500,0.035,0.945,0.020,0.068406
36000,0.035,0.943,0.022,0.071972
36500,0.030,0.918,0.052,0.136550
37000,0.037,0.923,0.040,0.105988
37500,0.037,0.916,0.047,0.118013
38000,0.040,0.901,0.060,0.146711
38500,0.040,0.898,0.062,0.160358
39000,0.042,0.913,0.045,0.118931
39500,0.045,0.911,0.045,0.128482
40000,0.040,0.896,0.065,0.144952
40500,0.030,0.903,0.067,0.120807
41000,0.035,0.906,0.060,0.113454
41500,0.042,0.891,0.067,0.152342
42000,0.042,0.901,0.057,0.134848
42500,0.045,0.903,0.052,0.134467
43000,0.042,0.881,0.077,0.168967
43500,0.037,0.878,0.084,0.184803
44000,0.040,0.881,0.079,0.147145
44500,0.035,0.898,0.067,0.116445
45000,0.035,0.886,0.079,0.141444
45500,0.035,0.896,0.069,0.130391
46000,0.035,0.866,0.099,0.193688
46500,0.037,0.864,0.099,0.181273
47000,0.032,0.893,0.074,0.150773
47500,0.037,0.921,0.042,0.096864
48000,0.037,0.898,0.065,0.162794
48500,0.035,0.926,0.040,0.104976
49000,0.032,0.898,0.069,0.158651
49500,0.042,0.888,0.069,0.159592
50000,0.040,0.893,0.067,0.149725
50500,0.040,0.901,0.060,0.138173
51000,0.045,0.886,0.069,0.161438
51500,0.042,0.901,0.057,0.129567
52000,0.047,0.893,0.060,0.144924
52500,0.052,0.888,0.060,0.148139
53000,0.045,0.891,0.065,0.144887
53500,0.040,0.906,0.055,0.130050
54000,0.040,0.901,0.060,0.154658
54500,0.037,0.916,0.047,0.136188
55000,0.042,0.898,0.060,0.154698
55500,0.032,0.916,0.052,0.119065
56000,0.030,0.916,0.055,0.116433
56500,0.035,0.896,0.069,0.146554
57000,0.037,0.881,0.082,0.153555
57500,0.047,0.854,0.099,0.187886
58000,0.035,0.896,0.069,0.138825
58500,0.035,0.856,0.109,0.199018
59000,0.030,0.918,0.052,0.113098
59500,0.035,0.913,0.052,0.115024
60000,0.032,0.940,0.027,0.082921
60500,0.037,0.886,0.077,0.163420
61000,0.035,0.903,0.062,0.126777
61500,0.037,0.903,0.060,0.122202
62000,0.032,0.921,0.047,0.095126
62500,0.037,0.921,0.042,0.102992
63000,0.042,0.916,0.042,0.113948
63500,0.035,0.888,0.077,0.145007
64000,0.035,0.913,0.052,0.105979
64500,0.040,0.891,0.069,0.150036
65000,0.037,0.896,0.067,0.158712
65500,0.035,0.896,0.069,0.148142
66000,0.040,0.903,0.057,0.138634
66500,0.032,0.923,0.045,0.098440
67000,0.040,0.928,0.032,0.090230
67500,0.032,0.916,0.052,0.106548
68000,0.032,0.923,0.045,0.127429
68500,0.030,0.928,0.042,0.097256
69000,0.032,0.921,0.047,0.093933
69500,0.037,0.911,0.052,0.134251
70000,0.032,0.916,0.052,0.123642
70500,0.035,0.933,0.032,0.090842
71000,0.035,0.928,0.037,0.108345
71500,0.037,0.916,0.047,0.122008
72000,0.037,0.864,0.099,0.193241
72500,0.042,0.876,0.082,0.174685
73000,0.040,0.856,0.104,0.181638
73500,0.037,0.873,0.089,0.156555
74000,0.042,0.871,0.087,0.164193
74500,0.045,0.886,0.069,0.155453
75000,0.040,0.878,0.082,0.144399
75500,0.040,0.888,0.072,0.161104
76000,0.032,0.911,0.057,0.119782
76500,0.037,0.911,0.052,0.125512
77000,0.035,0.928,0.037,0.095160
77500,0.035,0.901,0.065,0.132105
78000,0.035,0.876,0.089,0.167713
78500,0.032,0.888,0.079,0.149043
79000,0.037,0.906,0.057,0.129497
79500,0.035,0.911,0.055,0.130710
80000,0.032,0.903,0.065,0.155314
80500,0.040,0.921,0.040,0.128537
81000,0.032,0.916,0.052,0.132068
81500,0.030,0.931,0.040,0.091701
82000,0.030,0.940,0.030,0.083450
82500,0.030,0.943,0.027,0.077101
83000,0.042,0.911,0.047,0.126454
83500,0.032,0.943,0.025,0.083525
84000,0.047,0.911,0.042,0.144552
