time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.945,0.025,0.063468
1000,0.030,0.861,0.109,0.195770
1500,0.032,0.797,0.171,0.260691
2000,0.047,0.739,0.213,0.314126
2500,0.050,0.660,0.290,0.368518
3000,0.050,0.667,0.283,0.353202
3500,0.065,0.675,0.261,0.377449
4000,0.094,0.613,0.293,0.415483
4500,0.069,0.593,0.337,0.413358
5000,0.084,0.551,0.365,0.420783
5500,0.117,0.501,0.382,0.447228
6000,0.156,0.395,0.449,0.463336
6500,0.179,0.377,0.444,0.470408
7000,0.216,0.310,0.474,0.475190
7500,0.191,0.288,0.521,0.447823
8000,0.211,0.303,0.486,0.484938
8500,0.233,0.273,0.494,0.476413
9000,0.199,0.263,0.538,0.451087
9500,0.218,0.226,0.556,0.434753
10000,0.246,0.256,0.499,0.475784
10500,0.263,0.228,0.509,0.464738
11000,0.238,0.268,0.494,0.488949
11500,0.275,0.201,0.524,0.446186
12000,0.285,0.201,0.514,0.449380
12500,0.313,0.176,0.511,0.448444
13000,0.290,0.186,0.524,0.465534
13500,0.270,0.206,0.524,0.450222
14000,0.308,0.199,0.494,0.471887
14500,0.283,0.228,0.489,0.463648
15000,0.315,0.218,0.467,0.478267
15500,0.328,0.184,0.489,0.464236
16000,0.310,0.186,0.504,0.461168
16500,0.303,0.169,0.529,0.443945
17000,0.323,0.166,0.511,0.444865
17500,0.328,0.194,0.479,0.469650
18000,0.310,0.184,0.506,0.465256
18500,0.328,0.189,0.484,0.472734
19000,0.320,0.184,0.496,0.460802
19500,0.288,0.203,0.509,0.468035
20000,0.285,0.238,0.476,0.483537
20500,0.285,0.256,0.459,0.483890
21000,0.290,0.231,0.479,0.477983
21500,0.315,0.218,0.467,0.491256
22000,0.275,0.196,0.529,0.442151
22500,0.328,0.191,0.481,0.463034
23000,0.330,0.189,0.481,0.463513
23500,0.350,0.179,0.471,0.459289
24000,0.283,0.231,0.486,0.477537
24500,0.293,0.248,0.459,0.491408
25000,0.241,0.290,0.469,0.485045
25500,0.270,0.226,0.504,0.458965
26000,0.295,0.216,0.489,0.479298
26500,0.303,0.206,0.491,0.462496
27000,0.323,0.208,0.469,0.465760
27500,0.300,0.266,0.434,0.498431
28000,0.293,0.211,0.496,0.473508
28500,0.288,0.189,0.524,0.463936
29000,0.295,0.186,0.519,0.452040
29500,0.248,0.216,0.536,0.459090
30000,0.258,0.218,0.524,0.463529
30500,0.337,0.176,0.486,0.476564
31000,0.333,0.151,0.516,0.465891
31500,0.372,0.156,0.471,0.463171
32000,0.337,0.161,0.501,0.446488
32500,0.335,0.154,0.511,0.438888
33000,0.298,0.216,0.486,0.463786
33500,0.288,0.186,0.526,0.442095
