time,n_A+p,n_B,n_AB
0,0.450,0.550,0.000
500,0.159,0.278,0.563
1000,0.131,0.208,0.661
1500,0.135,0.159,0.706
2000,0.119,0.101,0.780
2500,0.098,0.080,0.823
3000,0.083,0.119,0.798
3500,0.073,0.138,0.789
4000,0.076,0.107,0.817
4500,0.144,0.083,0.774
5000,0.101,0.058,0.841
5500,0.110,0.080,0.810
6000,0.076,0.067,0.856
6500,0.064,0.092,0.844
7000,0.067,0.104,0.829
7500,0.073,0.104,0.823
8000,0.061,0.135,0.804
8500,0.064,0.113,0.823
9000,0.080,0.092,0.829
9500,0.058,0.095,0.847
10000,0.043,0.098,0.859
10500,0.037,0.098,0.865
11000,0.080,0.110,0.810
11500,0.073,0.125,0.801
12000,0.080,0.150,0.771
12500,0.064,0.122,0.813
13000,0.067,0.147,0.786
13500,0.086,0.104,0.810
14000,0.116,0.064,0.820
14500,0.095,0.083,0.823
15000,0.104,0.061,0.835
15500,0.101,0.067,0.832
16000,0.156,0.095,0.749
16500,0.153,0.083,0.765
17000,0.083,0.083,0.835
17500,0.058,0.092,0.850
18000,0.058,0.110,0.832
18500,0.076,0.089,0.835
19000,0.128,0.086,0.786
19500,0.073,0.064,0.862
20000,0.107,0.061,0.832
20500,0.083,0.138,0.780
21000,0.070,0.128,0.801
21500,0.052,0.095,0.853
22000,0.116,0.128,0.755
22500,0.113,0.098,0.789
23000,0.153,0.055,0.792
23500,0.083,0.070,0.847
24000,0.064,0.089,0.847
24500,0.083,0.067,0.850
25000,0.131,0.055,0.813
25500,0.104,0.095,0.801
26000,0.110,0.116,0.774
26500,0.095,0.086,0.820
27000,0.064,0.040,0.896
27500,0.067,0.070,0.862
28000,0.104,0.086,0.810
28500,0.076,0.104,0.820
29000,0.064,0.135,0.801
29500,0.067,0.150,0.783
30000,0.104,0.128,0.768
30500,0.113,0.083,0.804
31000,0.095,0.086,0.820
31500,0.080,0.098,0.823
32000,0.089,0.113,0.798
32500,0.116,0.083,0.801
33000,0.125,0.055,0.820
33500,0.101,0.080,0.820
34000,0.083,0.092,0.826
34500,0.076,0.116,0.807
35000,0.104,0.119,0.777
35500,0.080,0.101,0.820
36000,0.064,0.104,0.832
36500,0.110,0.116,0.774
37000,0.089,0.119,0.792
37500,0.092,0.116,0.792
38000,0.095,0.131,0.774
38500,0.107,0.089,0.804
39000,0.098,0.089,0.813
39500,0.116,0.052,0.832
40000,0.171,0.052,0.777
40500,0.135,0.058,0.807
41000,0.150,0.064,0.786
41500,0.098,0.095,0.807
42000,0.086,0.104,0.810
42500,0.052,0.089,0.859
43000,0.095,0.095,0.810
43500,0.113,0.095,0.792
44000,0.055,0.141,0.804
44500,0.076,0.125,0.798
45000,0.122,0.073,0.804
45500,0.119,0.064,0.817
46000,0.080,0.101,0.820
46500,0.046,0.110,0.844
47000,0.067,0.141,0.792
47500,0.128,0.104,0.768
48000,0.107,0.104,0.789
48500,0.080,0.089,0.832
49000,0.095,0.101,0.804
49500,0.110,0.083,0.807
50000,0.104,0.089,0.807
50500,0.119,0.086,0.795
51000,0.089,0.086,0.826
51500,0.086,0.080,0.835
52000,0.101,0.080,0.820
52500,0.080,0.116,0.804
53000,0.119,0.092,0.789
53500,0.092,0.104,0.804
54000,0.083,0.107,0.810
54500,0.089,0.080,0.832
55000,0.086,0.083,0.832
55500,0.086,0.070,0.844
56000,0.073,0.080,0.847
56500,0.070,0.153,0.777
57000,0.046,0.122,0.832
57500,0.061,0.116,0.823
58000,0.080,0.116,0.804
58500,0.098,0.110,0.792
59000,0.083,0.098,0.820
59500,0.086,0.089,0.826
60000,0.119,0.092,0.789
60500,0.095,0.101,0.804
61000,0.098,0.101,0.801
