time,n_A+p,n_B,n_AB
100,0.322,0.492,0.186
200,0.244,0.566,0.190
300,0.194,0.603,0.202
400,0.165,0.645,0.190
500,0.174,0.669,0.157
600,0.124,0.657,0.219
700,0.116,0.731,0.153
800,0.099,0.748,0.153
900,0.070,0.740,0.190
1000,0.066,0.773,0.161
1100,0.066,0.810,0.124
1200,0.066,0.769,0.165
1300,0.050,0.744,0.207
1400,0.045,0.793,0.161
1500,0.033,0.831,0.136
1600,0.050,0.835,0.116
1700,0.033,0.860,0.107
1800,0.029,0.843,0.128
1900,0.029,0.860,0.112
2000,0.025,0.872,0.103
2100,0.008,0.909,0.083
2200,0.004,0.959,0.037
2300,0.004,0.955,0.041
2400,0.000,0.934,0.066
2500,0.000,0.942,0.058
2600,0.000,0.959,0.041
2700,0.000,0.959,0.041
2800,0.000,0.946,0.054
2900,0.000,0.930,0.070
3000,0.000,0.950,0.050
3100,0.008,0.946,0.045
3200,0.000,0.967,0.033
3300,0.000,0.967,0.033
3400,0.000,0.979,0.021
3500,0.000,0.983,0.017
3600,0.000,0.988,0.012
3700,0.000,0.992,0.008
3800,0.000,0.996,0.004
3900,0.000,0.996,0.004
4000,0.000,1.000,0.000
