time,n_A+p,n_B,n_AB
100,0.380,0.488,0.132
200,0.322,0.479,0.198
300,0.256,0.583,0.161
400,0.281,0.579,0.140
500,0.269,0.541,0.190
600,0.310,0.529,0.161
700,0.223,0.583,0.194
800,0.215,0.579,0.207
900,0.211,0.595,0.194
1000,0.169,0.669,0.161
1100,0.157,0.707,0.136
1200,0.120,0.752,0.128
1300,0.116,0.736,0.149
1400,0.095,0.785,0.120
1500,0.079,0.793,0.128
1600,0.070,0.814,0.116
1700,0.107,0.826,0.066
1800,0.079,0.855,0.066
1900,0.033,0.893,0.074
2000,0.029,0.901,0.070
2100,0.025,0.913,0.062
2200,0.029,0.934,0.037
2300,0.017,0.942,0.041
2400,0.021,0.950,0.029
2500,0.012,0.959,0.029
2600,0.004,0.971,0.025
2700,0.004,0.983,0.012
2800,0.004,0.988,0.008
2900,0.000,0.992,0.008
3000,0.000,1.000,0.000
