time,n_A+p,n_B,n_AB
100,0.351,0.541,0.107
200,0.293,0.558,0.149
300,0.339,0.508,0.153
400,0.306,0.533,0.161
500,0.269,0.570,0.161
600,0.277,0.583,0.140
700,0.318,0.562,0.120
800,0.293,0.616,0.091
900,0.227,0.674,0.099
1000,0.198,0.698,0.103
1100,0.165,0.727,0.107
1200,0.124,0.769,0.107
1300,0.091,0.814,0.095
1400,0.116,0.822,0.062
1500,0.070,0.843,0.087
1600,0.070,0.826,0.103
1700,0.066,0.843,0.091
1800,0.045,0.893,0.062
1900,0.045,0.888,0.066
2000,0.033,0.884,0.083
2100,0.025,0.921,0.054
2200,0.017,0.913,0.070
2300,0.012,0.963,0.025
2400,0.012,0.979,0.008
2500,0.012,0.983,0.004
2600,0.012,0.983,0.004
2700,0.008,0.988,0.004
2800,0.004,0.988,0.008
2900,0.000,0.983,0.017
3000,0.000,0.983,0.017
3100,0.000,0.988,0.012
3200,0.000,0.992,0.008
3300,0.000,0.988,0.012
3400,0.000,0.988,0.012
3500,0.000,0.988,0.012
3600,0.000,0.988,0.012
3700,0.000,0.988,0.012
3800,0.000,1.000,0.000
