time,n_A+p,n_B,n_AB
100,0.326,0.479,0.194
200,0.322,0.459,0.219
300,0.281,0.483,0.236
400,0.256,0.463,0.281
500,0.227,0.479,0.293
600,0.202,0.537,0.260
700,0.182,0.533,0.285
800,0.198,0.545,0.256
900,0.202,0.579,0.219
1000,0.223,0.545,0.231
1100,0.215,0.554,0.231
1200,0.186,0.595,0.219
1300,0.136,0.607,0.256
1400,0.124,0.616,0.260
1500,0.095,0.607,0.298
1600,0.083,0.649,0.269
1700,0.079,0.632,0.289
1800,0.128,0.674,0.198
1900,0.083,0.690,0.227
2000,0.070,0.731,0.198
2100,0.050,0.752,0.198
2200,0.083,0.723,0.194
2300,0.066,0.731,0.202
2400,0.070,0.731,0.198
2500,0.070,0.727,0.202
2600,0.070,0.769,0.161
2700,0.079,0.744,0.178
2800,0.037,0.802,0.161
2900,0.029,0.822,0.149
3000,0.012,0.860,0.128
3100,0.017,0.921,0.062
3200,0.004,0.942,0.054
3300,0.004,0.959,0.037
3400,0.004,0.959,0.037
3500,0.004,0.946,0.050
3600,0.000,0.955,0.045
3700,0.000,0.967,0.033
3800,0.000,0.967,0.033
3900,0.000,0.971,0.029
4000,0.000,0.979,0.021
4100,0.000,0.992,0.008
4200,0.000,0.996,0.004
4300,0.000,0.996,0.004
4400,0.000,1.000,0.000
