time,n_A+p,n_B,n_AB
100,0.398,0.456,0.147
200,0.407,0.422,0.171
300,0.382,0.404,0.214
400,0.324,0.450,0.226
500,0.339,0.440,0.220
600,0.339,0.428,0.232
700,0.391,0.401,0.208
800,0.431,0.394,0.174
900,0.440,0.333,0.226
1000,0.465,0.327,0.208
1100,0.468,0.303,0.229
1200,0.498,0.275,0.226
1300,0.520,0.266,0.214
1400,0.587,0.239,0.174
1500,0.609,0.199,0.193
1600,0.627,0.177,0.196
1700,0.673,0.162,0.165
1800,0.694,0.131,0.174
1900,0.682,0.110,0.208
2000,0.694,0.095,0.211
2100,0.731,0.089,0.180
2200,0.755,0.116,0.128
2300,0.768,0.110,0.122
2400,0.789,0.110,0.101
2500,0.786,0.098,0.116
2600,0.786,0.104,0.110
2700,0.823,0.086,0.092
2800,0.823,0.061,0.116
2900,0.844,0.055,0.101
3000,0.847,0.046,0.107
3100,0.884,0.037,0.080
3200,0.893,0.037,0.070
3300,0.905,0.037,0.058
3400,0.917,0.037,0.046
3500,0.948,0.024,0.028
3600,0.936,0.024,0.040
3700,0.936,0.034,0.031
3800,0.939,0.034,0.028
3900,0.942,0.024,0.034
4000,0.948,0.012,0.040
4100,0.969,0.012,0.018
4200,0.966,0.012,0.021
4300,0.972,0.018,0.009
4400,0.969,0.012,0.018
4500,0.982,0.012,0.006
4600,0.988,0.006,0.006
4700,0.988,0.006,0.006
4800,0.988,0.006,0.006
4900,0.988,0.006,0.006
5000,0.991,0.006,0.003
5100,0.994,0.006,0.000
5200,0.994,0.006,0.000
5300,0.994,0.003,0.003
5400,0.994,0.003,0.003
5500,0.994,0.003,0.003
5600,0.994,0.003,0.003
5700,0.994,0.003,0.003
5800,0.994,0.003,0.003
5900,0.994,0.003,0.003
6000,0.994,0.003,0.003
6100,0.994,0.003,0.003
6200,0.994,0.003,0.003
6300,0.985,0.003,0.012
6400,0.988,0.003,0.009
6500,0.988,0.003,0.009
6600,0.988,0.003,0.009
6700,0.988,0.003,0.009
6800,0.994,0.003,0.003
6900,0.997,0.003,0.000
7000,0.997,0.003,0.000
7100,0.997,0.003,0.000
7200,0.997,0.003,0.000
7300,0.997,0.003,0.000
7400,0.997,0.003,0.000
7500,0.997,0.003,0.000
7600,0.997,0.003,0.000
7700,0.997,0.003,0.000
7800,0.997,0.003,0.000
7900,0.997,0.003,0.000
8000,0.997,0.003,0.000
8100,0.997,0.003,0.000
8200,0.997,0.003,0.000
8300,0.997,0.003,0.000
8400,0.997,0.003,0.000
8500,0.997,0.003,0.000
8600,0.997,0.003,0.000
8700,0.997,0.003,0.000
8800,0.997,0.003,0.000
8900,0.997,0.003,0.000
9000,0.997,0.003,0.000
9100,0.997,0.003,0.000
9200,0.997,0.003,0.000
9300,0.997,0.003,0.000
9400,0.997,0.003,0.000
9500,0.997,0.003,0.000
9600,0.997,0.003,0.000
9700,0.997,0.003,0.000
9800,0.997,0.003,0.000
9900,0.997,0.003,0.000
10000,0.997,0.003,0.000
10100,0.997,0.003,0.000
10200,0.997,0.003,0.000
10300,0.997,0.003,0.000
10400,0.997,0.003,0.000
10500,0.997,0.003,0.000
10600,0.997,0.003,0.000
10700,0.997,0.003,0.000
10800,0.997,0.003,0.000
10900,0.997,0.003,0.000
11000,0.997,0.003,0.000
11100,0.997,0.003,0.000
11200,0.997,0.003,0.000
