time,n_A+p,n_B,n_AB
100,0.376,0.446,0.177
200,0.306,0.379,0.315
300,0.272,0.303,0.425
400,0.251,0.269,0.480
500,0.223,0.235,0.541
600,0.205,0.214,0.581
700,0.183,0.208,0.609
800,0.180,0.193,0.627
900,0.150,0.202,0.648
1000,0.159,0.180,0.661
1100,0.131,0.162,0.706
1200,0.138,0.159,0.703
1300,0.144,0.144,0.713
1400,0.125,0.128,0.746
1500,0.138,0.135,0.728
1600,0.138,0.147,0.716
1700,0.122,0.135,0.743
1800,0.110,0.131,0.758
1900,0.113,0.116,0.771
2000,0.107,0.110,0.783
2100,0.098,0.116,0.786
2200,0.101,0.116,0.783
2300,0.095,0.107,0.798
2400,0.107,0.098,0.795
2500,0.144,0.101,0.755
2600,0.128,0.116,0.755
2700,0.110,0.128,0.761
2800,0.113,0.113,0.774
2900,0.098,0.116,0.786
3000,0.147,0.113,0.740
3100,0.162,0.122,0.716
3200,0.156,0.135,0.709
3300,0.147,0.153,0.700
3400,0.141,0.119,0.740
3500,0.125,0.098,0.777
3600,0.122,0.089,0.789
3700,0.128,0.095,0.777
3800,0.131,0.073,0.795
3900,0.138,0.070,0.792
4000,0.144,0.067,0.789
4100,0.165,0.080,0.755
4200,0.171,0.083,0.746
4300,0.153,0.067,0.780
4400,0.171,0.067,0.761
4500,0.211,0.049,0.740
4600,0.196,0.055,0.749
4700,0.162,0.052,0.786
4800,0.150,0.049,0.801
4900,0.150,0.064,0.786
5000,0.138,0.043,0.820
5100,0.174,0.064,0.761
5200,0.159,0.080,0.761
5300,0.116,0.098,0.786
5400,0.101,0.113,0.786
5500,0.095,0.092,0.813
5600,0.080,0.098,0.823
5700,0.083,0.107,0.810
5800,0.092,0.107,0.801
5900,0.076,0.122,0.801
6000,0.070,0.141,0.789
6100,0.064,0.113,0.823
6200,0.070,0.098,0.832
6300,0.122,0.073,0.804
6400,0.135,0.083,0.783
6500,0.177,0.076,0.746
6600,0.180,0.076,0.743
6700,0.156,0.086,0.758
6800,0.156,0.086,0.758
6900,0.141,0.086,0.774
7000,0.128,0.092,0.780
7100,0.128,0.095,0.777
7200,0.128,0.089,0.783
7300,0.135,0.086,0.780
7400,0.159,0.083,0.758
7500,0.150,0.101,0.749
7600,0.128,0.089,0.783
7700,0.122,0.098,0.780
7800,0.119,0.086,0.795
7900,0.125,0.064,0.810
8000,0.110,0.061,0.829
8100,0.107,0.080,0.813
8200,0.116,0.061,0.823
8300,0.107,0.070,0.823
8400,0.119,0.061,0.820
8500,0.116,0.067,0.817
8600,0.095,0.086,0.820
8700,0.083,0.089,0.829
8800,0.076,0.095,0.829
8900,0.073,0.092,0.835
9000,0.101,0.098,0.801
9100,0.107,0.113,0.780
9200,0.110,0.122,0.768
9300,0.113,0.107,0.780
9400,0.095,0.083,0.823
9500,0.089,0.107,0.804
9600,0.083,0.107,0.810
9700,0.073,0.107,0.820
9800,0.076,0.095,0.829
9900,0.092,0.098,0.810
10000,0.101,0.098,0.801
10100,0.098,0.080,0.823
10200,0.076,0.110,0.813
10300,0.086,0.116,0.798
10400,0.086,0.138,0.777
10500,0.083,0.150,0.768
10600,0.073,0.138,0.789
10700,0.080,0.116,0.804
10800,0.080,0.113,0.807
10900,0.080,0.128,0.792
11000,0.073,0.128,0.798
11100,0.070,0.135,0.795
11200,0.070,0.138,0.792
11300,0.089,0.128,0.783
11400,0.092,0.119,0.789
11500,0.095,0.116,0.789
11600,0.080,0.141,0.780
11700,0.076,0.116,0.807
11800,0.086,0.113,0.801
11900,0.092,0.116,0.792
12000,0.107,0.116,0.777
12100,0.092,0.116,0.792
12200,0.080,0.119,0.801
12300,0.083,0.110,0.807
12400,0.076,0.113,0.810
12500,0.070,0.119,0.810
12600,0.086,0.119,0.795
12700,0.089,0.116,0.795
12800,0.086,0.119,0.795
12900,0.098,0.098,0.804
13000,0.083,0.095,0.823
13100,0.073,0.107,0.820
13200,0.070,0.122,0.807
13300,0.076,0.119,0.804
13400,0.083,0.113,0.804
13500,0.076,0.110,0.813
13600,0.086,0.116,0.798
13700,0.076,0.122,0.801
13800,0.080,0.110,0.810
13900,0.095,0.125,0.780
14000,0.092,0.113,0.795
14100,0.107,0.128,0.765
14200,0.098,0.144,0.758
14300,0.104,0.131,0.765
14400,0.113,0.131,0.755
14500,0.122,0.128,0.749
14600,0.116,0.144,0.740
14700,0.098,0.150,0.752
14800,0.092,0.147,0.761
14900,0.098,0.162,0.740
15000,0.095,0.162,0.743
15100,0.107,0.159,0.734
15200,0.138,0.131,0.731
15300,0.138,0.116,0.746
15400,0.131,0.122,0.746
15500,0.150,0.119,0.731
15600,0.168,0.101,0.731
15700,0.153,0.098,0.749
15800,0.138,0.083,0.780
15900,0.156,0.104,0.740
16000,0.138,0.104,0.758
16100,0.138,0.098,0.765
16200,0.125,0.095,0.780
16300,0.125,0.089,0.786
16400,0.119,0.083,0.798
16500,0.113,0.080,0.807
16600,0.110,0.083,0.807
16700,0.119,0.089,0.792
16800,0.095,0.101,0.804
16900,0.110,0.095,0.795
17000,0.110,0.101,0.789
17100,0.098,0.101,0.801
17200,0.113,0.089,0.798
17300,0.110,0.116,0.774
17400,0.098,0.110,0.792
17500,0.119,0.104,0.777
17600,0.092,0.086,0.823
17700,0.098,0.080,0.823
17800,0.089,0.086,0.826
17900,0.107,0.104,0.789
18000,0.116,0.131,0.752
18100,0.101,0.122,0.777
18200,0.089,0.092,0.820
18300,0.086,0.089,0.826
18400,0.073,0.122,0.804
18500,0.067,0.098,0.835
18600,0.076,0.089,0.835
18700,0.083,0.122,0.795
18800,0.067,0.119,0.813
18900,0.073,0.138,0.789
19000,0.061,0.116,0.823
19100,0.067,0.098,0.835
19200,0.080,0.104,0.817
19300,0.070,0.122,0.807
19400,0.080,0.110,0.810
19500,0.083,0.098,0.820
19600,0.101,0.092,0.807
19700,0.098,0.113,0.789
19800,0.092,0.119,0.789
19900,0.089,0.119,0.792
20000,0.092,0.104,0.804
20100,0.101,0.101,0.798
20200,0.101,0.089,0.810
20300,0.089,0.092,0.820
20400,0.080,0.095,0.826
20500,0.083,0.095,0.823
20600,0.076,0.104,0.820
20700,0.089,0.110,0.801
20800,0.104,0.107,0.789
20900,0.125,0.098,0.777
21000,0.119,0.113,0.768
21100,0.138,0.122,0.740
21200,0.131,0.098,0.771
21300,0.110,0.070,0.820
21400,0.116,0.064,0.820
21500,0.119,0.064,0.817
21600,0.141,0.058,0.801
21700,0.153,0.046,0.801
21800,0.144,0.061,0.795
21900,0.113,0.073,0.813
22000,0.098,0.070,0.832
22100,0.104,0.067,0.829
22200,0.122,0.061,0.817
22300,0.131,0.067,0.801
22400,0.131,0.067,0.801
22500,0.122,0.083,0.795
22600,0.122,0.089,0.789
22700,0.150,0.098,0.752
22800,0.162,0.089,0.749
22900,0.138,0.098,0.765
23000,0.113,0.083,0.804
23100,0.101,0.098,0.801
23200,0.098,0.107,0.795
23300,0.113,0.107,0.780
23400,0.116,0.110,0.774
23500,0.110,0.110,0.780
23600,0.116,0.119,0.765
23700,0.089,0.131,0.780
23800,0.116,0.128,0.755
23900,0.116,0.125,0.758
24000,0.141,0.110,0.749
24100,0.128,0.101,0.771
24200,0.107,0.098,0.795
24300,0.113,0.098,0.789
24400,0.092,0.092,0.817
24500,0.064,0.086,0.850
24600,0.073,0.116,0.810
24700,0.083,0.110,0.807
24800,0.064,0.128,0.807
24900,0.080,0.125,0.795
25000,0.095,0.131,0.774
25100,0.125,0.141,0.734
25200,0.116,0.131,0.752
25300,0.122,0.131,0.746
25400,0.107,0.138,0.755
25500,0.098,0.135,0.768
25600,0.076,0.131,0.792
25700,0.083,0.144,0.774
25800,0.086,0.135,0.780
25900,0.098,0.128,0.774
26000,0.098,0.128,0.774
26100,0.098,0.098,0.804
26200,0.125,0.095,0.780
26300,0.098,0.110,0.792
26400,0.098,0.101,0.801
26500,0.092,0.116,0.792
26600,0.086,0.141,0.774
26700,0.080,0.101,0.820
26800,0.089,0.092,0.820
26900,0.110,0.095,0.795
27000,0.128,0.098,0.774
27100,0.144,0.080,0.777
27200,0.141,0.086,0.774
27300,0.107,0.086,0.807
27400,0.107,0.086,0.807
27500,0.101,0.076,0.823
27600,0.104,0.086,0.810
27700,0.122,0.076,0.801
27800,0.135,0.080,0.786
27900,0.125,0.070,0.804
28000,0.128,0.061,0.810
28100,0.156,0.067,0.777
28200,0.144,0.061,0.795
28300,0.128,0.064,0.807
28400,0.138,0.073,0.789
28500,0.141,0.080,0.780
28600,0.131,0.076,0.792
28700,0.125,0.116,0.758
28800,0.131,0.095,0.774
28900,0.116,0.122,0.761
29000,0.101,0.116,0.783
29100,0.098,0.125,0.777
29200,0.095,0.122,0.783
29300,0.083,0.122,0.795
29400,0.089,0.119,0.792
29500,0.116,0.098,0.786
29600,0.110,0.110,0.780
29700,0.135,0.098,0.768
29800,0.147,0.095,0.758
29900,0.138,0.116,0.746
30000,0.119,0.119,0.761
30100,0.110,0.101,0.789
30200,0.095,0.104,0.801
30300,0.104,0.086,0.810
30400,0.153,0.080,0.768
30500,0.144,0.061,0.795
30600,0.156,0.080,0.765
30700,0.156,0.083,0.761
30800,0.135,0.086,0.780
30900,0.131,0.076,0.792
31000,0.138,0.089,0.774
31100,0.135,0.092,0.774
31200,0.138,0.070,0.792
31300,0.128,0.067,0.804
31400,0.116,0.070,0.813
31500,0.104,0.064,0.832
31600,0.113,0.083,0.804
31700,0.110,0.083,0.807
31800,0.101,0.070,0.829
31900,0.092,0.064,0.844
32000,0.086,0.076,0.838
32100,0.076,0.073,0.850
32200,0.083,0.076,0.841
32300,0.080,0.070,0.850
32400,0.092,0.058,0.850
32500,0.104,0.076,0.820
32600,0.104,0.073,0.823
32700,0.095,0.061,0.844
32800,0.089,0.064,0.847
32900,0.101,0.080,0.820
33000,0.080,0.101,0.820
33100,0.092,0.098,0.810
33200,0.092,0.104,0.804
33300,0.104,0.104,0.792
33400,0.107,0.092,0.801
33500,0.104,0.089,0.807
33600,0.107,0.095,0.798
33700,0.110,0.101,0.789
33800,0.098,0.098,0.804
33900,0.128,0.107,0.765
34000,0.122,0.101,0.777
34100,0.141,0.110,0.749
34200,0.128,0.107,0.765
34300,0.125,0.113,0.761
34400,0.116,0.101,0.783
34500,0.116,0.125,0.758
34600,0.104,0.125,0.771
34700,0.116,0.122,0.761
34800,0.104,0.110,0.786
34900,0.095,0.119,0.786
35000,0.098,0.113,0.789
35100,0.125,0.104,0.771
35200,0.110,0.083,0.807
35300,0.098,0.067,0.835
35400,0.080,0.067,0.853
35500,0.089,0.067,0.844
35600,0.113,0.061,0.826
35700,0.116,0.064,0.820
35800,0.116,0.067,0.817
35900,0.128,0.076,0.795
36000,0.122,0.064,0.813
36100,0.116,0.055,0.829
36200,0.135,0.058,0.807
36300,0.128,0.067,0.804
36400,0.116,0.073,0.810
36500,0.122,0.083,0.795
36600,0.101,0.083,0.817
36700,0.125,0.086,0.789
36800,0.135,0.119,0.746
36900,0.116,0.095,0.789
37000,0.128,0.076,0.795
37100,0.119,0.070,0.810
37200,0.135,0.076,0.789
37300,0.125,0.089,0.786
37400,0.104,0.092,0.804
37500,0.107,0.080,0.813
37600,0.104,0.064,0.832
37700,0.116,0.058,0.826
37800,0.119,0.058,0.823
37900,0.138,0.070,0.792
38000,0.141,0.080,0.780
38100,0.138,0.070,0.792
38200,0.116,0.086,0.798
38300,0.092,0.080,0.829
38400,0.122,0.089,0.789
38500,0.110,0.083,0.807
38600,0.095,0.086,0.820
38700,0.086,0.098,0.817
38800,0.089,0.104,0.807
38900,0.083,0.083,0.835
39000,0.080,0.076,0.844
39100,0.092,0.089,0.820
39200,0.095,0.101,0.804
39300,0.073,0.104,0.823
39400,0.070,0.116,0.813
39500,0.089,0.116,0.795
39600,0.080,0.119,0.801
39700,0.073,0.104,0.823
39800,0.080,0.101,0.820
39900,0.089,0.101,0.810
40000,0.101,0.104,0.795
40100,0.104,0.104,0.792
40200,0.101,0.101,0.798
40300,0.095,0.101,0.804
40400,0.086,0.128,0.786
40500,0.092,0.128,0.780
40600,0.092,0.113,0.795
40700,0.076,0.107,0.817
40800,0.089,0.125,0.786
40900,0.083,0.144,0.774
41000,0.061,0.135,0.804
41100,0.052,0.122,0.826
41200,0.040,0.159,0.801
41300,0.046,0.159,0.795
41400,0.037,0.135,0.829
41500,0.037,0.107,0.856
41600,0.043,0.110,0.847
41700,0.028,0.119,0.853
41800,0.034,0.141,0.826
41900,0.083,0.144,0.774
42000,0.080,0.138,0.783
42100,0.067,0.131,0.801
42200,0.067,0.144,0.789
42300,0.076,0.131,0.792
42400,0.101,0.147,0.752
42500,0.086,0.119,0.795
42600,0.092,0.116,0.792
42700,0.101,0.092,0.807
42800,0.095,0.101,0.804
42900,0.098,0.086,0.817
43000,0.119,0.076,0.804
43100,0.104,0.083,0.813
43200,0.089,0.067,0.844
43300,0.086,0.067,0.847
43400,0.076,0.092,0.832
43500,0.070,0.113,0.817
43600,0.089,0.101,0.810
43700,0.089,0.113,0.798
43800,0.086,0.086,0.829
43900,0.073,0.086,0.841
44000,0.070,0.080,0.850
44100,0.076,0.058,0.865
44200,0.083,0.052,0.865
44300,0.089,0.052,0.859
44400,0.083,0.037,0.881
44500,0.107,0.049,0.844
