time,n_A+p,n_B,n_AB
100,0.391,0.495,0.113
200,0.327,0.498,0.174
300,0.318,0.480,0.202
400,0.291,0.440,0.269
500,0.214,0.462,0.324
600,0.223,0.492,0.284
700,0.205,0.514,0.281
800,0.208,0.535,0.257
900,0.248,0.502,0.251
1000,0.254,0.471,0.275
1100,0.272,0.453,0.275
1200,0.263,0.443,0.294
1300,0.251,0.453,0.297
1400,0.229,0.508,0.263
1500,0.205,0.529,0.266
1600,0.199,0.520,0.281
1700,0.193,0.529,0.278
1800,0.183,0.541,0.275
1900,0.196,0.526,0.278
2000,0.180,0.526,0.294
2100,0.135,0.544,0.321
2200,0.156,0.535,0.309
2300,0.150,0.569,0.281
2400,0.141,0.596,0.263
2500,0.162,0.587,0.251
2600,0.165,0.599,0.235
2700,0.138,0.636,0.226
2800,0.104,0.682,0.214
2900,0.116,0.670,0.214
3000,0.098,0.700,0.202
3100,0.104,0.709,0.187
3200,0.122,0.709,0.168
3300,0.131,0.651,0.217
3400,0.135,0.661,0.205
3500,0.116,0.670,0.214
3600,0.110,0.642,0.248
3700,0.107,0.667,0.226
3800,0.101,0.688,0.211
3900,0.083,0.719,0.199
4000,0.104,0.691,0.205
4100,0.086,0.709,0.205
4200,0.089,0.731,0.180
4300,0.086,0.737,0.177
4400,0.098,0.746,0.156
4500,0.101,0.737,0.162
4600,0.080,0.774,0.147
4700,0.092,0.746,0.162
4800,0.083,0.780,0.138
4900,0.073,0.798,0.128
5000,0.064,0.832,0.104
5100,0.070,0.820,0.110
5200,0.080,0.823,0.098
5300,0.067,0.813,0.119
5400,0.058,0.850,0.092
5500,0.052,0.881,0.067
5600,0.049,0.881,0.070
5700,0.046,0.884,0.070
5800,0.024,0.893,0.083
5900,0.028,0.896,0.076
6000,0.024,0.908,0.067
6100,0.024,0.924,0.052
6200,0.018,0.914,0.067
6300,0.006,0.905,0.089
6400,0.006,0.939,0.055
6500,0.003,0.939,0.058
6600,0.003,0.954,0.043
6700,0.003,0.954,0.043
6800,0.009,0.960,0.031
6900,0.006,0.954,0.040
7000,0.006,0.960,0.034
7100,0.003,0.963,0.034
7200,0.003,0.963,0.034
7300,0.012,0.951,0.037
7400,0.012,0.954,0.034
7500,0.018,0.957,0.024
7600,0.021,0.942,0.037
7700,0.024,0.930,0.046
7800,0.024,0.927,0.049
7900,0.034,0.927,0.040
8000,0.043,0.920,0.037
8100,0.034,0.920,0.046
8200,0.034,0.914,0.052
8300,0.021,0.920,0.058
8400,0.031,0.908,0.061
8500,0.031,0.899,0.070
8600,0.034,0.890,0.076
8700,0.031,0.927,0.043
8800,0.037,0.924,0.040
8900,0.021,0.924,0.055
9000,0.012,0.933,0.055
9100,0.018,0.942,0.040
9200,0.015,0.942,0.043
9300,0.012,0.936,0.052
9400,0.009,0.945,0.046
9500,0.003,0.948,0.049
9600,0.003,0.957,0.040
9700,0.000,0.969,0.031
9800,0.000,0.979,0.021
9900,0.000,0.969,0.031
10000,0.000,0.976,0.024
10100,0.000,0.982,0.018
10200,0.000,0.988,0.012
10300,0.000,0.979,0.021
10400,0.000,0.979,0.021
10500,0.000,0.982,0.018
10600,0.000,0.982,0.018
10700,0.000,0.979,0.021
10800,0.000,0.988,0.012
10900,0.000,0.988,0.012
11000,0.000,0.991,0.009
11100,0.000,0.991,0.009
11200,0.000,0.994,0.006
11300,0.000,0.997,0.003
11400,0.000,0.997,0.003
11500,0.000,0.997,0.003
11600,0.000,0.997,0.003
11700,0.000,0.997,0.003
11800,0.000,1.000,0.000
